condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,feature_mse,copy_mse,feature_cosine,copy_cosine,normalized_feature_error,copy_normalized_feature_error,fusion_residual_rms,fused_change_rms,predicted_residual_rms,current_feature_rms,target_feature_rms
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,27,27,28,0000000027.png,0000000028.png,1,0.1035,False,0.06218833848834038,0.062054261565208435,0.8603236675262451,0.8648700714111328,0.5275034308433533,0.5269345045089722,0.0,0.0,0.0500675585053813,0.48459357283093235,0.47274746290582176
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,28,28,29,0000000028.png,0000000029.png,1,0.1035,False,0.08449100703001022,0.0829576924443245,0.8373055458068848,0.8414919376373291,0.5474690198898315,0.542478621006012,0.0,0.0,0.0493376280192185,0.47274746290582176,0.5309403021672819
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,29,29,30,0000000029.png,0000000030.png,1,0.1035,False,0.07859595119953156,0.07843921333551407,0.8550539016723633,0.8592934608459473,0.5342822670936584,0.5337492823600769,0.0,0.0,0.05597232905748885,0.5309403021672819,0.524722017762509
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,30,30,31,0000000030.png,0000000031.png,1,0.1035,False,0.09070082753896713,0.09121870249509811,0.8338542580604553,0.8366659283638,0.5662407279014587,0.5678548812866211,0.0,0.0,0.05450117992391959,0.524722017762509,0.5318688826875974
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,31,31,32,0000000031.png,0000000032.png,1,0.1035,False,0.0796971544623375,0.07960996776819229,0.8534859418869019,0.8575236797332764,0.537763774394989,0.5374695658683777,0.0,0.0,0.05297601052263754,0.5318688826875974,0.5249643972223094
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,32,32,33,0000000032.png,0000000033.png,1,0.1035,False,0.06623930484056473,0.06650024652481079,0.8730288147926331,0.8765298128128052,0.5030649900436401,0.5040549039840698,0.0,0.0,0.05132571502511841,0.5249643972223094,0.5116038302607014
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,33,33,34,0000000033.png,0000000034.png,1,0.1035,False,0.09173400700092316,0.09164832532405853,0.8264663815498352,0.8303381204605103,0.575122058391571,0.5748533606529236,0.0,0.0,0.04924378855682328,0.5116038302607014,0.5266294657519905
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,34,34,35,0000000034.png,0000000035.png,1,0.1035,False,0.08969084918498993,0.09040938317775726,0.826555609703064,0.8310407400131226,0.5924062132835388,0.5947744250297546,0.0,0.0,0.053564943956405715,0.5266294657519905,0.5055387504489544
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,35,35,36,0000000035.png,0000000036.png,1,0.1035,False,0.11454211920499802,0.11387097835540771,0.7917501926422119,0.7965515851974487,0.6201701164245605,0.6183505058288574,0.0,0.0,0.049974248725656346,0.5055387504489544,0.54572237345363
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,36,36,37,0000000036.png,0000000037.png,1,0.1035,False,0.11474902182817459,0.11493261158466339,0.805867075920105,0.8103913068771362,0.6103988885879517,0.6108869910240173,0.0,0.0,0.054781590139972754,0.54572237345363,0.5549588412840477
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,37,37,38,0000000037.png,0000000038.png,1,0.1035,False,0.11698438227176666,0.11815128475427628,0.8011900186538696,0.8052807450294495,0.6260343790054321,0.6291489005088806,0.0,0.0,0.05552260511146609,0.5549588412840477,0.5463435451710323
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,38,38,39,0000000038.png,0000000039.png,1,0.1035,False,0.07301478087902069,0.07274326682090759,0.8753083348274231,0.8790147304534912,0.4911651313304901,0.4902510643005371,0.0,0.0,0.0513583435850675,0.5463435451710323,0.5501459123224705
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,39,39,40,0000000039.png,0000000040.png,1,0.1035,False,0.0711154043674469,0.0691225528717041,0.8896396160125732,0.8939733505249023,0.4572882652282715,0.45083552598953247,0.0,0.0,0.054012615284562755,0.5501459123224705,0.5831654653379647
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,40,40,41,0000000040.png,0000000041.png,1,0.1035,False,0.0743885189294815,0.07321666926145554,0.8921470642089844,0.895872950553894,0.4542529582977295,0.4506608247756958,0.0,0.0,0.05518843919164389,0.5831654653379647,0.600420027976474
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,41,41,42,0000000041.png,0000000042.png,1,0.1035,False,0.06107591837644577,0.05994086340069771,0.9143351316452026,0.9178324937820435,0.4071127772331238,0.4033120572566986,0.0,0.0,0.05705290409410394,0.600420027976474,0.6070441638648083
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,42,42,43,0000000042.png,0000000043.png,1,0.1035,False,0.07089246809482574,0.07014279067516327,0.9008911848068237,0.9046414494514465,0.4394761919975281,0.43714630603790283,0.0,0.0,0.05803949152528208,0.6070441638648083,0.6058494109583213
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,43,43,44,0000000043.png,0000000044.png,1,0.1035,False,0.0664350837469101,0.06436052173376083,0.9128508567810059,0.9165927171707153,0.40866589546203613,0.40223458409309387,0.0,0.0,0.05882886959899064,0.6058494109583213,0.6307109032109592
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,44,44,45,0000000044.png,0000000045.png,1,0.1035,False,0.06728197634220123,0.06462816148996353,0.9189873933792114,0.9229785799980164,0.3943861722946167,0.38652998208999634,0.0,0.0,0.059383954844172575,0.6307109032109592,0.6576997320510738
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,45,45,46,0000000045.png,0000000046.png,1,0.1035,False,0.06728219240903854,0.06955726444721222,0.9130744934082031,0.916384220123291,0.44178617000579834,0.4491932988166809,0.0,0.0,0.060776266353998874,0.6576997320510738,0.5871349813901349
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,46,46,47,0000000046.png,0000000047.png,1,0.1035,False,0.05817657336592674,0.055599696934223175,0.9218153953552246,0.9255579113960266,0.3877311646938324,0.37904682755470276,0.0,0.0,0.054111471972836264,0.5871349813901349,0.6220758698363421
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,47,47,48,0000000047.png,0000000048.png,1,0.1035,False,0.05491681024432182,0.05307528376579285,0.9291598796844482,0.9327480792999268,0.37025579810142517,0.3639949560165405,0.0,0.0,0.05673748399893322,0.6220758698363421,0.6329228575752981
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,48,48,49,0000000048.png,0000000049.png,1,0.1035,False,0.06903287023305893,0.0681355819106102,0.9108302593231201,0.9145387411117554,0.41722384095191956,0.41450342535972595,0.0,0.0,0.05813776048571371,0.6329228575752981,0.6297365003882692
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,49,49,50,0000000049.png,0000000050.png,1,0.1035,False,0.09108508378267288,0.08995809406042099,0.888369083404541,0.8916467428207397,0.4610196352005005,0.4581586718559265,0.0,0.0,0.05894758754129291,0.6297365003882692,0.654642543296153
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,50,50,51,0000000050.png,0000000051.png,1,0.1035,False,0.09527937322854996,0.09618056565523148,0.8813916444778442,0.8847739696502686,0.4861256778240204,0.4884192645549774,0.0,0.0,0.06157561201581027,0.654642543296153,0.6349666101207578
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,51,51,52,0000000051.png,0000000052.png,1,0.1035,False,0.07257882505655289,0.07127164304256439,0.9094817638397217,0.9130480885505676,0.41794031858444214,0.41415953636169434,0.0,0.0,0.05901889738120838,0.6349666101207578,0.6446006044006828
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,52,52,53,0000000052.png,0000000053.png,1,0.1035,False,0.0728093832731247,0.07307543605566025,0.9064486622810364,0.9097632765769958,0.4318850338459015,0.4326733946800232,0.0,0.0,0.05980805927279717,0.6446006044006828,0.6247777066691016
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,53,53,54,0000000053.png,0000000054.png,1,0.1035,False,0.14239710569381714,0.1416785717010498,0.8380788564682007,0.8406481742858887,0.5468135476112366,0.5454322099685669,0.0,0.0,0.05910959270847108,0.6247777066691016,0.690098878852211
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,54,54,55,0000000054.png,0000000055.png,1,0.1035,False,0.09919465333223343,0.0985790342092514,0.8915953040122986,0.8955448865890503,0.46081238985061646,0.45938020944595337,0.0,0.0,0.06517731332392873,0.690098878852211,0.6834708839080751
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,55,55,56,0000000055.png,0000000056.png,1,0.1035,False,0.09999015927314758,0.1004461795091629,0.8868252635002136,0.8902574777603149,0.4733772873878479,0.47445550560951233,0.0,0.0,0.06435096476051376,0.6834708839080751,0.6679919277876967
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,56,56,57,0000000056.png,0000000057.png,1,0.1035,False,0.0736624151468277,0.07415518909692764,0.91160649061203,0.9145935773849487,0.4204927682876587,0.4218968451023102,0.0,0.0,0.06045687238775022,0.6679919277876967,0.6454527538554937
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,57,57,58,0000000057.png,0000000058.png,1,0.1035,False,0.0573931559920311,0.05693674832582474,0.9261744022369385,0.9297873973846436,0.38501808047294617,0.3834841251373291,0.0,0.0,0.05876103799376548,0.6454527538554937,0.6222271444583901
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,58,58,59,0000000058.png,0000000059.png,1,0.1035,False,0.06865887343883514,0.06581684947013855,0.9207160472869873,0.923883855342865,0.39087244868278503,0.38269713521003723,0.0,0.0,0.057288549981451116,0.6222271444583901,0.670368079346615
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,59,59,60,0000000059.png,0000000060.png,1,0.1035,False,0.06284753233194351,0.059970032423734665,0.929867148399353,0.9343116283416748,0.3687227964401245,0.36018285155296326,0.0,0.0,0.06251084710407179,0.670368079346615,0.6798985471496455
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,60,60,61,0000000060.png,0000000061.png,1,0.1035,False,0.06496772915124893,0.06369742751121521,0.927684485912323,0.9309622049331665,0.37566569447517395,0.3719748854637146,0.0,0.0,0.062436822535659915,0.6798985471496455,0.6784960509503669
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,61,61,62,0000000061.png,0000000062.png,1,0.1035,False,0.08436604589223862,0.08330243825912476,0.9065630435943604,0.9100480079650879,0.42568734288215637,0.4229954779148102,0.0,0.0,0.061176401737530854,0.6784960509503669,0.6823278859161285
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,62,62,63,0000000062.png,0000000063.png,1,0.1035,False,0.047766879200935364,0.04527880251407623,0.9475119113922119,0.9513633251190186,0.3203730285167694,0.31191766262054443,0.0,0.0,0.06206036709475045,0.6823278859161285,0.6821933461950981
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,63,63,64,0000000063.png,0000000064.png,1,0.1035,False,0.05788228660821915,0.05409301817417145,0.9430891275405884,0.9465379118919373,0.33370059728622437,0.3225928544998169,0.0,0.0,0.06186643801017308,0.6821933461950981,0.7209678101833796
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,64,64,65,0000000064.png,0000000065.png,1,0.1035,False,0.0884251594543457,0.08626455068588257,0.9140136241912842,0.9179846048355103,0.40795743465423584,0.4029425084590912,0.0,0.0,0.06580458886217164,0.7209678101833796,0.7289086475721304
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,65,65,66,0000000065.png,0000000066.png,1,0.1035,False,0.0825999528169632,0.08011674880981445,0.9197688102722168,0.9243079423904419,0.39588260650634766,0.3898864686489105,0.0,0.0,0.06760149865746445,0.7289086475721304,0.7259779598868168
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,66,66,67,0000000066.png,0000000067.png,1,0.1035,False,0.06818848848342896,0.0659634992480278,0.9359020590782166,0.9388890862464905,0.35244667530059814,0.34664881229400635,0.0,0.0,0.0668479416098339,0.7259779598868168,0.7409043312451759
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,67,67,68,0000000067.png,0000000068.png,1,0.1035,False,0.09037081152200699,0.09035415947437286,0.9113960266113281,0.9150517582893372,0.42316102981567383,0.4231220483779907,0.0,0.0,0.06831870572254742,0.7409043312451759,0.7104089050391023
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,68,68,69,0000000068.png,0000000069.png,1,0.1035,False,0.059037838131189346,0.05644757300615311,0.9411327838897705,0.9447221159934998,0.33841636776924133,0.3309091329574585,0.0,0.0,0.06570410473713362,0.7104089050391023,0.7179825458716249
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,69,69,70,0000000069.png,0000000070.png,1,0.1035,False,0.0765969306230545,0.07360284775495529,0.9276394844055176,0.9312971830368042,0.3736027181148529,0.3662281036376953,0.0,0.0,0.06641637500541749,0.7179825458716249,0.7407908901704953
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,70,70,71,0000000070.png,0000000071.png,1,0.1035,False,0.07033946365118027,0.06882677972316742,0.9336608648300171,0.9369066953659058,0.36032405495643616,0.3564285337924957,0.0,0.0,0.06768662956119288,0.7407908901704953,0.7360481924082103
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,71,71,72,0000000071.png,0000000072.png,1,0.1035,False,0.06670667231082916,0.06478773802518845,0.935855507850647,0.9395872354507446,0.3549126982688904,0.34977057576179504,0.0,0.0,0.068269104619403,0.7360481924082103,0.7277179677263423
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,72,72,73,0000000072.png,0000000073.png,1,0.1035,False,0.0893043503165245,0.08952707797288895,0.9100528955459595,0.9132729768753052,0.4237217903137207,0.4242498278617859,0.0,0.0,0.06723785703384841,0.7277179677263423,0.7052701651561443
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,73,73,74,0000000073.png,0000000074.png,1,0.1035,False,0.0716879814863205,0.06862929463386536,0.9280952215194702,0.932364821434021,0.37304139137268066,0.36499643325805664,0.0,0.0,0.06553343120673169,0.7052701651561443,0.7177383102852226
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,74,74,75,0000000074.png,0000000075.png,1,0.1035,False,0.08745677769184113,0.08551397919654846,0.9155536890029907,0.9189710021018982,0.40337035059928894,0.39886489510536194,0.0,0.0,0.06588784341841143,0.7177383102852226,0.7331498254213461
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,75,75,76,0000000075.png,0000000076.png,1,0.1035,False,0.0785459652543068,0.07579709589481354,0.927004337310791,0.9308362603187561,0.3757774233818054,0.3691433370113373,0.0,0.0,0.06791221964402785,0.7331498254213461,0.7458152051317327
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,76,76,77,0000000076.png,0000000077.png,1,0.1035,False,0.07927767187356949,0.0766737088561058,0.9288334846496582,0.9323892593383789,0.3711407780647278,0.3649945855140686,0.0,0.0,0.06950370210711829,0.7458152051317327,0.7586418018777807
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,77,77,78,0000000077.png,0000000078.png,1,0.1035,False,0.07887192815542221,0.07689855247735977,0.9283162355422974,0.9323029518127441,0.37574276328086853,0.371012419462204,0.0,0.0,0.0720449732608267,0.7586418018777807,0.7474301736808971
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,78,78,79,0000000078.png,0000000079.png,1,0.1035,False,0.08346936851739883,0.08223406970500946,0.9218690395355225,0.9254363775253296,0.39214131236076355,0.3892287611961365,0.0,0.0,0.0704619884841892,0.7474301736808971,0.7367514448303822
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,79,79,80,0000000079.png,0000000080.png,1,0.1035,False,0.07739294320344925,0.07601311802864075,0.9269306063652039,0.9300192594528198,0.3773919343948364,0.3740125894546509,0.0,0.0,0.06870957318459256,0.7367514448303822,0.7371537009750657
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,80,80,81,0000000080.png,0000000081.png,1,0.1035,False,0.09584512561559677,0.0946897342801094,0.9101362824440002,0.9133443832397461,0.4177694022655487,0.4152437746524811,0.0,0.0,0.06998447554198477,0.7371537009750657,0.7410514167342269
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,81,81,82,0000000081.png,0000000082.png,1,0.1035,False,0.09655774384737015,0.09351485222578049,0.9151830077171326,0.9188297986984253,0.4034266471862793,0.39701899886131287,0.0,0.0,0.07106335391019734,0.7410514167342269,0.7702451773235293
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,82,82,83,0000000082.png,0000000083.png,1,0.1035,False,0.07338177412748337,0.0721936896443367,0.9334511756896973,0.9373701810836792,0.367861270904541,0.36487120389938354,0.0,0.0,0.07595350680581947,0.7702451773235293,0.7363936498815745
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,83,83,84,0000000083.png,0000000084.png,1,0.1035,False,0.08385422825813293,0.0790378525853157,0.9246795773506165,0.9298727512359619,0.38106831908226013,0.3699627220630646,0.0,0.0,0.07239644993146685,0.7363936498815745,0.7599055693335846
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,84,84,85,0000000084.png,0000000085.png,1,0.1035,False,0.08941087126731873,0.08931315690279007,0.9155559539794922,0.919653594493866,0.4184451997280121,0.4182164669036865,0.0,0.0,0.07376099579779075,0.7599055693335846,0.7145894750066097
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,85,85,86,0000000085.png,0000000086.png,1,0.1035,False,0.07758045941591263,0.0725933164358139,0.9340249300003052,0.9376931190490723,0.359547883272171,0.3477994203567505,0.0,0.0,0.06766348241269543,0.7145894750066097,0.7746748226678061
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,86,86,87,0000000086.png,0000000087.png,1,0.1035,False,0.06840802729129791,0.06631852686405182,0.9398378133773804,0.9437029361724854,0.34570619463920593,0.3403854966163635,0.0,0.0,0.0741139412244717,0.7746748226678061,0.7565652473963912
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,87,87,88,0000000087.png,0000000088.png,1,0.1035,False,0.07318856567144394,0.07078734785318375,0.9338711500167847,0.9377737641334534,0.3599742352962494,0.3540198504924774,0.0,0.0,0.07185301068563613,0.7565652473963912,0.7515367420247594
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,88,88,89,0000000088.png,0000000089.png,1,0.1035,False,0.07378177344799042,0.07016481459140778,0.9351846575737,0.9392750263214111,0.35445359349250793,0.3456563353538513,0.0,0.0,0.07302390632487059,0.7515367420247594,0.7663288773455113
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,89,89,90,0000000089.png,0000000090.png,1,0.1035,False,0.09063313901424408,0.08871839195489883,0.9184628129005432,0.922956109046936,0.402103453874588,0.39783328771591187,0.0,0.0,0.07456958506125946,0.7663288773455113,0.7486963067521187
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,90,90,91,0000000090.png,0000000091.png,1,0.1035,False,0.1013510674238205,0.1008203849196434,0.9045222997665405,0.9083871245384216,0.4342043101787567,0.43306607007980347,0.0,0.0,0.0740800270083005,0.7486963067521187,0.7331959207350554
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,91,91,92,0000000091.png,0000000092.png,1,0.1035,False,0.07844434678554535,0.07597135752439499,0.9258977174758911,0.9298720359802246,0.37925630807876587,0.37323033809661865,0.0,0.0,0.07260171281628044,0.7331959207350554,0.7384957299699836
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,92,92,93,0000000092.png,0000000093.png,1,0.1035,False,0.08786503225564957,0.08712457120418549,0.9159354567527771,0.9192914366722107,0.40588128566741943,0.4041674733161926,0.0,0.0,0.0733245100863319,0.7384957299699836,0.7303129223751729
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,93,93,94,0000000093.png,0000000094.png,1,0.1035,False,0.08862298727035522,0.08639766275882721,0.9134036302566528,0.9181210994720459,0.4124252498149872,0.40721434354782104,0.0,0.0,0.07306191192729661,0.7303129223751729,0.7218183866817873
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,94,94,95,0000000094.png,0000000095.png,1,0.1035,False,0.08589574694633484,0.08361019939184189,0.9165120124816895,0.9205635786056519,0.4022062420845032,0.396819144487381,0.0,0.0,0.07102762254187059,0.7218183866817873,0.7286802622305352
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,95,95,96,0000000095.png,0000000096.png,1,0.1035,False,0.1045960783958435,0.10251977294683456,0.9012733101844788,0.9052797555923462,0.43616917729377747,0.4318183660507202,0.0,0.0,0.07191055936843863,0.7286802622305352,0.7414855850269338
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,96,96,97,0000000096.png,0000000097.png,1,0.1035,False,0.10979419946670532,0.1046111062169075,0.910657525062561,0.9150195121765137,0.4134117662906647,0.40353578329086304,0.0,0.0,0.07298029808216816,0.7414855850269338,0.8015061237817561
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,97,97,98,0000000097.png,0000000098.png,1,0.1035,False,0.1211952269077301,0.11895304173231125,0.9050213098526001,0.9087973833084106,0.42832624912261963,0.42434564232826233,0.0,0.0,0.0805561203603954,0.8015061237817561,0.8127706883759325
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,98,98,99,0000000098.png,0000000099.png,1,0.1035,False,0.10213817656040192,0.09718988835811615,0.9236591458320618,0.9284830093383789,0.38383573293685913,0.37442249059677124,0.0,0.0,0.08347661365566374,0.8127706883759325,0.8326234814135063
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,99,99,100,0000000099.png,0000000100.png,1,0.1035,False,0.09922574460506439,0.10103411972522736,0.9205031394958496,0.924780547618866,0.42324894666671753,0.42708835005760193,0.0,0.0,0.0859685673694411,0.8326234814135063,0.7442456268961153
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,100,100,101,0000000100.png,0000000101.png,1,0.1035,False,0.13276319205760956,0.13455957174301147,0.8678406476974487,0.8720595836639404,0.5261300802230835,0.5296775698661804,0.0,0.0,0.07515798298568646,0.7442456268961153,0.6925413437149007
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,101,101,102,0000000101.png,0000000102.png,1,0.1035,False,0.11903811991214752,0.11828237771987915,0.8763075470924377,0.8798098564147949,0.4866899847984314,0.4851425588130951,0.0,0.0,0.06660503199425576,0.6925413437149007,0.7089092120217385
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,102,102,103,0000000102.png,0000000103.png,1,0.1035,False,0.09099680185317993,0.08995617181062698,0.9089566469192505,0.9119263887405396,0.4192655682563782,0.416861355304718,0.0,0.0,0.06949976921000342,0.7089092120217385,0.719488469445656
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,103,103,104,0000000103.png,0000000104.png,1,0.1035,False,0.08303280919790268,0.0791611447930336,0.9208640456199646,0.9257072806358337,0.3907403349876404,0.3815218508243561,0.0,0.0,0.07310581545043071,0.719488469445656,0.7374568958940562
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,104,104,105,0000000104.png,0000000105.png,1,0.1035,False,0.08194716274738312,0.08328517526388168,0.9173662662506104,0.920299232006073,0.41742533445358276,0.42081934213638306,0.0,0.0,0.07357965607244003,0.7374568958940562,0.6857852792958293
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,105,105,106,0000000105.png,0000000106.png,1,0.1035,False,0.10148648917675018,0.10061022639274597,0.885430634021759,0.8901375532150269,0.4792284369468689,0.47715505957603455,0.0,0.0,0.06849290884427182,0.6857852792958293,0.6647548656464882
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,106,106,107,0000000106.png,0000000107.png,1,0.1035,False,0.08332730829715729,0.0815807357430458,0.9006662964820862,0.905799388885498,0.4444105923175812,0.43972840905189514,0.0,0.0,0.06641617167908416,0.6647548656464882,0.649545045421228
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,107,107,108,0000000107.png,0000000108.png,1,0.1035,False,0.06868303567171097,0.06884735077619553,0.9092457294464111,0.9149684906005859,0.4501495063304901,0.45068761706352234,0.0,0.0,0.0655707539573434,0.649545045421228,0.5821943374617229
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,108,108,109,0000000108.png,0000000109.png,1,0.1035,False,0.08378379046916962,0.08704742044210434,0.859237790107727,0.8622766733169556,0.5645884275436401,0.5754796266555786,0.0,0.0,0.057367342807399024,0.5821943374617229,0.5126819136549016
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,109,109,110,0000000109.png,0000000110.png,1,0.1035,False,0.039153069257736206,0.03731541335582733,0.9260766506195068,0.9306986927986145,0.37798577547073364,0.36900874972343445,0.0,0.0,0.047945463243241,0.5126819136549016,0.5234888535545312
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,110,110,111,0000000110.png,0000000111.png,1,0.1035,False,0.04288673400878906,0.041386816650629044,0.9244391918182373,0.9278570413589478,0.38143110275268555,0.37470170855522156,0.0,0.0,0.048888412450818604,0.5234888535545312,0.5429318916379805
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,111,111,112,0000000111.png,0000000112.png,1,0.1035,False,0.04699688032269478,0.046401262283325195,0.9170822501182556,0.9205822348594666,0.40313345193862915,0.40057075023651123,0.0,0.0,0.05143168102980327,0.5429318916379805,0.5377565126685305
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,112,112,113,0000000112.png,0000000113.png,1,0.1035,False,0.03514542430639267,0.034553367644548416,0.9352290630340576,0.938876748085022,0.35935500264167786,0.35631534457206726,0.0,0.0,0.053195277004927606,0.5377565126685305,0.5216878144128568
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,113,113,114,0000000113.png,0000000114.png,1,0.1035,False,0.04378338158130646,0.042686909437179565,0.9174307584762573,0.921572208404541,0.40111687779426575,0.3960624039173126,0.0,0.0,0.050415856491001464,0.5216878144128568,0.5216554511127035
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,114,114,115,0000000114.png,0000000115.png,1,0.1035,False,0.036572493612766266,0.03551461175084114,0.9295039176940918,0.9337658882141113,0.3729275166988373,0.3674943745136261,0.0,0.0,0.04988904661999543,0.5216554511127035,0.5128057161169555
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,115,115,116,0000000115.png,0000000116.png,1,0.1035,False,0.04124445095658302,0.04091939702630043,0.9183260202407837,0.9214049577713013,0.40036749839782715,0.39878666400909424,0.0,0.0,0.049364224941448966,0.5128057161169555,0.5072522227039775
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,116,116,117,0000000116.png,0000000117.png,1,0.1035,False,0.03772757574915886,0.037008654326200485,0.924148440361023,0.927620530128479,0.38550621271133423,0.38181552290916443,0.0,0.0,0.04761386485395044,0.5072522227039775,0.5038463054162278
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,117,117,118,0000000117.png,0000000118.png,1,0.1035,False,0.04616836458444595,0.044560693204402924,0.9142591953277588,0.9179178476333618,0.4051942527294159,0.3980769217014313,0.0,0.0,0.04712446212366732,0.5038463054162278,0.53028450913928
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,118,118,119,0000000118.png,0000000119.png,1,0.1035,False,0.03953767195343971,0.03807048872113228,0.9286482334136963,0.9327517747879028,0.3726188540458679,0.3656398355960846,0.0,0.0,0.04900492844973161,0.53028450913928,0.533630618920302
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,119,119,120,0000000119.png,0000000120.png,1,0.1035,False,0.039020050317049026,0.03801145404577255,0.9282020926475525,0.9322397708892822,0.3766511082649231,0.3717513978481293,0.0,0.0,0.04975788638297663,0.533630618920302,0.5244506595848548
current_only,val,2011_09_26/2011_09_26_drive_0011_sync,120,120,121,0000000120.png,0000000121.png,1,0.1035,False,0.03719910606741905,0.03619590774178505,0.9305894374847412,0.9341188073158264,0.36822080612182617,0.3632217347621918,0.0,0.0,0.04862178836487849,0.5244506595848548,0.5237908665138579
