sequence_id,frame_id,frame_index,p_z1,r_z1,gain_z1,p_z4,r_z4,gain_z4,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0010,000096,96,0.00039982347516343,0.0004964407999068499,0.43915677070617676,0.00043939243187196553,0.0004659492988139391,0.47181805968284607,0.014387567527592182,0.005595876835286617,0.00800970010459423,0.3400168716907501,0.005722153000533581,0.002598857507109642,0.003006062703207135,0.20937709510326385
0010,000097,97,0.0003944245108868927,0.0004922774969600141,0.4371452331542969,0.00043983093928545713,0.00046597624896094203,0.4715716540813446,0.014203284867107868,0.005576800089329481,0.007920860312879086,0.34006044268608093,0.005826518405228853,0.0026497787330299616,0.0030575620476156473,0.20908597111701965
0010,000098,98,0.0003907639184035361,0.0004864760849159211,0.4373638927936554,0.000439837749581784,0.0004671298374887556,0.4717966914176941,0.014220839366316795,0.005570557434111834,0.007914312183856964,0.34007126092910767,0.005320818163454533,0.0025862902402877808,0.00279561011120677,0.209043487906456
0010,000099,99,0.0003884060133714229,0.0004773111722897738,0.44021135568618774,0.0004523475654423237,0.0004847417294513434,0.47056451439857483,0.014121295884251595,0.005533287767320871,0.0077929021790623665,0.3400701582431793,0.005424909759312868,0.0023989826440811157,0.0028577237389981747,0.20893482863903046
0010,000100,100,0.00038332893745973706,0.0004736862611025572,0.439716637134552,0.0004594827478285879,0.0004860214830841869,0.4722101092338562,0.014015468768775463,0.00554185314103961,0.007755876053124666,0.34008926153182983,0.0052609629929065704,0.002382433507591486,0.0027513119857758284,0.20882602035999298
0010,000101,101,0.00038077280623838305,0.00046916157589294016,0.44056808948516846,0.00045811390737071633,0.00048362481174990535,0.47268855571746826,0.014181331731379032,0.005500368773937225,0.007813858799636364,0.34007853269577026,0.005463049281388521,0.002264616545289755,0.002846159739419818,0.2091708481311798
0010,000102,102,0.00038233157829381526,0.0004724629397969693,0.4394628405570984,0.00046402993029914796,0.0004911466967314482,0.4718836843967438,0.014452989213168621,0.005469840951263905,0.007991215214133263,0.3400532603263855,0.005600587464869022,0.0022489961702376604,0.00293629989027977,0.20902593433856964
0010,000103,103,0.0003820827987510711,0.0004712252120953053,0.43892401456832886,0.00046423656749539077,0.000493421102873981,0.4717857837677002,0.01448063924908638,0.005462557077407837,0.00801760796457529,0.34005066752433777,0.005705940071493387,0.0021461036521941423,0.0029866627883166075,0.2095191925764084
0010,000104,104,0.00038015982136130333,0.00046555689186789095,0.43939128518104553,0.0004676121461670846,0.0004961183294653893,0.4719819128513336,0.01443918701261282,0.005410695914179087,0.007975018583238125,0.3400668501853943,0.005654813256114721,0.0021538976579904556,0.0029636751860380173,0.20926974713802338
0010,000105,105,0.0003753863857127726,0.00046711950562894344,0.43640607595443726,0.0004701416182797402,0.0004990989109501243,0.471389502286911,0.014361904002726078,0.005425282754004002,0.008013403974473476,0.34009698033332825,0.005927000194787979,0.0021640723571181297,0.003107655793428421,0.2089759260416031
0010,000106,106,0.0003703341353684664,0.0004644138680305332,0.4365718960762024,0.00047138112131506205,0.0004962979583069682,0.4723077714443207,0.01421364489942789,0.0054352134466171265,0.007958942092955112,0.34007972478866577,0.0054116519168019295,0.0021153350826352835,0.002825607778504491,0.20905274152755737
0010,000107,107,0.0003657228662632406,0.00045940166455693543,0.43773987889289856,0.00047394807916134596,0.0005028367741033435,0.4718250632286072,0.014097881503403187,0.0053831469267606735,0.00788013357669115,0.34004122018814087,0.005865618586540222,0.002247648546472192,0.003084514755755663,0.2086082398891449
0010,000108,108,0.000366519030649215,0.000455245201010257,0.43929386138916016,0.00047075521433725953,0.0004940194776281714,0.47345367074012756,0.014152087271213531,0.005366454366594553,0.00787037331610918,0.34005796909332275,0.0056879036128520966,0.0023609620984643698,0.002955513773486018,0.20828862488269806
0010,000109,109,0.00036928951158188283,0.0004590819589793682,0.4393128454685211,0.00046780097181908786,0.0004979359218850732,0.47164425253868103,0.014251300133764744,0.005380467511713505,0.007932744920253754,0.3400653302669525,0.005701910238713026,0.002226992044597864,0.00298728933557868,0.20878849923610687
0010,000110,110,0.0003650457947514951,0.00045691983541473746,0.43718382716178894,0.0004812048573512584,0.0005159277934581041,0.47069185972213745,0.014210451394319534,0.005376215558499098,0.007951682433485985,0.34008002281188965,0.006091875955462456,0.0021998498123139143,0.003213847056031227,0.20895427465438843
0010,000111,111,0.0003638841153588146,0.0004532004822976887,0.4367796778678894,0.00048214694834314287,0.0005121689173392951,0.4718807339668274,0.014018709771335125,0.005338992457836866,0.00783394556492567,0.34007805585861206,0.005638670641928911,0.002289434429258108,0.0029574765358120203,0.20870694518089294
0010,000112,112,0.0003577556926757097,0.00044603145215660334,0.43717893958091736,0.00047294521937146783,0.0004995320923626423,0.47223541140556335,0.014027491211891174,0.005316724069416523,0.007829227484762669,0.3401108384132385,0.005489586852490902,0.002079776953905821,0.0028652946930378675,0.20928587019443512
0010,000113,113,0.00035939650842919946,0.0004427061358001083,0.4407263398170471,0.00047887288383208215,0.000507975637447089,0.4720020294189453,0.01426633633673191,0.005264392122626305,0.007905189879238605,0.34009531140327454,0.006329464726150036,0.0023099235258996487,0.0033240066841244698,0.2083660215139389
0010,000114,114,0.00036421205732040107,0.00044372896081767976,0.4457646310329437,0.0004708971828222275,0.0004974193288944662,0.47281181812286377,0.014414220117032528,0.005281715653836727,0.007930704392492771,0.3400898873806,0.0056819552555680275,0.00241503631696105,0.002973445225507021,0.20785805583000183
0010,000115,115,0.00036604670458473265,0.00044344214256852865,0.4478076994419098,0.0004705719475168735,0.000499421264976263,0.47148314118385315,0.014711577445268631,0.005285703577101231,0.00804675929248333,0.3400762677192688,0.006234705448150635,0.002458330010995269,0.003275227267295122,0.20758765935897827
0010,000116,116,0.0003689403529278934,0.0004425463848747313,0.4501632750034332,0.00047599061508663,0.0005030198371969163,0.4727710485458374,0.014830444939434528,0.005256492178887129,0.008072387427091599,0.34006136655807495,0.006246604025363922,0.0025765704922378063,0.003266802756115794,0.20707903802394867
0010,000117,117,0.0003735650097951293,0.00044405178050510585,0.4523066580295563,0.0004689063935074955,0.0004926444962620735,0.47359126806259155,0.014818403869867325,0.005271923262625933,0.008042723871767521,0.3400324583053589,0.0057219816371798515,0.002455046633258462,0.0029828196857124567,0.20708376169204712
0010,000118,118,0.00037058728048577905,0.00044158686068840325,0.452393501996994,0.0004730696964543313,0.000501885311678052,0.47307687997817993,0.014791062101721764,0.005254798568785191,0.00802901852875948,0.34002676606178284,0.005866956431418657,0.002397456206381321,0.0030705758836120367,0.2070702463388443
0010,000119,119,0.0003745704307220876,0.0004420453333295882,0.4543302357196808,0.000474524509627372,0.0005004669656045735,0.4730101227760315,0.01509456243366003,0.005170091520994902,0.008148389868438244,0.34005144238471985,0.005932530388236046,0.0022676826920360327,0.0031001048628240824,0.2070469856262207
0010,000120,120,0.00037756917299702764,0.00044293570681475103,0.45605987310409546,0.0004727280465885997,0.0005002260440960526,0.4724765717983246,0.0149415647611022,0.005213731434196234,0.0080516142770648,0.3400768041610718,0.0060480027459561825,0.002107056090608239,0.003166334005072713,0.20740315318107605
0010,000121,121,0.0003800267295446247,0.00044248992344364524,0.4577493965625763,0.0004881326749455184,0.0005240435129962862,0.47182950377464294,0.01528012752532959,0.005199081730097532,0.008155963383615017,0.3400357663631439,0.006739565636962652,0.0022186036221683025,0.003557413350790739,0.20719167590141296
0010,000122,122,0.0003828420885838568,0.0004439768963493407,0.4586750864982605,0.0004929497954435647,0.0005215682904236019,0.47247591614723206,0.015168940648436546,0.005248508881777525,0.008098481222987175,0.34004873037338257,0.006853573955595493,0.002314926590770483,0.0035748668015003204,0.20651862025260925
0010,000123,123,0.000384531362215057,0.0004452179418876767,0.45784246921539307,0.0004871408164035529,0.0005176548729650676,0.4716736376285553,0.015101836062967777,0.005258864723145962,0.008064928464591503,0.34005868434906006,0.006370126269757748,0.002178807044401765,0.0033364216797053814,0.20737457275390625
0010,000124,124,0.00038689191569574177,0.0004465517995413393,0.45858508348464966,0.0005013254121877253,0.0005353974993340671,0.4718385934829712,0.015232608653604984,0.005291792564094067,0.008121149614453316,0.34004029631614685,0.006663316860795021,0.0021851519122719765,0.0034864668268710375,0.20862223207950592
0010,000125,125,0.0003934042470064014,0.00045032103662379086,0.45994192361831665,0.0005167768686078489,0.0005501924897544086,0.4720437526702881,0.015355941839516163,0.005339916795492172,0.008175925351679325,0.3400546908378601,0.006524589844048023,0.002287081675603986,0.003413042053580284,0.20886185765266418
0010,000126,126,0.00038397329626604915,0.00044774331036023796,0.4568893015384674,0.0005134303355589509,0.0005478884559124708,0.47184377908706665,0.015033687464892864,0.0052621508948504925,0.008071786724030972,0.34007126092910767,0.006811224389821291,0.00223987502977252,0.0035673838574439287,0.2082667052745819
0010,000127,127,0.0003834747476503253,0.0004476150206755847,0.4566936492919922,0.0004974915646016598,0.000536555249709636,0.47078362107276917,0.014983700588345528,0.005255561321973801,0.008060816675424576,0.3400578796863556,0.006292886566370726,0.002180876675993204,0.0033256919123232365,0.20814810693264008
0010,000128,128,0.0003876635164488107,0.0004480707284528762,0.4592437446117401,0.0004928159760311246,0.000522070040460676,0.47238773107528687,0.015033572912216187,0.005332916043698788,0.008051424287259579,0.3400535583496094,0.005564920138567686,0.0021282415837049484,0.002902517095208168,0.20823706686496735
0010,000129,129,0.0003895650734193623,0.0004512089944910258,0.45949414372444153,0.0004910484421998262,0.0005234236014075577,0.4718363285064697,0.015020866878330708,0.005409485660493374,0.008054153993725777,0.3400549292564392,0.005181021522730589,0.0020812235306948423,0.0027161987964063883,0.20833419263362885
0010,000130,130,0.0003885813639499247,0.0004576390201691538,0.45571812987327576,0.0004943120875395834,0.0005305457743816078,0.4710254967212677,0.014882947318255901,0.005387024953961372,0.008036486804485321,0.3400467336177826,0.005855657160282135,0.0020792074501514435,0.0030768655706197023,0.20835813879966736
0010,000131,131,0.000390969478758052,0.00045891059562563896,0.45600175857543945,0.0005020559765398502,0.0005434796330519021,0.47061482071876526,0.014752691611647606,0.005386607255786657,0.007935659028589725,0.34003424644470215,0.005577040836215019,0.0021225675009191036,0.0029440484941005707,0.20839014649391174
0010,000132,132,0.0003940427559427917,0.0004610956530086696,0.45610788464546204,0.000504621712025255,0.0005437246290966868,0.4711403548717499,0.01475530955940485,0.005393624771386385,0.00794345885515213,0.3400386571884155,0.005566059611737728,0.002226622076705098,0.0029383720830082893,0.2081119418144226
0010,000133,133,0.000403065700083971,0.0004654590447898954,0.4598024785518646,0.0005013140034861863,0.0005390627193264663,0.47053277492523193,0.014944275841116905,0.005431548226624727,0.00798127893358469,0.34004220366477966,0.005644918419420719,0.00215648440644145,0.002983642276376486,0.20824825763702393
0010,000134,134,0.0004092697345186025,0.00047155003994703293,0.4612106680870056,0.0005077982787042856,0.0005528848269023001,0.46996575593948364,0.015320501290261745,0.005410152953118086,0.00814866367727518,0.34002685546875,0.0063047935254871845,0.0023202563170343637,0.0033441258128732443,0.20786920189857483
0010,000135,135,0.0004169772728346288,0.0004787789366673678,0.46333277225494385,0.0005061374395154417,0.0005416183266788721,0.47181013226509094,0.01584702730178833,0.005394086241722107,0.00840852688997984,0.34002041816711426,0.0060091782361269,0.0023181219585239887,0.0031540889758616686,0.20785880088806152
0010,000136,136,0.0004046919639222324,0.00047673689550720155,0.45708709955215454,0.0005063536227680743,0.0005417312495410442,0.4713229835033417,0.01519026979804039,0.005355491768568754,0.008177721872925758,0.34002548456192017,0.006941468920558691,0.002390974899753928,0.003639881033450365,0.20732291042804718
0010,000137,137,0.00039693087455816567,0.0004740038712043315,0.4525996148586273,0.0004940331564284861,0.0005268710083328187,0.4711820185184479,0.014819622971117496,0.005343913100659847,0.008044910617172718,0.3400365710258484,0.006055861245840788,0.0023890093434602022,0.003187481313943863,0.20717574656009674
0010,000138,138,0.0003957629087381065,0.0004714130482170731,0.45290717482566833,0.0004990423331037164,0.0005371097358874977,0.47044774889945984,0.014708972536027431,0.005361749790608883,0.007962003350257874,0.3400470018386841,0.005661653820425272,0.002200494520366192,0.002985769184306264,0.2077714055776596
0010,000139,139,0.0003957651788368821,0.0004704126331489533,0.4534430205821991,0.0005119439447298646,0.0005500699044205248,0.47087332606315613,0.014924924820661545,0.005359257105737925,0.008061853237450123,0.34005242586135864,0.005958291236311197,0.002234919462352991,0.0031369158532470465,0.20761248469352722
0010,000140,140,0.0004014417063444853,0.00047394458670169115,0.45572349429130554,0.0005169345531612635,0.0005587747436948121,0.4704856872558594,0.015269326977431774,0.00540353637188673,0.00820923876017332,0.34003376960754395,0.0059692468494176865,0.002341983374208212,0.00316321337595582,0.20721222460269928
0010,000141,141,0.00040810753125697374,0.000477045337902382,0.4570006728172302,0.0005155600374564528,0.0005568505730479956,0.47107014060020447,0.015288233757019043,0.005459945183247328,0.008209970779716969,0.3400323987007141,0.00614159693941474,0.0024267053231596947,0.0032536110375076532,0.20686160027980804
0010,000142,142,0.0004087950801476836,0.0004816134460270405,0.45589396357536316,0.0005148981581442058,0.0005555751267820597,0.47123563289642334,0.015352442860603333,0.005511507857590914,0.008293334394693375,0.3399990200996399,0.006242604926228523,0.00255074305459857,0.003289989661425352,0.20635685324668884
0010,000143,143,0.00040196909685619175,0.0004816751752514392,0.45127546787261963,0.0005116691463626921,0.000551764213014394,0.47006773948669434,0.015021031722426414,0.005488893482834101,0.008187475614249706,0.33998405933380127,0.005534635856747627,0.002454923465847969,0.0029230653308331966,0.20650917291641235
0010,000144,144,0.00039687735261395574,0.0004784472694154829,0.4489750564098358,0.0005137299885973334,0.0005516599048860371,0.4707748591899872,0.014713705517351627,0.0054669626988470554,0.008032928220927715,0.3399808704853058,0.005199788138270378,0.0023303113412111998,0.002737145172432065,0.20685774087905884
0010,000145,145,0.00039860032848082483,0.00047492506564594805,0.45125046372413635,0.0005231618997640908,0.0005604530451819301,0.4709988832473755,0.01483897864818573,0.00547085190191865,0.00804668478667736,0.33999887108802795,0.00521126901730895,0.0022277687676250935,0.002744104480370879,0.20694231986999512
0010,000146,146,0.00039778693462722003,0.00046956929145380855,0.45302554965019226,0.0005242120823822916,0.0005554796080105007,0.47200143337249756,0.014780680648982525,0.00547906756401062,0.007990441285073757,0.3400096595287323,0.005132963415235281,0.002193870721384883,0.002688076114282012,0.20693212747573853
0010,000147,147,0.00039839072269387543,0.0004680961137637496,0.45512065291404724,0.0005170057411305606,0.0005482393899001181,0.4721240699291229,0.015030177310109138,0.005527521949261427,0.008096846751868725,0.3400143086910248,0.005022496450692415,0.0020226158667355776,0.0026255513075739145,0.20755591988563538
0010,000148,148,0.00039688771357759833,0.0004659606493078172,0.4554487466812134,0.0005217267898842692,0.0005509939510375261,0.4728194773197174,0.014969230629503727,0.005540900398045778,0.008066522888839245,0.3400324583053589,0.0054272557608783245,0.002073870971798897,0.0028347941115498543,0.20737098157405853
0010,000149,149,0.0003960935864597559,0.0004635436343960464,0.45649030804634094,0.0005116371321491897,0.0005394236068241298,0.47249576449394226,0.015075295232236385,0.0055168610997498035,0.008110696449875832,0.3400586247444153,0.005539771635085344,0.0020952862687408924,0.002897483529523015,0.20722079277038574
0010,000150,150,0.0003894166729878634,0.0004577603249344975,0.45441460609436035,0.0005070461775176227,0.0005410853191278875,0.4706957936286926,0.015182875096797943,0.005405060481280088,0.0081610307097435,0.34006351232528687,0.006154454313218594,0.0020008536521345377,0.00323035242035985,0.20816050469875336
0010,000151,151,0.00038852932630106807,0.00044903840171173215,0.45780113339424133,0.0005176912527531385,0.0005519952974282205,0.4716807007789612,0.014842045493423939,0.005390580743551254,0.007922028191387653,0.3400706946849823,0.005807901732623577,0.002033043187111616,0.0030517661944031715,0.20824699103832245
0010,000152,152,0.0003884178586304188,0.00044307936332188547,0.4612589478492737,0.0005153034580871463,0.0005522052524611354,0.4718559980392456,0.015452058985829353,0.005300863180309534,0.008148620836436749,0.34006571769714355,0.005795449949800968,0.0019486267119646072,0.0030453691724687815,0.20882849395275116
0010,000153,153,0.0003949144156649709,0.0004423345671966672,0.46520376205444336,0.0005199016886763275,0.0005591659573838115,0.47177717089653015,0.015516421757638454,0.005325869657099247,0.008138434961438179,0.3400627076625824,0.006390929222106934,0.0021098479628562927,0.0033662228379398584,0.2083873152732849
0010,000154,154,0.0004059965431224555,0.00044445780804380774,0.47247233986854553,0.0005069937906228006,0.0005419410881586373,0.47229287028312683,0.015918070450425148,0.005398144945502281,0.008260899223387241,0.3400362432003021,0.005673639476299286,0.002075936645269394,0.002974485279992223,0.20875898003578186
0010,000155,155,0.0004119959776289761,0.00045313421287573874,0.4736277759075165,0.0005067972233518958,0.0005453595076687634,0.4721478223800659,0.015947548672556877,0.0054783448576927185,0.008306540548801422,0.340018093585968,0.00588962621986866,0.002115098061040044,0.0030915739480406046,0.2086973786354065
0010,000156,156,0.0004172474436927587,0.00046194466995075345,0.4716392755508423,0.0005041607655584812,0.0005453478079289198,0.47089093923568726,0.01586451381444931,0.005507390946149826,0.008304975926876068,0.340014785528183,0.005488600116223097,0.002111360663548112,0.002899473300203681,0.208807110786438
0010,000157,157,0.0004186704754829407,0.0004723006277345121,0.46635448932647705,0.0005033885245211422,0.0005407091812230647,0.4713049530982971,0.015831923112273216,0.005552253685891628,0.00836581364274025,0.3400530219078064,0.006108565255999565,0.002076065167784691,0.0032118866220116615,0.20887599885463715
0010,000158,158,0.00041824564686976373,0.00047755803097970784,0.462918221950531,0.0005064407014288008,0.00053784140618518,0.47287285327911377,0.015530615113675594,0.0055807288736104965,0.008257824927568436,0.3400632441043854,0.00655238376930356,0.002247579861432314,0.0034191065933555365,0.20847442746162415
0010,000159,159,0.00042010631295852363,0.00048120596329681575,0.46159565448760986,0.0004939768114127219,0.0005275429575704038,0.47145894169807434,0.015374556183815002,0.005588976200670004,0.008172416128218174,0.3400872051715851,0.005986712407320738,0.002164537087082863,0.0031400476582348347,0.20915694534778595
0010,000160,160,0.00041873689042404294,0.000484218675410375,0.4593619704246521,0.0004964031395502388,0.0005261836340650916,0.4726247489452362,0.015311302617192268,0.005594071466475725,0.008196430280804634,0.340076208114624,0.005918939132243395,0.0021659366320818663,0.003098769811913371,0.2094024419784546
0010,000161,161,0.00041961699025705457,0.00048343310481868684,0.46036288142204285,0.0005002893740311265,0.0005360273062251508,0.4706334173679352,0.015353028662502766,0.005618764087557793,0.008206422440707684,0.3400493264198303,0.0062030768021941185,0.0022010821849107742,0.0032674961257725954,0.20904497802257538
0010,000162,162,0.00041415481246076524,0.00048203609185293317,0.45695623755455017,0.0004915653262287378,0.0005233193514868617,0.4718416929244995,0.015073582530021667,0.00562774995341897,0.008116688579320908,0.3400510847568512,0.005809793248772621,0.0023041064850986004,0.00304921786300838,0.2091495543718338
0010,000163,163,0.0004103018727619201,0.00048398642684333026,0.45323678851127625,0.0004968287539668381,0.0005386520060710609,0.4695172905921936,0.015065256506204605,0.005659999325871468,0.008161801844835281,0.34005850553512573,0.006228190381079912,0.002295403042808175,0.0032960991375148296,0.20966456830501556
0010,000164,164,0.00040745982551015913,0.00048612747923471034,0.44956496357917786,0.0005006356514059007,0.0005396053893491626,0.4698701500892639,0.014823678880929947,0.005679609254002571,0.008077648468315601,0.34007278084754944,0.0065618641674518585,0.002299632877111435,0.0034578884951770306,0.21032467484474182
0010,000165,165,0.0004092783201485872,0.0004875042359344661,0.45160529017448425,0.0005114314844831824,0.0005469428724609315,0.4710809290409088,0.014942974783480167,0.005684942472726107,0.008106093853712082,0.3400353193283081,0.006178667768836021,0.0022422766778618097,0.0032632641959935427,0.2103167325258255
0010,000166,166,0.00041228215559385717,0.0004923355882056057,0.45163193345069885,0.0005056296358816326,0.0005480539402924478,0.4703870415687561,0.01493528950959444,0.005695430561900139,0.008106717839837074,0.340012788772583,0.005916567984968424,0.002323431195691228,0.0031328804325312376,0.21030469238758087
0010,000167,167,0.0004110593581572175,0.0004928566631861031,0.4505930542945862,0.000503955059684813,0.0005462668486870825,0.4703808128833771,0.014852780848741531,0.005666575860232115,0.008080007508397102,0.34001874923706055,0.006328520830720663,0.002482654293999076,0.0033351797610521317,0.20973904430866241
0010,000168,168,0.0004080102080479264,0.0004935415927320719,0.4475177526473999,0.0005028154118917882,0.0005485691362991929,0.4703155755996704,0.015072249807417393,0.005640481133013964,0.008232109248638153,0.34002649784088135,0.006921640131622553,0.0026422315277159214,0.003691695397719741,0.20910601317882538
0010,000169,169,0.0004098725621588528,0.0004991310997866094,0.4453185200691223,0.0005001582903787494,0.0005527607863768935,0.46854910254478455,0.015251399949193,0.005650204606354237,0.008391840383410454,0.34004637598991394,0.006565799470990896,0.002691433532163501,0.0035335023421794176,0.20918716490268707
0010,000170,170,0.00040585247916169465,0.0004912171280011535,0.4465017318725586,0.0005061618285253644,0.0005563028971664608,0.47009238600730896,0.01508293580263853,0.005663915537297726,0.008267377503216267,0.34008675813674927,0.00638235080987215,0.002688119187951088,0.0033922854345291853,0.2091907113790512
0010,000171,171,0.00040190480649471283,0.00048536062240600586,0.44863563776016235,0.0005005436833016574,0.0005313932779245079,0.4720359444618225,0.014956933446228504,0.005672400817275047,0.008168892934918404,0.3400770425796509,0.0065429541282355785,0.0023922347463667393,0.003388485638424754,0.2100754976272583
0010,000172,172,0.0003960478352382779,0.0004787450598087162,0.44804152846336365,0.0004921922809444368,0.0005096931708976626,0.47364914417266846,0.014768335036933422,0.005650657694786787,0.008061778731644154,0.34008634090423584,0.006388917565345764,0.0022091150749474764,0.003296829527243972,0.210720032453537
0010,000173,173,0.0003934596315957606,0.00047512692981399596,0.447782427072525,0.0004895020392723382,0.0005215004202909768,0.471052885055542,0.014539322815835476,0.005651561543345451,0.007915749214589596,0.340081125497818,0.005955317988991737,0.0021679734345525503,0.0031316662207245827,0.21133358776569366
0010,000174,174,0.00038859446067363024,0.0004726278712041676,0.44407662749290466,0.0004885670496150851,0.0005168325151316822,0.472322940826416,0.014356648549437523,0.005640263203531504,0.007836955599486828,0.34011247754096985,0.0057112001813948154,0.0022334225941449404,0.002983199432492256,0.21156544983386993
0010,000175,175,0.0003852192603517324,0.0004700169956777245,0.4411928653717041,0.00048539898125454783,0.0005226894863881171,0.47013765573501587,0.014407357200980186,0.005590927321463823,0.007888410240411758,0.3401125371456146,0.005602524150162935,0.002174626337364316,0.002954236464574933,0.21233953535556793
0010,000176,176,0.0003840703866444528,0.00046673210454173386,0.4412422478199005,0.0004899700870737433,0.0005271908012218773,0.47055962681770325,0.014496080577373505,0.005524134263396263,0.007929503917694092,0.3401152789592743,0.00584023492410779,0.002223442541435361,0.003078405512496829,0.2122039943933487
0010,000177,177,0.00038248507189564407,0.00046277837827801704,0.4417094588279724,0.0004799428570549935,0.0005171685479581356,0.47054323554039,0.014597767032682896,0.005500693805515766,0.007982168346643448,0.3401169776916504,0.006003081798553467,0.0021784198470413685,0.0031614950858056545,0.21249642968177795
0010,000178,178,0.0003824883606284857,0.0004602895933203399,0.4415019452571869,0.00047631532652303576,0.000511859601829201,0.47076186537742615,0.01458865124732256,0.005486500449478626,0.007969972677528858,0.34012722969055176,0.005915318615734577,0.0022135968320071697,0.0031147536356002092,0.2125851809978485
0010,000179,179,0.00038107080035842955,0.0004644447471946478,0.43887344002723694,0.0004713973612524569,0.0005049651372246444,0.47076624631881714,0.014444592408835888,0.005485652480274439,0.00797033030539751,0.34008127450942993,0.005372576415538788,0.002171579282730818,0.002824318828061223,0.2129102349281311
0010,000180,180,0.0003814614028669894,0.0004672477953135967,0.4383094310760498,0.0004714632814284414,0.0005030903266742826,0.4710353910923004,0.01432367879897356,0.005484053399413824,0.007928542792797089,0.3400554955005646,0.005656857043504715,0.00210587028414011,0.0029674493707716465,0.21360257267951965
0010,000181,181,0.0003824143495876342,0.00047030224232003093,0.43764159083366394,0.000474634493002668,0.0005132955848239362,0.46905019879341125,0.01424067560583353,0.005505449138581753,0.007888108491897583,0.3400163948535919,0.00545634888112545,0.0020886233542114496,0.0028879032470285892,0.2138715535402298
0010,000182,182,0.00038266071351245046,0.000471859413664788,0.4372701942920685,0.00047353553236462176,0.0005090818158350885,0.4698992073535919,0.014293842017650604,0.005496718920767307,0.007925202138721943,0.33999523520469666,0.005713396705687046,0.0021097399294376373,0.0030161815229803324,0.21367917954921722
0010,000183,183,0.0003822492144536227,0.00047376027214340866,0.43660762906074524,0.0004693962400779128,0.0005128681659698486,0.46818915009498596,0.014459691010415554,0.005458564963191748,0.008012421429157257,0.34000879526138306,0.005805931985378265,0.002149763982743025,0.0030838921666145325,0.21377438306808472
0010,000184,184,0.0003835098759736866,0.00047819854808039963,0.4357454478740692,0.0004685187595896423,0.0005037258961237967,0.4701797366142273,0.014638969674706459,0.005456243176013231,0.008140924386680126,0.3400246798992157,0.005887169390916824,0.002232486614957452,0.0031011549290269613,0.21373823285102844
0010,000185,185,0.00038716354174539447,0.00048304430674761534,0.43626639246940613,0.00045888606109656394,0.000488581252284348,0.4714851677417755,0.014657747931778431,0.0054956162348389626,0.008165230974555016,0.3400063216686249,0.006581926252692938,0.002399754012003541,0.0034493242856115103,0.21314075589179993
0010,000186,186,0.00038930217851884663,0.0004865469818469137,0.43535909056663513,0.00045685842633247375,0.0004993884940631688,0.4686012268066406,0.014536120928823948,0.005500296596437693,0.008109577000141144,0.3400098979473114,0.006673059426248074,0.0025958502665162086,0.0035528691951185465,0.2123575061559677
0010,000187,187,0.0003931027022190392,0.0004938705242238939,0.43443429470062256,0.0004541640810202807,0.0004877678002230823,0.4700501561164856,0.014427653513848782,0.005560162011533976,0.008079925552010536,0.33995920419692993,0.005843203514814377,0.002519882982596755,0.0030845333822071552,0.21231737732887268
0010,000188,188,0.00039277758332900703,0.0004984496044926345,0.43250155448913574,0.00045661741751246154,0.0004910686984658241,0.4698011577129364,0.014076515100896358,0.005589873995631933,0.007930460385978222,0.33994176983833313,0.005744102876633406,0.0025096952449530363,0.0030277022160589695,0.2122713178396225
0010,000189,189,0.0003935455752070993,0.0005002555553801358,0.4323066473007202,0.00046153890434652567,0.000498603330925107,0.46962231397628784,0.014010805636644363,0.005600071977823973,0.0078975735232234,0.3399430513381958,0.005575031042098999,0.0024885034654289484,0.0029459078796207905,0.21213814616203308
0010,000190,190,0.000395616254536435,0.0005032350891269743,0.43176791071891785,0.0004610830801539123,0.0004951281007379293,0.47006192803382874,0.014019405469298363,0.005600922740995884,0.007916516624391079,0.33994317054748535,0.005946420133113861,0.002583733992651105,0.0031261600088328123,0.21173688769340515
0010,000191,191,0.0003938361769542098,0.0005021743709221482,0.4313600957393646,0.00046212520101107657,0.0004920261562801898,0.47067520022392273,0.0140601871535182,0.005563225597143173,0.007941123098134995,0.33994364738464355,0.00579747324809432,0.0025255840737372637,0.0030457701068371534,0.21157199144363403
0010,000192,192,0.0003918098227586597,0.0005032438784837723,0.4297386407852173,0.0004537013592198491,0.0004799029848072678,0.4710778594017029,0.014062300324440002,0.005482937209308147,0.007962515577673912,0.3399377763271332,0.005456715356558561,0.0023976601660251617,0.00285550020635128,0.21182386577129364
0010,000193,193,0.0003889189683832228,0.0005049792816862464,0.42667001485824585,0.0004532786551862955,0.00047579221427440643,0.47263088822364807,0.01388207171112299,0.005457557737827301,0.007914802990853786,0.33991262316703796,0.006465034559369087,0.002573786536231637,0.003367492463439703,0.21115893125534058
0010,000194,194,0.00038246350595727563,0.0005033148336224258,0.4231092035770416,0.00044862114009447396,0.00048331121797673404,0.4692324101924896,0.01361120119690895,0.005458444356918335,0.007828492671251297,0.3399192690849304,0.005441613495349884,0.0024799788370728493,0.002883003558963537,0.21139883995056152
0010,000195,195,0.0003809688496403396,0.0005021496908739209,0.42238229513168335,0.0004590476455632597,0.00048643082845956087,0.47102320194244385,0.013532496988773346,0.005460469983518124,0.00778596568852663,0.339925616979599,0.005487015936523676,0.002459154697135091,0.002883482025936246,0.21111607551574707
