condition,future_feature_stage,target_flow_top_stage,prediction_feature_channels,prediction_feature_height,prediction_feature_width,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,copy_cosine,copy_normalized_feature_error,mse_improvement_vs_same_stage_copy,relative_mse_improvement_vs_same_stage_copy,cosine_improvement_vs_same_stage_copy,normalized_error_improvement_vs_same_stage_copy,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,prediction_base_current_max_abs,aligned_temporal_difference_rms,predicted_residual_rms,segment_index,segment_sample_index
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,335,335,336,0000000335.png,0000000336.png,1,0.1035,False,True,0.9392833709716797,0.7958744764328003,0.6136143207550049,1.0555989742279053,0.7921004295349121,0.6504990458488464,0.11631560325622559,0.11018919693560908,0.0037740468978881836,0.03688472509384155,1.2470688819885254,0.8465050458908081,0.32120425894918847,0.7973333597183228,0.75,0.7838132977485657,0.0,0.9200570883868067,0.35475741466169003,0,335
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,336,336,337,0000000336.png,0000000337.png,1,0.1035,False,True,0.7056500315666199,0.862224280834198,0.5072181820869446,0.7351268529891968,0.8606076240539551,0.5177037119865417,0.029476821422576904,0.04009759853380038,0.00161665678024292,0.010485529899597168,1.0555989742279053,0.8503545522689819,0.19443408621067,0.8116020560264587,0.5739795565605164,0.6056795716285706,0.0,0.922146708647264,0.36024775470084236,0,336
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,337,337,338,0000000337.png,0000000338.png,1,0.1035,False,True,0.7299054265022278,0.8527423143386841,0.523743748664856,0.7875027656555176,0.8543651700019836,0.5440158843994141,0.057597339153289795,0.07313922142907746,-0.0016228556632995605,0.020272135734558105,0.7351268529891968,0.6935206651687622,0.056597290183665765,0.6333422660827637,0.2691326439380646,0.3050593435764313,0.0,0.8327788813177014,0.3655921285475767,0,337
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,338,338,339,0000000338.png,0000000339.png,1,0.1035,False,True,0.6332772374153137,0.8723353743553162,0.48912397027015686,0.6654868721961975,0.8746267557144165,0.5014085173606873,0.03220963478088379,0.048400105436471795,-0.002291381359100342,0.012284547090530396,0.7875027656555176,0.71870356798172,0.08736375372158742,0.6832431554794312,0.25255101919174194,0.28689271211624146,0.0,0.8477638633379698,0.3574726506422328,0,338
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,339,339,340,0000000339.png,0000000340.png,1,0.1035,False,True,0.611358106136322,0.8830969333648682,0.46970000863075256,0.6396785378456116,0.8821688890457153,0.48045599460601807,0.02832043170928955,0.04427291214845288,0.000928044319152832,0.010755985975265503,0.6654868721961975,0.6206632852554321,0.06735457724784476,0.5767817497253418,0.16836734116077423,0.19372737407684326,0.0,0.7878218613718663,0.36102317107089815,0,339
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,340,340,341,0000000340.png,0000000341.png,1,0.1035,False,True,0.6187372803688049,0.8807880878448486,0.4735219478607178,0.6797809600830078,0.8770890235900879,0.4963311553001404,0.06104367971420288,0.08979904307226971,0.003699064254760742,0.022809207439422607,0.6396785378456116,0.5963583588600159,0.06772179528094652,0.5524001717567444,0.12882652878761292,0.14361988008022308,0.0,0.7722424223390061,0.3769052504739807,0,340
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,341,341,342,0000000341.png,0000000342.png,1,0.1035,False,True,0.5952801704406738,0.8871400356292725,0.46171674132347107,0.6310045719146729,0.8863584995269775,0.47536933422088623,0.03572440147399902,0.056615123034052806,0.0007815361022949219,0.013652592897415161,0.6797809600830078,0.6037377715110779,0.11186425192409673,0.5526232719421387,0.1390306055545807,0.15805062651634216,0.0,0.7770056444525213,0.36448179829314187,0,341
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,342,342,343,0000000342.png,0000000343.png,1,0.1035,False,True,0.6817741990089417,0.8699431419372559,0.4933922290802002,0.7535785436630249,0.8652645945549011,0.5187239646911621,0.07180434465408325,0.09528448661111528,0.004678547382354736,0.025331735610961914,0.6310045719146729,0.5849743485450745,0.07294752751145327,0.5437020659446716,0.17091836035251617,0.17831502854824066,0.0,0.7648361579744216,0.35324216772414985,0,342
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,343,343,344,0000000343.png,0000000344.png,1,0.1035,False,True,0.8037427067756653,0.8440372943878174,0.5378450155258179,0.9121923446655273,0.836504340171814,0.5729831457138062,0.10844963788986206,0.11888900243909324,0.007532954216003418,0.03513813018798828,0.7535785436630249,0.6578755378723145,0.12699805029680572,0.6105781197547913,0.18494898080825806,0.2060823142528534,0.0,0.8110952705276455,0.3623804182915374,0,343
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,344,344,345,0000000344.png,0000000345.png,1,0.1035,False,True,0.7632131576538086,0.8398475646972656,0.547419011592865,0.9217038750648499,0.8277033567428589,0.601578950881958,0.15849071741104126,0.17195405346417802,0.012144207954406738,0.05415993928909302,0.9121923446655273,0.7993335127830505,0.12372262554325496,0.703187108039856,0.21683673560619354,0.2448384016752243,0.0,0.8940545356873095,0.38782097535935367,0,344
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,345,345,346,0000000345.png,0000000346.png,1,0.1035,False,True,0.7445061802864075,0.847088098526001,0.5317448973655701,0.8109574317932129,0.843559205532074,0.5549682974815369,0.06645125150680542,0.08194172579424602,0.003528892993927002,0.023223400115966797,0.9217038750648499,0.7330124974250793,0.204720173956624,0.6567431688308716,0.2589285671710968,0.2996102571487427,0.0,0.8561614902721795,0.352067468170998,0,345
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,346,346,347,0000000346.png,0000000347.png,1,0.1035,False,True,0.7199652194976807,0.8493406772613525,0.5291627049446106,0.8116727471351624,0.8440960645675659,0.5618545413017273,0.09170752763748169,0.11298584061269493,0.005244612693786621,0.0326918363571167,0.8109574317932129,0.7089049816131592,0.12584193223852988,0.6587095856666565,0.23852039873600006,0.26757875084877014,0.0,0.8419649527225935,0.36565951730539703,0,346
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,347,347,348,0000000347.png,0000000348.png,1,0.1035,False,True,0.7669429779052734,0.8343977928161621,0.5544186234474182,0.8851842284202576,0.8253723382949829,0.5956252217292786,0.11824125051498413,0.13357812613313633,0.0090254545211792,0.04120659828186035,0.8116727471351624,0.7297903299331665,0.10088107244083745,0.6463940739631653,0.18112245202064514,0.1990857720375061,0.0,0.8542776655942531,0.3622970991548126,0,347
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,348,348,349,0000000348.png,0000000349.png,1,0.1035,False,True,0.6973560452461243,0.8470181822776794,0.5342986583709717,0.7633728384971619,0.8454524874687195,0.5590171217918396,0.0660167932510376,0.0864804063254381,0.001565694808959961,0.02471846342086792,0.8851842284202576,0.7768081426620483,0.12243336729080952,0.6783867478370667,0.25,0.2632083594799042,0.0,0.8813672008090886,0.32881397620186786,0,348
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,349,349,350,0000000349.png,0000000350.png,1,0.1035,False,True,0.6542785167694092,0.8581587076187134,0.5138550996780396,0.6962181925773621,0.8585335612297058,0.530068576335907,0.04193967580795288,0.060239270181513746,-0.00037485361099243164,0.01621347665786743,0.7633728384971619,0.665632963180542,0.12803687842632516,0.6316444277763367,0.2104591727256775,0.21944084763526917,0.0,0.8158633238358873,0.33198376484321684,0,349
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,350,350,351,0000000350.png,0000000351.png,1,0.1035,False,True,0.741163969039917,0.830836296081543,0.5615962743759155,0.8384825587272644,0.8266147375106812,0.5973296761512756,0.09731858968734741,0.11606513298865469,0.004221558570861816,0.03573340177536011,0.6962181925773621,0.6318334341049194,0.09247784553588544,0.6045479774475098,0.20790815353393555,0.21371981501579285,0.0,0.7948795091741385,0.34430792354326656,0,350
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,351,351,352,0000000351.png,0000000352.png,1,0.1035,False,True,0.8082245588302612,0.821650505065918,0.5720532536506653,0.885891854763031,0.8164485692977905,0.5989089608192444,0.07766729593276978,0.08767130605749295,0.005201935768127441,0.0268557071685791,0.8384825587272644,0.6641521453857422,0.20791179438024204,0.6311072111129761,0.23979590833187103,0.25670260190963745,0.0,0.8149553026919588,0.3233686470606518,0,351
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,352,352,353,0000000352.png,0000000353.png,1,0.1035,False,True,0.886568546295166,0.7955518960952759,0.6167138814926147,1.0197712182998657,0.7879121899604797,0.6614224314689636,0.1332026720046997,0.13062015245612787,0.007639706134796143,0.04470854997634888,0.885891854763031,0.7758886814117432,0.12417223700596368,0.719118058681488,0.1875,0.20810499787330627,0.0,0.8808454355968153,0.34276172150589235,0,352
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,353,353,354,0000000353.png,0000000354.png,1,0.1035,False,True,0.7943347692489624,0.8118045330047607,0.5910258293151855,0.913257360458374,0.8017433881759644,0.6337255835533142,0.11892259120941162,0.13021804844772678,0.010061144828796387,0.04269975423812866,1.0197712182998657,0.8316669464111328,0.18445732583268543,0.7513806223869324,0.2818877398967743,0.29985108971595764,0.0,0.9119577547294243,0.32624692681571515,0,353
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,354,354,355,0000000354.png,0000000355.png,1,0.1035,False,True,0.7476910948753357,0.8274860382080078,0.5639200210571289,0.827029287815094,0.8213045001029968,0.5930849313735962,0.0793381929397583,0.09593153967903567,0.006181538105010986,0.029164910316467285,0.913257360458374,0.76698237657547,0.1601684149684674,0.6855523586273193,0.23086734116077423,0.2488306760787964,0.0,0.8757753002771145,0.3295093014110472,0,354
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,355,355,356,0000000355.png,0000000356.png,1,0.1035,False,True,0.7352677583694458,0.8217360973358154,0.5779199600219727,0.8602705597877502,0.8114783763885498,0.625118613243103,0.12500280141830444,0.14530638064511436,0.010257720947265625,0.04719865322113037,0.827029287815094,0.6701526641845703,0.18968690219541284,0.6259785294532776,0.2232142835855484,0.23589429259300232,0.0,0.8186285263686883,0.33833031904157224,0,355
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,356,356,357,0000000356.png,0000000357.png,1,0.1035,False,True,0.7401987314224243,0.8196092844009399,0.5765366554260254,0.8572447299957275,0.8064310550689697,0.6204476952552795,0.11704599857330322,0.13653743730088205,0.013178229331970215,0.04391103982925415,0.8602705597877502,0.6335920691490173,0.2634967430417008,0.5937256217002869,0.21556122601032257,0.22718456387519836,0.0,0.7959849679164911,0.32803369568753166,0,356
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,357,357,358,0000000357.png,0000000358.png,1,0.1035,False,True,0.7205604910850525,0.8237645626068115,0.5710533261299133,0.8241164088249207,0.8142473101615906,0.6107110381126404,0.10355591773986816,0.1256569055426587,0.009517252445220947,0.03965771198272705,0.8572447299957275,0.6472395658493042,0.24497690892479443,0.5894278287887573,0.19897958636283875,0.20796124637126923,0.0,0.8045120047888062,0.33105806332107623,0,357
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,358,358,359,0000000358.png,0000000359.png,1,0.1035,False,True,0.8177366852760315,0.8033523559570312,0.599839985370636,0.9216546416282654,0.79445880651474,0.636814296245575,0.10391795635223389,0.11275151413401933,0.00889354944229126,0.036974310874938965,0.8241164088249207,0.5854794383049011,0.2895670659686097,0.5550811886787415,0.18112245202064514,0.18534913659095764,0.0,0.7651662814740997,0.334339800434725,0,358
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,359,359,360,0000000359.png,0000000360.png,1,0.1035,False,True,0.9027677178382874,0.775127112865448,0.6438106298446655,1.0659352540969849,0.7606745362281799,0.6995771527290344,0.1631675362586975,0.15307452833701998,0.014452576637268066,0.055766522884368896,0.9216546416282654,0.6728338003158569,0.2699718854264354,0.628588855266571,0.17602039873600006,0.18341706693172455,0.0,0.8202644697387892,0.3543704535850324,0,359
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,360,360,361,0000000360.png,0000000361.png,1,0.1035,False,True,0.8484370708465576,0.7743349075317383,0.6485747694969177,1.0157876014709473,0.7584154009819031,0.7096622586250305,0.16735053062438965,0.16474953069130965,0.015919506549835205,0.06108748912811279,1.0659352540969849,0.8147491812705994,0.23564852730120056,0.7386655211448669,0.2015306055545807,0.215795636177063,0.0,0.9026345779276348,0.3456057718560754,0,360
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,361,361,362,0000000361.png,0000000362.png,1,0.1035,False,True,0.6863492727279663,0.8165105581283569,0.5804075002670288,0.8293561339378357,0.7954522371292114,0.6380151510238647,0.14300686120986938,0.17243118529896645,0.021058320999145508,0.05760765075683594,1.0157876014709473,0.7909104824066162,0.22138202783602573,0.6819290518760681,0.20025509595870972,0.21980343759059906,0.0,0.889331480611485,0.34873526000248967,0,361
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,362,362,363,0000000362.png,0000000363.png,1,0.1035,False,True,0.8150268793106079,0.8070564866065979,0.5909312963485718,0.8849532008171082,0.7994000911712646,0.615759551525116,0.06992632150650024,0.07901697111433105,0.007656395435333252,0.02482825517654419,0.8293561339378357,0.6695101857185364,0.19273499245775225,0.6227227449417114,0.23596937954425812,0.27612271904945374,0.0,0.818236020790173,0.3183652725141539,0,362
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,363,363,364,0000000363.png,0000000364.png,1,0.1035,False,True,0.864334225654602,0.8032971620559692,0.5990427732467651,0.9845393896102905,0.7925028800964355,0.6393424272537231,0.12020516395568848,0.12209279306058968,0.010794281959533691,0.04029965400695801,0.8849532008171082,0.7435089945793152,0.1598324138578092,0.7103619575500488,0.32397958636283875,0.3620195984840393,0.0,0.8622696762494406,0.35366740050960294,0,363
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,364,364,365,0000000364.png,0000000365.png,1,0.1035,False,True,0.9297646880149841,0.7991225719451904,0.6042145490646362,1.0637266635894775,0.7856446504592896,0.6462783813476562,0.1339619755744934,0.125936464845628,0.013477921485900879,0.04206383228302002,0.9845393896102905,0.8130086660385132,0.1742243381848584,0.7614879608154297,0.2984693944454193,0.32964107394218445,0.0,0.9016699318700347,0.3690218456852196,0,364
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,365,365,366,0000000365.png,0000000366.png,1,0.1035,False,True,0.866277277469635,0.8132494688034058,0.5847468972206116,1.046983242034912,0.7939149737358093,0.6428495049476624,0.1807059645652771,0.1725968070072046,0.019334495067596436,0.05810260772705078,1.0637266635894775,0.8610352873802185,0.1905483646760249,0.7715413570404053,0.27551019191741943,0.3093235492706299,0.0,0.9279198712066783,0.40832477563856423,0,365
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,366,366,367,0000000366.png,0000000367.png,1,0.1035,False,True,0.8766704797744751,0.819429337978363,0.5746464133262634,0.9875768423080444,0.8098753690719604,0.6099131107330322,0.11090636253356934,0.11230150179946756,0.009553968906402588,0.0352666974067688,1.046983242034912,0.86770099401474,0.1712369795639899,0.7763780951499939,0.2551020383834839,0.282575398683548,0.0,0.9315046935011868,0.37685112240181184,0,366
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,367,367,368,0000000367.png,0000000368.png,1,0.1035,False,True,0.9306277632713318,0.8221826553344727,0.5695106983184814,1.0436774492263794,0.811680018901825,0.6031107306480408,0.11304968595504761,0.10831860556041056,0.010502636432647705,0.033600032329559326,0.9875768423080444,0.7812637686729431,0.2089083753249332,0.7134397625923157,0.23469386994838715,0.26639389991760254,0.0,0.8838912651864725,0.41269391082655627,0,367
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,368,368,369,0000000368.png,0000000369.png,1,0.1035,False,True,1.2148964405059814,0.7747806310653687,0.6361308693885803,1.4186326265335083,0.7585821151733398,0.6874036192893982,0.20373618602752686,0.14361447933519284,0.01619851589202881,0.05127274990081787,1.0436774492263794,0.7510005235671997,0.2804285230806941,0.7005305886268616,0.21938775479793549,0.24686108529567719,0.0,0.866602863812023,0.44717442944589925,0,368
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,369,369,370,0000000369.png,0000000370.png,1,0.1035,False,True,1.0307252407073975,0.7847657203674316,0.6339894533157349,1.3424934148788452,0.7611895799636841,0.7235469222068787,0.31176817417144775,0.23223069157444143,0.02357614040374756,0.0895574688911438,1.4186326265335083,1.0920239686965942,0.23022779240246066,0.9558988213539124,0.2551020383834839,0.2820470631122589,0.0,1.0449995065532778,0.5008447187317584,0,369
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,370,370,371,0000000370.png,0000000371.png,1,0.1035,False,True,0.8471249938011169,0.8235709071159363,0.5689889192581177,0.9655945301055908,0.8136681318283081,0.607473611831665,0.11846953630447388,0.12269076989439745,0.009902775287628174,0.03848469257354736,1.3424934148788452,1.0849474668502808,0.19184149819595725,0.9320226311683655,0.2627550959587097,0.2844167649745941,0.0,1.041608115775929,0.4194417115603855,0,370
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,371,371,372,0000000371.png,0000000372.png,1,0.1035,False,True,0.8107407093048096,0.8305990695953369,0.5580983757972717,0.9325013160705566,0.8213467597961426,0.598541796207428,0.12176060676574707,0.13057419294466088,0.009252309799194336,0.04044342041015625,0.9655945301055908,0.7565575242042542,0.21648528381625962,0.6970841884613037,0.17729590833187103,0.20318426191806793,0.0,0.8698031525605401,0.42902666774416937,0,371
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,372,372,373,0000000372.png,0000000373.png,1,0.1035,False,True,0.8594570159912109,0.8208277821540833,0.5727993249893188,1.007017970085144,0.807178258895874,0.6200247406959534,0.1475609540939331,0.14653259274157415,0.013649523258209229,0.04722541570663452,0.9325013160705566,0.7267019152641296,0.2206960968952192,0.6570350527763367,0.18622449040412903,0.2126411497592926,0.0,0.8524681315240644,0.42593706412233595,0,372
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,373,373,374,0000000373.png,0000000374.png,1,0.1035,False,True,0.7994067072868347,0.8267199993133545,0.5651469230651855,0.9166802763938904,0.8212579488754272,0.6051825881004333,0.11727356910705566,0.1279329032456068,0.005462050437927246,0.0400356650352478,1.007017970085144,0.8514268398284912,0.15450680611339784,0.7389976978302002,0.17729590833187103,0.1994859278202057,0.0,0.9227279338074096,0.4407580012613795,0,373
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,374,374,375,0000000374.png,0000000375.png,1,0.1035,False,True,0.6189702749252319,0.8499554395675659,0.5341230034828186,0.8302648067474365,0.8244097232818604,0.6186068058013916,0.2112945318222046,0.25449053134017713,0.025545716285705566,0.084483802318573,0.9166802763938904,0.7753894329071045,0.15413317721049594,0.6931434869766235,0.21301020681858063,0.24682356417179108,0.0,0.8805619983323744,0.39004891831539346,0,374
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,375,375,376,0000000375.png,0000000376.png,1,0.1035,False,True,0.4498979151248932,0.8866757750511169,0.4633772373199463,0.4966932237148285,0.8836743831634521,0.4868798553943634,0.0467953085899353,0.09421370446721127,0.003001391887664795,0.023502618074417114,0.8302648067474365,0.6738975644111633,0.18833418093299903,0.5547898411750793,0.1926020383834839,0.23222704231739044,0.0,0.8209126411568793,0.2989871156884366,0,375
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,376,376,377,0000000376.png,0000000377.png,1,0.1035,False,True,0.4112710952758789,0.8981516361236572,0.43969547748565674,0.41556769609451294,0.9016100168228149,0.44198623299598694,0.004296600818634033,0.010339111675458175,-0.003458380699157715,0.0022907555103302,0.4966932237148285,0.47235000133514404,0.04901057879875742,0.4240361750125885,0.15688775479793549,0.1737944334745407,0.0,0.6872772376087717,0.2902392585928825,0,376
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,377,377,378,0000000377.png,0000000378.png,1,0.1035,False,True,0.41681262850761414,0.8914806842803955,0.45403438806533813,0.44499409198760986,0.8930397033691406,0.4691323935985565,0.028181463479995728,0.06332997221181173,-0.0015590190887451172,0.015098005533218384,0.41556769609451294,0.4041772186756134,0.02740943900583887,0.37576285004615784,0.17602039873600006,0.20455043017864227,0.0,0.6357493363548352,0.30098669046223164,0,377
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,378,378,379,0000000378.png,0000000379.png,1,0.1035,False,True,0.41749292612075806,0.8907344341278076,0.45457643270492554,0.4439356327056885,0.8901777267456055,0.4687511622905731,0.02644270658493042,0.05956428057772257,0.0005567073822021484,0.014174729585647583,0.44499409198760986,0.4226624667644501,0.05018409373349968,0.38783904910087585,0.1747448891401291,0.19799157977104187,0.0,0.650124962422187,0.29449262391035413,0,378
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,379,379,380,0000000379.png,0000000380.png,1,0.1035,False,True,0.45889022946357727,0.8803011775016785,0.4746742248535156,0.4815007448196411,0.8813245296478271,0.48622769117355347,0.022610515356063843,0.04695842238942582,-0.0010233521461486816,0.011553466320037842,0.4439356327056885,0.40283459424972534,0.09258332836555942,0.37827301025390625,0.18367347121238708,0.21009016036987305,0.0,0.6346925194531012,0.2863367415064531,0,379
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,380,380,381,0000000380.png,0000000381.png,1,0.1035,False,True,0.5692672729492188,0.8583376407623291,0.5132448673248291,0.6047468185424805,0.8563104867935181,0.5289971232414246,0.03547954559326172,0.05866842868024027,0.002027153968811035,0.01575225591659546,0.4815007448196411,0.4470407962799072,0.07156779903350259,0.4119614362716675,0.19515305757522583,0.2115313857793808,0.0,0.6686110949422746,0.2931859673456138,0,380
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,381,381,382,0000000381.png,0000000382.png,1,0.1035,False,True,0.4798169732093811,0.8776071071624756,0.4807148873806,0.5481751561164856,0.8708084225654602,0.5138181447982788,0.06835818290710449,0.12470135164713408,0.006798684597015381,0.03310325741767883,0.6047468185424805,0.5592343807220459,0.07525866432852932,0.5046262741088867,0.1926020383834839,0.20633871853351593,0.0,0.7478197514923272,0.3073041625095381,0,381
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,382,382,383,0000000382.png,0000000383.png,1,0.1035,False,True,0.481831818819046,0.8728396892547607,0.49062836170196533,0.5068166255950928,0.8758664727210999,0.5031880736351013,0.024984806776046753,0.049297527970220294,-0.0030267834663391113,0.012559711933135986,0.5481751561164856,0.48612484335899353,0.11319431766496649,0.44516289234161377,0.21683673560619354,0.23321504890918732,0.0,0.6972265366141721,0.27391352770592586,0,382
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,383,383,384,0000000383.png,0000000384.png,1,0.1035,False,True,0.4845007061958313,0.876731812953949,0.4810236394405365,0.5016608834266663,0.8777346611022949,0.4894680082798004,0.01716017723083496,0.03420672768747669,-0.0010028481483459473,0.008444368839263916,0.5068166255950928,0.4722171723842621,0.06826818905201616,0.43878173828125,0.18877550959587097,0.19036051630973816,0.0,0.6871805966296357,0.2710477350192424,0,383
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,384,384,385,0000000384.png,0000000385.png,1,0.1035,False,True,0.511969804763794,0.8725035786628723,0.4889373481273651,0.5365075469017029,0.8733868598937988,0.5005171895027161,0.024537742137908936,0.04573606145824573,-0.0008832812309265137,0.011579841375350952,0.5016608834266663,0.47989198565483093,0.04339365194898148,0.44476762413978577,0.19005101919174194,0.190579354763031,0.0,0.6927423660025644,0.2809215986060681,0,384
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,385,385,386,0000000385.png,0000000386.png,1,0.1035,False,True,0.5305599570274353,0.8692938089370728,0.49502673745155334,0.5551923513412476,0.8710991144180298,0.5063877105712891,0.024632394313812256,0.04436731567771909,-0.0018053054809570312,0.011360973119735718,0.5365075469017029,0.4848351776599884,0.09631247414900151,0.4614677429199219,0.20025509595870972,0.20131176710128784,0.0,0.6963010682599793,0.28181798855311374,0,385
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,386,386,387,0000000386.png,0000000387.png,1,0.1035,False,True,0.45006081461906433,0.8895007967948914,0.4570006728172302,0.4701007008552551,0.8911840319633484,0.4670642912387848,0.020039886236190796,0.042628922270764945,-0.0016832351684570312,0.010063618421554565,0.5551923513412476,0.5180110931396484,0.06697004760922176,0.48222506046295166,0.23341836035251617,0.23923002183437347,0.0,0.7197298751195815,0.298690178140949,0,386
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,387,387,388,0000000387.png,0000000388.png,1,0.1035,False,True,0.4717674255371094,0.8873015642166138,0.46119317412376404,0.47865477204322815,0.8906345367431641,0.4645474851131439,0.006887346506118774,0.014388964465388775,-0.003332972526550293,0.003354310989379883,0.4701007008552551,0.455780953168869,0.030461021777534396,0.4224546551704407,0.11224489659070969,0.11224489659070969,0.0,0.675115510982283,0.29515725652100017,0,387
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,388,388,389,0000000388.png,0000000389.png,1,0.1035,False,True,0.42488595843315125,0.9003936648368835,0.4352298676967621,0.4281914234161377,0.904029369354248,0.43691956996917725,0.00330546498298645,0.0077195964286609145,-0.003635704517364502,0.0016897022724151611,0.47865477204322815,0.45631107687950134,0.04668018887255324,0.416800856590271,0.14413264393806458,0.14413264393806458,0.0,0.6755080139269269,0.3059849015006235,0,388
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0039_sync,389,389,390,0000000389.png,0000000390.png,1,0.1035,False,True,0.4647560119628906,0.8922112584114075,0.45161905884742737,0.470569372177124,0.8959585428237915,0.4544348418712616,0.0058133602142333984,0.012353885649925445,-0.003747284412384033,0.0028157830238342285,0.4281914234161377,0.42380180954933167,0.010251522162180221,0.3922255337238312,0.05229591578245163,0.05229591578245163,0.0,0.6510006217733834,0.2969559885281877,0,389
