sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0008,000385,385,0.017174674198031425,0.007794211618602276,0.01104836817830801,0.34275901317596436,0.00660371920093894,0.002516636624932289,0.004345966037362814,0.20963764190673828
0008,000386,386,0.017252346500754356,0.007832889445126057,0.011112791486084461,0.3427801728248596,0.006531858816742897,0.0024958322755992413,0.004350278992205858,0.21017248928546906
0008,000387,387,0.017336208373308182,0.007848124019801617,0.011095300316810608,0.3427932858467102,0.00665361899882555,0.0024798696395009756,0.004436558578163385,0.2107558250427246
0008,000388,388,0.017370229586958885,0.007861620746552944,0.011197298765182495,0.3428022563457489,0.0070319767110049725,0.002544642426073551,0.004903147462755442,0.2113117128610611
0008,000389,389,0.017533132806420326,0.007908819243311882,0.011393285356462002,0.3427920341491699,0.007275677751749754,0.002727137180045247,0.005132435820996761,0.21167422831058502
0010,000002,2,0.013855647295713425,0.002868118928745389,0.00605643168091774,0.3404437303543091,0.006110040005296469,0.0012647784315049648,0.0037539696786552668,0.2129344791173935
0010,000003,3,0.014153988100588322,0.0030715034808963537,0.0063782138749957085,0.34072983264923096,0.0060355523601174355,0.0014493854250758886,0.0037115581799298525,0.21355564892292023
0010,000004,4,0.01399493869394064,0.0031705989968031645,0.006524368654936552,0.3408922255039215,0.005953232292085886,0.0015112205874174833,0.003673465456813574,0.21348252892494202
0010,000005,5,0.013940817676484585,0.0033112794626504183,0.006732449866831303,0.34098494052886963,0.006241736467927694,0.0016949137207120657,0.0038279546424746513,0.21320189535617828
0010,000006,6,0.013984465040266514,0.0034792080987244844,0.006956377532333136,0.3410806655883789,0.006062444765120745,0.0018015219829976559,0.003729556454345584,0.21310313045978546
0010,000007,7,0.014173236675560474,0.0036569018848240376,0.007254576776176691,0.34115278720855713,0.006068230140954256,0.001916463254019618,0.0037704145070165396,0.2132943719625473
0010,000008,8,0.014189661480486393,0.0038188451435416937,0.007359807845205069,0.3412323296070099,0.005933784414082766,0.0019563373643904924,0.003743527689948678,0.2135043889284134
0010,000009,9,0.014084015972912312,0.003924394026398659,0.007409357465803623,0.3412635028362274,0.006220594048500061,0.0019937532488256693,0.004013696685433388,0.2142576426267624
0010,000010,10,0.014217221178114414,0.00404982827603817,0.0075928205624222755,0.3413203954696655,0.005913005210459232,0.002040923573076725,0.0038445789832621813,0.21456140279769897
0010,000011,11,0.014410290867090225,0.004168047569692135,0.007761514745652676,0.3413657546043396,0.00620228098705411,0.0020981160923838615,0.003952994477003813,0.2145468294620514
0010,000012,12,0.014538428746163845,0.004266106523573399,0.007906757295131683,0.34142401814460754,0.006693667732179165,0.0022591091692447662,0.004123563412576914,0.21387934684753418
0010,000013,13,0.014503330923616886,0.004330846946686506,0.00800782535225153,0.3414463698863983,0.0062205796130001545,0.0023326207883656025,0.003794868476688862,0.21364672482013702
0010,000014,14,0.014626448042690754,0.004433973226696253,0.008169868029654026,0.3415132761001587,0.006198197137564421,0.002404609229415655,0.00380606297403574,0.21324266493320465
0010,000015,15,0.014726182445883751,0.0045116315595805645,0.008279768750071526,0.34154224395751953,0.006472268607467413,0.002531090285629034,0.003889640560373664,0.21284647285938263
0010,000016,16,0.014775026589632034,0.0045725516974925995,0.008363403379917145,0.34155017137527466,0.006019160151481628,0.0024781604297459126,0.0036086365580558777,0.21276003122329712
0010,000017,17,0.014829996041953564,0.0046319421380758286,0.00843903236091137,0.34159183502197266,0.0066122617572546005,0.0026489372830837965,0.0038917632773518562,0.2119808942079544
0010,000018,18,0.015034488402307034,0.004720919765532017,0.008567241951823235,0.34164389967918396,0.00598270446062088,0.0025470529217272997,0.0035146023146808147,0.21193256974220276
0010,000019,19,0.015087169595062733,0.004772716201841831,0.008677644655108452,0.3417147099971771,0.006738763302564621,0.0026991956401616335,0.003842020407319069,0.21123458445072174
0010,000020,20,0.015155434608459473,0.004847322590649128,0.008719421923160553,0.3417520523071289,0.006476016715168953,0.0027608030941337347,0.0036708777770400047,0.2107972502708435
0010,000021,21,0.015209636650979519,0.004902033135294914,0.00881306640803814,0.34178420901298523,0.006539109628647566,0.0028471751138567924,0.0037032344844192266,0.2102452963590622
0010,000022,22,0.01514056883752346,0.004916399251669645,0.008812753483653069,0.3418180048465729,0.006415064912289381,0.0027960643637925386,0.003754700068384409,0.2100231945514679
0010,000023,23,0.015272717922925949,0.0049523054622113705,0.008866775780916214,0.3418211042881012,0.006816135719418526,0.002974148141220212,0.0039248717948794365,0.20925036072731018
0010,000024,24,0.015344861894845963,0.0049924650229513645,0.008897144347429276,0.3417895436286926,0.006331955548375845,0.0028744377195835114,0.0036770992446690798,0.20912675559520721
0010,000025,25,0.01566162146627903,0.005094984546303749,0.00898791290819645,0.34184640645980835,0.006434077396988869,0.002830418525263667,0.003715269034728408,0.20896147191524506
0010,000026,26,0.015726573765277863,0.005168016068637371,0.009049135260283947,0.34186944365501404,0.005810394883155823,0.0025941396597772837,0.003464526031166315,0.20936647057533264
0010,000027,27,0.015696799382567406,0.005209460388869047,0.009197520092129707,0.3419012129306793,0.006266960874199867,0.0023817461915314198,0.003910193685442209,0.21014419198036194
0010,000028,28,0.015681032091379166,0.005277095828205347,0.009249933063983917,0.34193459153175354,0.006441690027713776,0.0023746262304484844,0.004244995303452015,0.21060627698898315
0010,000029,29,0.015696976333856583,0.005330217070877552,0.009244868531823158,0.34196150302886963,0.006405884400010109,0.002434758236631751,0.004191569518297911,0.21052861213684082
0010,000030,30,0.015859082341194153,0.005381762515753508,0.009303946979343891,0.3419680893421173,0.006153792608529329,0.0024704118259251118,0.00400013942271471,0.21058343350887299
0010,000031,31,0.016058750450611115,0.005439956206828356,0.009387782774865627,0.34197357296943665,0.006438009906560183,0.0025858585722744465,0.004203325137495995,0.21038633584976196
0010,000032,32,0.016296621412038803,0.005504723638296127,0.009522178210318089,0.342021644115448,0.006192258093506098,0.002551791723817587,0.004148137755692005,0.2108546644449234
0010,000033,33,0.016250772401690483,0.00553005188703537,0.00951648410409689,0.342048704624176,0.00633196160197258,0.002603959059342742,0.004302092362195253,0.2110593020915985
0010,000034,34,0.016188831999897957,0.0055616553872823715,0.009446004405617714,0.34209439158439636,0.006113387644290924,0.0025214115157723427,0.004127964377403259,0.2116900384426117
0010,000035,35,0.016278212890028954,0.005600751377642155,0.009508896619081497,0.3421090841293335,0.006545659154653549,0.0025800871662795544,0.004401995334774256,0.21142801642417908
0010,000036,36,0.016332540661096573,0.005653880070894957,0.009562837891280651,0.3421231210231781,0.006692888680845499,0.0026925092097371817,0.004474518354982138,0.21120402216911316
0010,000037,37,0.01631617173552513,0.005688731092959642,0.009554238058626652,0.3421404957771301,0.0062497020699083805,0.002653885167092085,0.0042501226998865604,0.21167820692062378
0010,000038,38,0.01635064370930195,0.0057040187530219555,0.009647118858993053,0.34214961528778076,0.0063985418528318405,0.0027038201224058867,0.004372917115688324,0.2117588371038437
0010,000039,39,0.016440512612462044,0.005722344852983952,0.009740661829710007,0.3421946167945862,0.006354660261422396,0.002693863119930029,0.00434424914419651,0.21193121373653412
0010,000040,40,0.016404761001467705,0.0057266089133918285,0.009707690216600895,0.3422030210494995,0.0064484435133636,0.002740133088082075,0.004420997109264135,0.21188963949680328
0010,000041,41,0.016424832865595818,0.005748196970671415,0.009786128997802734,0.34220579266548157,0.006338841747492552,0.002682304009795189,0.004388696979731321,0.21238385140895844
0010,000042,42,0.01645783521234989,0.005747415125370026,0.009853728115558624,0.3421913981437683,0.007103402633219957,0.0028668048325926065,0.004770570434629917,0.21180590987205505
0010,000043,43,0.016438079997897148,0.005756176542490721,0.009842069819569588,0.34225142002105713,0.006739252712577581,0.002836796687915921,0.004559244029223919,0.2119329422712326
0010,000044,44,0.016366641968488693,0.005750691052526236,0.009731261990964413,0.3422001600265503,0.006614899728447199,0.002848984207957983,0.004453110974282026,0.21177677810192108
0010,000045,45,0.01671612448990345,0.005764418747276068,0.00992325134575367,0.34223663806915283,0.007033945061266422,0.00294320797547698,0.0046556140296161175,0.21153776347637177
0010,000046,46,0.016802627593278885,0.005757787264883518,0.010043246671557426,0.34226423501968384,0.007234571501612663,0.003087650751695037,0.004723469261080027,0.21081016957759857
0010,000047,47,0.016782177612185478,0.0057970802299678326,0.010022293776273727,0.34225553274154663,0.00717704463750124,0.0031771226786077023,0.004682393278926611,0.21025410294532776
0010,000048,48,0.016788745298981667,0.005867188796401024,0.009970161132514477,0.34224647283554077,0.0065234871581196785,0.0029628609772771597,0.004246942698955536,0.21052780747413635
0010,000049,49,0.01666581816971302,0.0058825756423175335,0.00996761117130518,0.3422431945800781,0.0061822012066841125,0.002738455543294549,0.004103572107851505,0.21101024746894836
0010,000050,50,0.016641203314065933,0.005912948399782181,0.010077150538563728,0.3422653079032898,0.007309906184673309,0.003038802882656455,0.004758093506097794,0.21010369062423706
0010,000051,51,0.01654963567852974,0.005944764707237482,0.010121908970177174,0.3422268033027649,0.006943486165255308,0.0031695435754954815,0.004601400811225176,0.20966193079948425
0010,000052,52,0.016586869955062866,0.005998100154101849,0.010130496695637703,0.34220486879348755,0.00649719312787056,0.003144219983369112,0.00435384176671505,0.2095230519771576
0010,000053,53,0.016612756997346878,0.006030225194990635,0.01021791622042656,0.34220951795578003,0.006657192949205637,0.0031331635545939207,0.004448738880455494,0.2093764692544937
0010,000054,54,0.016540326178073883,0.006069382652640343,0.01023624837398529,0.34220629930496216,0.006136728450655937,0.0029203835874795914,0.0041562533006072044,0.20972944796085358
0010,000055,55,0.01657475344836712,0.006115346681326628,0.010387387126684189,0.3422625958919525,0.006456846836954355,0.00285807135514915,0.004366764798760414,0.21004101634025574
0010,000056,56,0.01649857498705387,0.006173346657305956,0.010450687259435654,0.34230324625968933,0.006813874468207359,0.002717322437092662,0.004735959693789482,0.21104027330875397
0010,000057,57,0.016149340197443962,0.006153412163257599,0.0103990463539958,0.342220664024353,0.0064632524736225605,0.002693645656108856,0.004627035465091467,0.2116740494966507
0010,000058,58,0.016302531585097313,0.00622181873768568,0.010523092932999134,0.3421699106693268,0.006702506449073553,0.0028211602475494146,0.004810574930161238,0.21161049604415894
0010,000059,59,0.016565121710300446,0.006316022481769323,0.010620984248816967,0.34219542145729065,0.0070239584892988205,0.0028934122528880835,0.0049553001299500465,0.21187561750411987
0010,000060,60,0.016634417697787285,0.006367846857756376,0.010645430535078049,0.34227079153060913,0.007065970450639725,0.00285560660995543,0.004962307401001453,0.21259240806102753
0010,000061,61,0.016314581036567688,0.0063710142858326435,0.010506214573979378,0.34228798747062683,0.006864516995847225,0.002886963076889515,0.004832163453102112,0.2126893699169159
0010,000062,62,0.01687823422253132,0.0064130742102861404,0.010733571834862232,0.3424075245857239,0.007521870546042919,0.002920279512181878,0.005310385953634977,0.21295884251594543
0010,000063,63,0.016544708982110023,0.006349706556648016,0.01067396905273199,0.34247443079948425,0.007380949333310127,0.002960777608677745,0.005283520556986332,0.21326474845409393
0010,000064,64,0.016248229891061783,0.006334007252007723,0.010687591508030891,0.34240084886550903,0.006863551214337349,0.0028844824992120266,0.004925007466226816,0.21358264982700348
0010,000065,65,0.016350360587239265,0.0063816555775702,0.010739311575889587,0.34233230352401733,0.007044765632599592,0.00292126159183681,0.004968844819813967,0.21346427500247955
0010,000066,66,0.016182338818907738,0.006382571067661047,0.010522861033678055,0.342270165681839,0.0066800410859286785,0.002909464295953512,0.004700851626694202,0.213812455534935
0010,000067,67,0.016065750271081924,0.006368210073560476,0.010386073961853981,0.342235803604126,0.006720488425344229,0.002911119256168604,0.004746616818010807,0.21397754549980164
0010,000068,68,0.016117822378873825,0.006349942646920681,0.010325153358280659,0.34225642681121826,0.006758315023034811,0.00291842850856483,0.00476211728528142,0.21418879926204681
0010,000069,69,0.016239935532212257,0.006333456840366125,0.010371718555688858,0.3422871530056,0.006775308400392532,0.0028944690711796284,0.004762412514537573,0.21443495154380798
0010,000070,70,0.016251780092716217,0.006310062948614359,0.010383021086454391,0.3422583341598511,0.007141634821891785,0.0029382354114204645,0.005025005899369717,0.21433252096176147
0010,000071,71,0.016111649572849274,0.00625330675393343,0.010277830995619297,0.3422241508960724,0.007908877916634083,0.0031401675660163164,0.005466559901833534,0.21363191306591034
0010,000072,72,0.015985026955604553,0.006229161750525236,0.010402851738035679,0.34215161204338074,0.0077073597349226475,0.0033843324054032564,0.0052861920557916164,0.21279393136501312
0010,000073,73,0.0160091370344162,0.006246825214475393,0.010348842479288578,0.34207648038864136,0.006929230876266956,0.003341546282172203,0.004776173271238804,0.21282510459423065
0010,000074,74,0.016181141138076782,0.0062659140676259995,0.010343624278903008,0.3420926630496979,0.006779569201171398,0.0031923200003802776,0.004584130831062794,0.2130371332168579
0010,000075,75,0.01611601933836937,0.006247225217521191,0.010354502126574516,0.3421117961406708,0.006684461142867804,0.0030790818855166435,0.004517772700637579,0.21317267417907715
0010,000076,76,0.016128523275256157,0.0062384712509810925,0.010382662527263165,0.3421575427055359,0.006507474929094315,0.0029631529469043016,0.004434519913047552,0.2133849859237671
0010,000077,77,0.015983637422323227,0.006227435544133186,0.010296802036464214,0.34221601486206055,0.006623079534620047,0.002911033108830452,0.00448243273422122,0.21339236199855804
0010,000078,78,0.016129788011312485,0.00623295595869422,0.010307497344911098,0.3422183394432068,0.00703738396987319,0.0030183913186192513,0.0046704914420843124,0.21301692724227905
0010,000079,79,0.016524886712431908,0.006293102633208036,0.010410986840724945,0.34222114086151123,0.007957546040415764,0.0033102266024798155,0.005076113622635603,0.21217025816440582
0010,000080,80,0.016329651698470116,0.006272745784372091,0.010251767002046108,0.3422464430332184,0.007284794934093952,0.0032529537566006184,0.004684732761234045,0.21225686371326447
0010,000081,81,0.01638929545879364,0.0062621417455375195,0.010245302692055702,0.34224358201026917,0.007189528550952673,0.0032148691825568676,0.004622108303010464,0.21226082742214203
0010,000082,82,0.01639316976070404,0.006247299257665873,0.0103457011282444,0.34230026602745056,0.007071818225085735,0.0031637810170650482,0.004541861824691296,0.2121756374835968
0010,000083,83,0.016368091106414795,0.006259131245315075,0.010377689264714718,0.3423127830028534,0.006835044827312231,0.0028674821369349957,0.004492757376283407,0.21299007534980774
0010,000084,84,0.01640801876783371,0.006258171051740646,0.010347339324653149,0.3422718644142151,0.007176316808909178,0.002727481536567211,0.00478693563491106,0.2136027067899704
0010,000085,85,0.016270538792014122,0.006181789096444845,0.010196634568274021,0.34224390983581543,0.007533865049481392,0.002760946750640869,0.004994160961359739,0.21355998516082764
0010,000086,86,0.01621752418577671,0.0061364793218672276,0.010121973231434822,0.3421666920185089,0.007646739948540926,0.002879839390516281,0.005007883068174124,0.21308110654354095
0010,000087,87,0.01625499129295349,0.006163878832012415,0.010178767144680023,0.34224867820739746,0.007127624936401844,0.002864633221179247,0.004638368729501963,0.21326513588428497
0010,000088,88,0.016631679609417915,0.006240851245820522,0.010471317917108536,0.3422956168651581,0.0077218408696353436,0.0029917594511061907,0.004897892475128174,0.21278268098831177
0010,000089,89,0.01637773960828781,0.00625394843518734,0.010236917994916439,0.34229376912117004,0.007783220149576664,0.003185663837939501,0.0048636626452207565,0.21183183789253235
0010,000090,90,0.016271620988845825,0.006251330021768808,0.010243545286357403,0.342363566160202,0.007107994519174099,0.0032899053767323494,0.00446846941486001,0.21114496886730194
0010,000091,91,0.01619854010641575,0.006235146429389715,0.010284950025379658,0.3424054682254791,0.006498091388493776,0.0033065825700759888,0.004053974058479071,0.2105443924665451
0010,000092,92,0.016260769218206406,0.006270078010857105,0.010378442704677582,0.34242117404937744,0.005948089063167572,0.003036349778994918,0.0038190665654838085,0.21086028218269348
0010,000093,93,0.016187025234103203,0.006254065316170454,0.010342556051909924,0.34239912033081055,0.0063291932456195354,0.0029219468124210835,0.004077084828168154,0.21091492474079132
0010,000094,94,0.016072062775492668,0.006237462628632784,0.010308177210390568,0.34240394830703735,0.006175430957227945,0.0028374860994517803,0.0038629663176834583,0.21072699129581451
0010,000095,95,0.016101285815238953,0.006259444635361433,0.010448605753481388,0.34242066740989685,0.006722339894622564,0.002960430458188057,0.004142404068261385,0.21012067794799805
0010,000096,96,0.016104064881801605,0.0062950849533081055,0.010492352768778801,0.34244367480278015,0.006230233237147331,0.0029727849178016186,0.0038886244874447584,0.20976504683494568
0010,000097,97,0.01606948859989643,0.006348795257508755,0.010507164523005486,0.342560738325119,0.006322646047919989,0.003005090868100524,0.003948987927287817,0.2094932347536087
0010,000098,98,0.016075028106570244,0.00640253908932209,0.010497147217392921,0.34256425499916077,0.005833468399941921,0.0028940089978277683,0.003697748761624098,0.20944853127002716
0010,000099,99,0.015937145799398422,0.00640579778701067,0.01031950581818819,0.34252673387527466,0.005860333330929279,0.0027533068787306547,0.0037052666302770376,0.20933480560779572
0010,000100,100,0.015847718343138695,0.006385786458849907,0.0103119146078825,0.342504620552063,0.005745363421738148,0.002738583367317915,0.003610651707276702,0.2092074453830719
0010,000101,101,0.016002753749489784,0.00638890266418457,0.01034880056977272,0.34249821305274963,0.005803696811199188,0.002597370883449912,0.003630257910117507,0.20948384702205658
0010,000102,102,0.016223249956965446,0.0063919671811163425,0.01047732774168253,0.3425227701663971,0.005964474752545357,0.002571905730292201,0.003741803579032421,0.20934244990348816
0010,000103,103,0.01619931496679783,0.00637696823105216,0.010438883677124977,0.34256038069725037,0.005989353638142347,0.0024258194025605917,0.003768754191696644,0.2097613662481308
0010,000104,104,0.0160475205630064,0.006333805620670319,0.01037368644028902,0.3424827754497528,0.005953609943389893,0.002421253127977252,0.0037470506504178047,0.20953461527824402
0010,000105,105,0.015989525243639946,0.006329332944005728,0.010456075891852379,0.3424997925758362,0.006200275383889675,0.0024234927259385586,0.003885387908667326,0.20927971601486206
0010,000106,106,0.015833837911486626,0.00630319444462657,0.010390023700892925,0.3424703776836395,0.0056716063991189,0.002351551316678524,0.0035509467124938965,0.20933136343955994
0010,000107,107,0.015677910298109055,0.006237419787794352,0.010226821526885033,0.3423618674278259,0.006174991838634014,0.0024753764737397432,0.0038348541129380465,0.20892111957073212
0010,000108,108,0.015792831778526306,0.006231244187802076,0.010264384560286999,0.34239068627357483,0.006058404687792063,0.0025600125081837177,0.003665981814265251,0.20861473679542542
0010,000109,109,0.015905212610960007,0.0062428684905171394,0.010355763137340546,0.3424520492553711,0.0059899091720581055,0.0023941192775964737,0.0036805619020015,0.2090718150138855
0010,000110,110,0.015833286568522453,0.006257626228034496,0.010342595167458057,0.3424723744392395,0.006387826055288315,0.0023757535964250565,0.004037986043840647,0.20921173691749573
0010,000111,111,0.01557143684476614,0.0062111192382872105,0.010107901878654957,0.3423825800418854,0.006094759330153465,0.0024699061177670956,0.0038384324871003628,0.20897935330867767
0010,000112,112,0.01549892034381628,0.006152247544378042,0.010017549619078636,0.34234312176704407,0.005664939992129803,0.002268493175506592,0.0035554124042391777,0.20949409902095795
0010,000113,113,0.015653204172849655,0.006104748696088791,0.009932925924658775,0.3422645926475525,0.006692105904221535,0.002536170184612274,0.004126817919313908,0.20867584645748138
0010,000114,114,0.0158066488802433,0.00607761275023222,0.00987869594246149,0.3422698974609375,0.006158814765512943,0.002668311819434166,0.0037650414742529392,0.20820453763008118
0010,000115,115,0.016071733087301254,0.006078558973968029,0.009943068958818913,0.34232014417648315,0.006634001154452562,0.002739345422014594,0.004047231748700142,0.20794907212257385
0010,000116,116,0.01618157885968685,0.00608045281842351,0.00989973172545433,0.34229937195777893,0.0066674393601715565,0.002858897903934121,0.004001213703304529,0.20745369791984558
0010,000117,117,0.016146725043654442,0.006066458765417337,0.00985702034085989,0.34228742122650146,0.006005207542330027,0.0027161305770277977,0.0035819378681480885,0.20742551982402802
0010,000118,118,0.01607367768883705,0.006006798706948757,0.00978745799511671,0.3422427177429199,0.006161980796605349,0.002638195175677538,0.003684593830257654,0.20737478137016296
0010,000119,119,0.01629132404923439,0.0059720538556575775,0.009744404815137386,0.3422268033027649,0.006131323985755444,0.002523347968235612,0.0036845251452177763,0.20733696222305298
0010,000120,120,0.016111768782138824,0.005888024345040321,0.00960285309702158,0.3422023057937622,0.006158159580081701,0.0023137035313993692,0.0037376314867287874,0.2076592594385147
0010,000121,121,0.016427837312221527,0.005897086579352617,0.009673947468400002,0.34218162298202515,0.006924853660166264,0.0024741000961512327,0.004221345763653517,0.20746982097625732
0010,000122,122,0.016375528648495674,0.0058902557939291,0.009653556160628796,0.34223175048828125,0.0070256516337394714,0.0025587535928934813,0.004195437300950289,0.20683199167251587
0010,000123,123,0.016317402943968773,0.005875260569155216,0.009689267724752426,0.3422381579875946,0.0065238396637141705,0.00234179082326591,0.004015197511762381,0.20761840045452118
0010,000124,124,0.016387486830353737,0.005859295837581158,0.009702494367957115,0.3422260880470276,0.006820339243859053,0.0022190180607140064,0.004306545946747065,0.20870797336101532
0010,000125,125,0.016418199986219406,0.005810382775962353,0.009654724970459938,0.3422447443008423,0.0068263583816587925,0.0023037416394799948,0.004358148202300072,0.20897255837917328
0010,000126,126,0.01606740616261959,0.005718589760363102,0.009547100402414799,0.34215444326400757,0.007055702153593302,0.0023463694378733635,0.004423053003847599,0.20850695669651031
0010,000127,127,0.01600872352719307,0.00567990867421031,0.009567399509251118,0.34210774302482605,0.006539754569530487,0.002317042089998722,0.004167587962001562,0.20844487845897675
0010,000128,128,0.016077691689133644,0.005680121947079897,0.009570556692779064,0.34218165278434753,0.005780745297670364,0.0022372836247086525,0.0036424261052161455,0.2085292637348175
0010,000129,129,0.016140058636665344,0.005706670228391886,0.009629976004362106,0.3422338366508484,0.005487917456775904,0.0021859982516616583,0.003499513491988182,0.20861372351646423
0010,000130,130,0.016022006049752235,0.0057104346342384815,0.009673582389950752,0.34223702549934387,0.006098381709307432,0.002228203695267439,0.003899197094142437,0.20863428711891174
0010,000131,131,0.015826910734176636,0.005683314520865679,0.009505568072199821,0.3421725630760193,0.005922668147832155,0.0022780371364206076,0.003842800622805953,0.20867471396923065
0010,000132,132,0.015809476375579834,0.005650181323289871,0.009464324451982975,0.34210270643234253,0.006023955065757036,0.002405705163255334,0.003926792647689581,0.2084466814994812
0010,000133,133,0.015964778140187263,0.005646304227411747,0.009447646327316761,0.34206506609916687,0.006027981173247099,0.0024023521691560745,0.003972314763814211,0.2085910439491272
0010,000134,134,0.016299761831760406,0.005638959351927042,0.009521428495645523,0.34206169843673706,0.006814922671765089,0.0026459251530468464,0.004533205647021532,0.20827914774417877
0010,000135,135,0.016780104488134384,0.005666983313858509,0.009690769948065281,0.3421233296394348,0.006474882829934359,0.002665626583620906,0.004267052747309208,0.20825408399105072
0010,000136,136,0.016197388991713524,0.0055819181725382805,0.009563428349792957,0.34209030866622925,0.007197816856205463,0.002760853385552764,0.0046846456825733185,0.20776858925819397
0010,000137,137,0.015815848484635353,0.005536301527172327,0.009523889981210232,0.34204167127609253,0.006376343779265881,0.002737604547291994,0.004212930332869291,0.20762430131435394
0010,000138,138,0.01567719131708145,0.005517566576600075,0.009482217952609062,0.3420237898826599,0.005991239100694656,0.0025570460129529238,0.003995970357209444,0.20809485018253326
0010,000139,139,0.015861673280596733,0.005523229017853737,0.009538699872791767,0.34205934405326843,0.006347425282001495,0.002627832116559148,0.004188976250588894,0.20794205367565155
0010,000140,140,0.016230076551437378,0.00559428334236145,0.009706607088446617,0.34209752082824707,0.006403155624866486,0.0027366462163627148,0.0042147086933255196,0.20758938789367676
0010,000141,141,0.016261396929621696,0.0056193373166024685,0.009729526937007904,0.3421221971511841,0.006598870735615492,0.00283055636100471,0.004334277473390102,0.20728006958961487
0010,000142,142,0.01639505662024021,0.00567249208688736,0.009886977262794971,0.34213942289352417,0.006777314934879541,0.0029692817479372025,0.004452886991202831,0.2068144530057907
0010,000143,143,0.01612112857401371,0.005668275523930788,0.009887149557471275,0.3421344757080078,0.006125301122665405,0.002887279260903597,0.0041045574471354485,0.20693618059158325
0010,000144,144,0.01579791121184826,0.005648523103445768,0.00971873477101326,0.3420926034450531,0.005840252619236708,0.00275827432051301,0.003958995919674635,0.20722521841526031
0010,000145,145,0.015902435407042503,0.005654640030115843,0.009692367166280746,0.34209325909614563,0.00573032395914197,0.0026727765798568726,0.003853200701996684,0.20727169513702393
0010,000146,146,0.01581636071205139,0.0056491149589419365,0.009589092805981636,0.3420725464820862,0.005741354078054428,0.0026382352225482464,0.0038134464994072914,0.20724616944789886
0010,000147,147,0.016111215576529503,0.005699729546904564,0.009712732397019863,0.3421391546726227,0.005494765471667051,0.002441328950226307,0.0036415248177945614,0.20776788890361786
0010,000148,148,0.01605929248034954,0.005703834816813469,0.009687050245702267,0.34221237897872925,0.00590692600235343,0.002459718147292733,0.003851470770314336,0.20759700238704681
0010,000149,149,0.01622895896434784,0.005766973365098238,0.009809337556362152,0.34229275584220886,0.005943049676716328,0.0024824959691613913,0.0038325756322592497,0.20749472081661224
0010,000150,150,0.016285868361592293,0.00578639842569828,0.009808731265366077,0.3422659635543823,0.006351504474878311,0.0023596223909407854,0.004135569091886282,0.20832933485507965
0010,000151,151,0.01588224433362484,0.005713846068829298,0.009453284554183483,0.3421667516231537,0.006019663531333208,0.0023164411541074514,0.003948128316551447,0.208428755402565
0010,000152,152,0.016374118626117706,0.005732462275773287,0.009515759535133839,0.3421296775341034,0.006050131283700466,0.0022797291167080402,0.00397579837590456,0.20893552899360657
0010,000153,153,0.016395188868045807,0.005676072556525469,0.00939314067363739,0.3421092629432678,0.006771635264158249,0.0024354420602321625,0.00439623836427927,0.20858800411224365
0010,000154,154,0.016773346811532974,0.005688139703124762,0.009419100359082222,0.3420845866203308,0.006026205141097307,0.0023877716157585382,0.003930467180907726,0.2089301198720932
0010,000155,155,0.016779618337750435,0.005653958301991224,0.009472239762544632,0.3420727849006653,0.006319608073681593,0.00243115215562284,0.004093576222658157,0.2088944911956787
0010,000156,156,0.016715068370103836,0.005615458358079195,0.009525608271360397,0.3421109616756439,0.006011669524013996,0.0024271709844470024,0.003981560468673706,0.20901624858379364
0010,000157,157,0.01673942431807518,0.005619468167424202,0.00970422476530075,0.3421906530857086,0.006438917946070433,0.0024012208450585604,0.004244477022439241,0.2091163694858551
0010,000158,158,0.016504118219017982,0.005634265951812267,0.009676037356257439,0.3422190546989441,0.006980814039707184,0.002571564167737961,0.004524406976997852,0.20876847207546234
0010,000159,159,0.016384027898311615,0.005639693699777126,0.009696844033896923,0.34223419427871704,0.006402938161045313,0.002456327434629202,0.004253249615430832,0.20937423408031464
0010,000160,160,0.016356443986296654,0.005648510064929724,0.009859447367489338,0.3422342836856842,0.0063695888966321945,0.0024416320957243443,0.004247540142387152,0.20959602296352386
0010,000161,161,0.016404403373599052,0.005675257183611393,0.009917396120727062,0.3422267436981201,0.006594066973775625,0.002507770201191306,0.0043986584059894085,0.20935921370983124
0010,000162,162,0.01616693288087845,0.005662847775965929,0.009891992434859276,0.3422374427318573,0.006387705914676189,0.0026063122786581516,0.004295412451028824,0.20948101580142975
0010,000163,163,0.01627357490360737,0.005734598264098167,0.010104849003255367,0.34230390191078186,0.006771570071578026,0.002626582747325301,0.004645319189876318,0.20994961261749268
0010,000164,164,0.0161249041557312,0.005777733400464058,0.010127509944140911,0.34233391284942627,0.007031043991446495,0.0026933110784739256,0.004844487179070711,0.21054032444953918
0010,000165,165,0.016265055164694786,0.0058525437489151955,0.010217320173978806,0.34230944514274597,0.0066693793050944805,0.002654830226674676,0.004599193576723337,0.21055561304092407
0010,000166,166,0.0162644125521183,0.005893863271921873,0.010253988206386566,0.34230199456214905,0.006723466329276562,0.0027670732233673334,0.004709206521511078,0.2105938345193863
0010,000167,167,0.01615677773952484,0.005892522633075714,0.010227872990071774,0.34231120347976685,0.0072675128467381,0.0030037600081413984,0.005028274841606617,0.2101793885231018
