sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0010,000016,16,0.012693220749497414,0.004658592864871025,0.006742545869201422,0.34090644121170044,0.006671521812677383,0.0032925172708928585,0.003947085235267878,0.20747311413288116
0010,000017,17,0.012666172347962856,0.004697893746197224,0.00677037937566638,0.3409181833267212,0.006643942557275295,0.00332980090752244,0.00389553583227098,0.2069631963968277
0010,000018,18,0.012924307957291603,0.0047475798055529594,0.0069287060759961605,0.3409637212753296,0.0074273948557674885,0.003506297478452325,0.004242644179612398,0.20595036447048187
0010,000019,19,0.012995482422411442,0.004784825257956982,0.00701948581263423,0.3409797251224518,0.007111069280654192,0.0035206552129238844,0.0040518743917346,0.20539067685604095
0010,000020,20,0.012932064011693,0.004821229260414839,0.006968161091208458,0.34100890159606934,0.006945221219211817,0.003507124725729227,0.003956568893045187,0.20500580966472626
0010,000021,21,0.012907336466014385,0.0048493691720068455,0.007029697764664888,0.34101003408432007,0.006959331221878529,0.00358162191696465,0.004009187687188387,0.20441974699497223
0010,000022,22,0.012895974330604076,0.004874242004007101,0.007050925400108099,0.3410360515117645,0.006850204896181822,0.0035827921237796545,0.0040609389543533325,0.20409977436065674
0010,000023,23,0.012966142036020756,0.004901719745248556,0.007075023837387562,0.3410338759422302,0.006871125660836697,0.003505212487652898,0.004168605897575617,0.20413853228092194
0010,000024,24,0.01304736640304327,0.004943892825394869,0.007085554767400026,0.3410017192363739,0.007156425155699253,0.0034574284218251705,0.004296572413295507,0.20399807393550873
0010,000025,25,0.013280398212373257,0.005022140685468912,0.007128438446670771,0.3410538136959076,0.006640354637056589,0.0032656947150826454,0.00402507558465004,0.204365074634552
0010,000026,26,0.01344607025384903,0.005095524713397026,0.0072465930134058,0.3410787284374237,0.006611842196434736,0.003156244521960616,0.004122486803680658,0.20484468340873718
0010,000027,27,0.013306383043527603,0.005134126171469688,0.007283022161573172,0.34108439087867737,0.006669354625046253,0.0030608426313847303,0.0042328424751758575,0.205645352602005
0010,000028,28,0.01318187266588211,0.0051817698404192924,0.007267992943525314,0.34110215306282043,0.007069556508213282,0.0031492498237639666,0.00475150253623724,0.20580875873565674
0010,000029,29,0.013208288699388504,0.005229773465543985,0.007274402305483818,0.3411153256893158,0.006880963686853647,0.0033292428124696016,0.0046354844234883785,0.2055584341287613
0010,000030,30,0.013373464345932007,0.005276971030980349,0.0073210434056818485,0.34111589193344116,0.0068585523404181,0.0032711245585232973,0.004567042924463749,0.20628051459789276
0010,000031,31,0.013589765876531601,0.005284402519464493,0.0074129607528448105,0.3411303162574768,0.007166808005422354,0.0033559908624738455,0.004801468458026648,0.20615354180335999
0010,000032,32,0.013728659600019455,0.00526195764541626,0.007460865657776594,0.34112414717674255,0.007079512812197208,0.0034404920879751444,0.004873800091445446,0.2064988762140274
0010,000033,33,0.013606279157102108,0.005269896704703569,0.00742247374728322,0.3411354720592499,0.0069780973717570305,0.0035315395798534155,0.004865322262048721,0.2069753110408783
0010,000034,34,0.013630053959786892,0.005304326768964529,0.007432749029248953,0.3411477208137512,0.007112196646630764,0.003469792427495122,0.004954345989972353,0.20795756578445435
0010,000035,35,0.013647598214447498,0.005336365196853876,0.007464241236448288,0.3411957919597626,0.007301202043890953,0.003553870366886258,0.004994282498955727,0.20749281346797943
0010,000036,36,0.01376366801559925,0.005373253952711821,0.007540297228842974,0.34121233224868774,0.006758548319339752,0.0035002180375158787,0.004651613533496857,0.20775654911994934
0010,000037,37,0.013693440705537796,0.005397023633122444,0.007527479901909828,0.3412046432495117,0.007005780003964901,0.003601779229938984,0.0049181124195456505,0.20807677507400513
0010,000038,38,0.013740817084908485,0.005425125360488892,0.0075887655839324,0.34120476245880127,0.0070741730742156506,0.0036886073648929596,0.005010364577174187,0.2084190845489502
0010,000039,39,0.013833950273692608,0.00547823728993535,0.007685329299420118,0.3412254750728607,0.006862772163003683,0.0036851640325039625,0.004890757147222757,0.20892810821533203
0010,000040,40,0.013750770129263401,0.005510157905519009,0.0076293195597827435,0.34124863147735596,0.006981157697737217,0.003728278214111924,0.00494692986831069,0.20878608524799347
0010,000041,41,0.013718072324991226,0.005542521830648184,0.007676514331251383,0.3412489891052246,0.006827112752944231,0.0036489597987383604,0.004825195297598839,0.20920348167419434
0010,000042,42,0.013760704547166824,0.005544086918234825,0.007739608641713858,0.3412444293498993,0.007126923184841871,0.0036695958115160465,0.00493411673232913,0.20888595283031464
0010,000043,43,0.013834706507623196,0.0055639841593801975,0.007802975829690695,0.3412690758705139,0.007329754997044802,0.003727453527972102,0.005031046457588673,0.2085544317960739
0010,000044,44,0.01386318914592266,0.005557659547775984,0.007762136869132519,0.3412746489048004,0.007315715309232473,0.003815228585153818,0.004987446591258049,0.20818817615509033
0010,000045,45,0.014069332741200924,0.005545056890696287,0.007869751192629337,0.34130603075027466,0.007789649534970522,0.004014781676232815,0.005254247225821018,0.2075158655643463
0010,000046,46,0.014078174717724323,0.005560137331485748,0.00791151262819767,0.3413085639476776,0.007592285051941872,0.004104312043637037,0.0050738053396344185,0.20703324675559998
0010,000047,47,0.014134290628135204,0.005632532294839621,0.007942809723317623,0.3413379490375519,0.007334291469305754,0.0040548513643443584,0.004890901502221823,0.20688974857330322
0010,000048,48,0.014090300537645817,0.00569574162364006,0.007849805988371372,0.3413279950618744,0.007027783896774054,0.003867259481921792,0.004651441238820553,0.20694591104984283
0010,000049,49,0.014030898921191692,0.005719409324228764,0.007871096953749657,0.34133729338645935,0.006855451036244631,0.0036354621406644583,0.0045918249525129795,0.20741227269172668
0010,000050,50,0.013985714875161648,0.0057021742686629295,0.00795354787260294,0.34133705496788025,0.007833083160221577,0.0038515881169587374,0.005121974274516106,0.20647577941417694
0010,000051,51,0.013807899318635464,0.005702372640371323,0.007919300347566605,0.34126710891723633,0.008332540281116962,0.004215901717543602,0.005416331347078085,0.2052491158246994
0010,000052,52,0.013802831992506981,0.005704446695744991,0.00789225660264492,0.34126609563827515,0.007326151244342327,0.004298051353543997,0.004810341168195009,0.20468701422214508
0010,000053,53,0.013848185539245605,0.005708673503249884,0.007966116070747375,0.3413027226924896,0.00728725316002965,0.004247485194355249,0.004833588842302561,0.2044336497783661
0010,000054,54,0.013757256790995598,0.005732409190386534,0.00796694029122591,0.34129607677459717,0.006998835597187281,0.00392294954508543,0.004694868344813585,0.20514418184757233
0010,000055,55,0.013798232190310955,0.0057572429068386555,0.00808024127036333,0.3413146436214447,0.006670111324638128,0.0037810758221894503,0.004509203601628542,0.2055925726890564
0010,000056,56,0.013783912174403667,0.005768890492618084,0.008188215084373951,0.3413276672363281,0.007233418058604002,0.0035083007533103228,0.004968088585883379,0.2067602127790451
0010,000057,57,0.013323803432285786,0.0058023352175951,0.00802872609347105,0.34125930070877075,0.006975754629820585,0.003558587282896042,0.004833200480788946,0.20698565244674683
0010,000058,58,0.013460628688335419,0.0057449182495474815,0.008080688305199146,0.34124404191970825,0.007375163491815329,0.0035681254230439663,0.005127210170030594,0.20682840049266815
0010,000059,59,0.013679012656211853,0.005718526896089315,0.008199410513043404,0.3412507176399231,0.007604388520121574,0.003668141085654497,0.005253135226666927,0.2070450782775879
0010,000060,60,0.013621542602777481,0.005727503448724747,0.008184997364878654,0.3412174880504608,0.007803899701684713,0.003680228255689144,0.005407496355473995,0.20773085951805115
0010,000061,61,0.013454241678118706,0.0057903160341084,0.00815471913665533,0.341251015663147,0.007786963600665331,0.0037392170634120703,0.005409098695963621,0.20816098153591156
0010,000062,62,0.014122013933956623,0.005668103229254484,0.00844039861112833,0.3412841260433197,0.008546045050024986,0.0036191109102219343,0.005863888189196587,0.20796680450439453
0010,000063,63,0.013782049529254436,0.005684873554855585,0.008370064198970795,0.34132248163223267,0.008271162398159504,0.0036957450211048126,0.0057742116041481495,0.20821858942508698
0010,000064,64,0.013453884981572628,0.005743835121393204,0.00828089751303196,0.3413190543651581,0.007603004574775696,0.003734065219759941,0.005311761051416397,0.2082832008600235
0010,000065,65,0.013536638580262661,0.005760308355093002,0.008294408209621906,0.3413006365299225,0.007662751246243715,0.0036503374576568604,0.005332856439054012,0.20914581418037415
0010,000066,66,0.013379083015024662,0.005804958753287792,0.008151485584676266,0.34127262234687805,0.007811261340975761,0.00374015886336565,0.005380365066230297,0.20876269042491913
0010,000067,67,0.01332250889390707,0.005851079244166613,0.008048301562666893,0.3412427008152008,0.007216790225356817,0.0037203298415988684,0.004973703529685736,0.20911595225334167
0010,000068,68,0.013422754593193531,0.005860032979398966,0.00805268157273531,0.3412742018699646,0.007543297950178385,0.0036666307132691145,0.0052728126756846905,0.20964306592941284
0010,000069,69,0.013523508794605732,0.0058640120550990105,0.008085549809038639,0.34131357073783875,0.0072395154275000095,0.003625329816713929,0.005085802171379328,0.2099587470293045
0010,000070,70,0.013587531633675098,0.005867722909897566,0.008091706782579422,0.3413306474685669,0.00797095987945795,0.0036602411419153214,0.0055240485817193985,0.2097456008195877
0010,000071,71,0.01351343747228384,0.00588530208915472,0.008046749979257584,0.34131017327308655,0.009088356047868729,0.003980085253715515,0.006126553751528263,0.2085995227098465
0010,000072,72,0.013416842557489872,0.005877939518541098,0.008086604066193104,0.34131234884262085,0.008711379952728748,0.0043119993060827255,0.0057988413609564304,0.2074163407087326
0010,000073,73,0.013424783013761044,0.005876301787793636,0.00802696030586958,0.3412645757198334,0.007529555354267359,0.004157936200499535,0.0050779664888978004,0.20763185620307922
0010,000074,74,0.013581542298197746,0.005880711600184441,0.008068683557212353,0.3412850499153137,0.007336184848099947,0.004010069649666548,0.00500795291736722,0.20784811675548553
0010,000075,75,0.01345334853976965,0.005905596539378166,0.008051971904933453,0.3412856459617615,0.007241259329020977,0.0037907513324171305,0.0049258568324148655,0.2083762139081955
0010,000076,76,0.013471434824168682,0.005924185272306204,0.008100707083940506,0.3413381576538086,0.006830308120697737,0.0036963880993425846,0.004647338297218084,0.20867933332920074
0010,000077,77,0.013434646651148796,0.005956732667982578,0.008101735264062881,0.34140005707740784,0.006979489699006081,0.003664902411401272,0.0047174058854579926,0.20869211852550507
0010,000078,78,0.013593181036412716,0.005891463719308376,0.008136540651321411,0.3413999080657959,0.007370631210505962,0.0036744328681379557,0.004915472585707903,0.208617702126503
0010,000079,79,0.01389320194721222,0.005788990296423435,0.008190400898456573,0.34132662415504456,0.009099128656089306,0.004051710478961468,0.00581438560038805,0.20737572014331818
0010,000080,80,0.013604850508272648,0.005824087653309107,0.008022991940379143,0.34133830666542053,0.007746082730591297,0.0040927971713244915,0.005015155300498009,0.2072872370481491
0010,000081,81,0.013720599003136158,0.005832011345773935,0.008018349297344685,0.3413432538509369,0.007505715824663639,0.0038218849804252386,0.004850856959819794,0.20801079273223877
0010,000082,82,0.013661472126841545,0.005858766846358776,0.008083908818662167,0.34138861298561096,0.007213769014924765,0.0037087390664964914,0.00474942522123456,0.20800112187862396
0010,000083,83,0.013614365831017494,0.005843498278409243,0.008071298711001873,0.3413766622543335,0.007877353578805923,0.0035584098659455776,0.005186785478144884,0.20883984863758087
0010,000084,84,0.013719497248530388,0.005813751369714737,0.008133269846439362,0.34134137630462646,0.008096868172287941,0.0034950070548802614,0.005367408040910959,0.20914581418037415
0010,000085,85,0.013691024854779243,0.005779540166258812,0.008042690344154835,0.3413110375404358,0.008273006416857243,0.0035070290323346853,0.00551532581448555,0.20908553898334503
0010,000086,86,0.013677690178155899,0.005806890781968832,0.00796488393098116,0.34129050374031067,0.00854349136352539,0.003632768290117383,0.005594504531472921,0.20835807919502258
0010,000087,87,0.013646909035742283,0.005857856944203377,0.007973750121891499,0.3413432538509369,0.007672003470361233,0.003637896152213216,0.0050200833939015865,0.20863334834575653
0010,000088,88,0.013796917162835598,0.005887134466320276,0.008122188039124012,0.3413597643375397,0.0081082284450531,0.003502942156046629,0.005217202939093113,0.20921027660369873
0010,000089,89,0.013636913150548935,0.005914959125220776,0.007960581220686436,0.34138521552085876,0.0091348085552454,0.003767711576074362,0.0057533979415893555,0.20780536532402039
0010,000090,90,0.013499850407242775,0.005949316080659628,0.007968023419380188,0.34141525626182556,0.008261158131062984,0.003953248728066683,0.005221837665885687,0.20678265392780304
0010,000091,91,0.013407433405518532,0.0059337317943573,0.007987681776285172,0.3414180874824524,0.007505449466407299,0.004097290802747011,0.004748528357595205,0.20603735744953156
0010,000092,92,0.01345729734748602,0.00591149041429162,0.0080654826015234,0.3414032757282257,0.007415201514959335,0.0041775573045015335,0.004684078972786665,0.20524857938289642
0010,000093,93,0.013487941585481167,0.005915060173720121,0.00810584519058466,0.34142354130744934,0.006779152434319258,0.004063175991177559,0.004356862045824528,0.20515811443328857
0010,000094,94,0.013422016054391861,0.005935475695878267,0.008122018538415432,0.341482937335968,0.0063475677743554115,0.0038060590159147978,0.004075055476278067,0.20538851618766785
0010,000095,95,0.013461912050843239,0.00596248684450984,0.0082163130864501,0.3415037989616394,0.006732102483510971,0.0037755414377897978,0.0042001064866781235,0.2049633264541626
0010,000096,96,0.013445742428302765,0.006002762354910374,0.008264604024589062,0.34156540036201477,0.006671314127743244,0.0037894337438046932,0.004163750912994146,0.20455488562583923
0010,000097,97,0.013447592966258526,0.0060521503910422325,0.008335843682289124,0.3416401445865631,0.006438724230974913,0.003669221419841051,0.004034087061882019,0.20451518893241882
0010,000098,98,0.013497988693416119,0.006096639670431614,0.008351556956768036,0.3416571021080017,0.006617655046284199,0.0036720754578709602,0.004159257747232914,0.20415088534355164
0010,000099,99,0.013456282205879688,0.0061460938304662704,0.008259449154138565,0.34164008498191833,0.006138106808066368,0.0035471732262521982,0.0038546258583664894,0.2039918601512909
0010,000100,100,0.013335397467017174,0.0061754207126796246,0.008198415860533714,0.3416532278060913,0.006276666186749935,0.003462116001173854,0.003947891294956207,0.20405355095863342
0010,000101,101,0.013528294861316681,0.0061761969700455666,0.008264800533652306,0.34167638421058655,0.0061037479899823666,0.0033634845167398453,0.0038553145714104176,0.20419073104858398
0010,000102,102,0.013633481226861477,0.006160937249660492,0.008341745473444462,0.3416685461997986,0.006790254730731249,0.003432683879509568,0.004238849971443415,0.2035377323627472
0010,000103,103,0.013712172396481037,0.006199770141392946,0.008427473716437817,0.3417017161846161,0.0066627259366214275,0.0032657948322594166,0.004174694884568453,0.2037864774465561
0010,000104,104,0.013641874305903912,0.006218195427209139,0.008380722254514694,0.3416662812232971,0.007413655053824186,0.0034515371080487967,0.004591200966387987,0.20291447639465332
0010,000105,105,0.013568052090704441,0.006222393363714218,0.008427616208791733,0.34168171882629395,0.00647194916382432,0.0032407960388809443,0.004054633434861898,0.2031177133321762
0010,000106,106,0.013382104225456715,0.006210884544998407,0.008328203111886978,0.34164977073669434,0.006408200599253178,0.0033032740466296673,0.003999246750026941,0.2027294933795929
0010,000107,107,0.013373010791838169,0.006171231158077717,0.008244127035140991,0.34157437086105347,0.007109003607183695,0.0035233069211244583,0.00433212099596858,0.2018190175294876
0010,000108,108,0.013515561819076538,0.006171874236315489,0.008300512097775936,0.341608464717865,0.006486233323812485,0.0034134467132389545,0.003968481905758381,0.2019319087266922
0010,000109,109,0.013636203482747078,0.006214762106537819,0.00839219056069851,0.34169813990592957,0.006884823087602854,0.0031424311455339193,0.004253682214766741,0.20271924138069153
0010,000110,110,0.013520753011107445,0.006223294883966446,0.008381733670830727,0.3417091965675354,0.006937304977327585,0.0031093726865947247,0.004354205913841724,0.20248226821422577
0010,000111,111,0.013483062386512756,0.006225838325917721,0.008308465592563152,0.34165847301483154,0.0071577955968678,0.0033426620066165924,0.004483634140342474,0.2016867995262146
0010,000112,112,0.013288763351738453,0.006189475301653147,0.008144324645400047,0.3416042625904083,0.006377914920449257,0.003255793359130621,0.004085322376340628,0.20194412767887115
0010,000113,113,0.013513976708054543,0.006108266767114401,0.008129540830850601,0.341534286737442,0.006544305942952633,0.0032659696880728006,0.004108651075512171,0.20150026679039001
0010,000114,114,0.013680395670235157,0.006098989397287369,0.00814809463918209,0.3415403664112091,0.006425834726542234,0.003294454189017415,0.0040547288954257965,0.2014186531305313
0010,000115,115,0.0139535553753376,0.006088079418987036,0.008237110450863838,0.34158915281295776,0.006727742962539196,0.0032810731790959835,0.004253980237990618,0.20132900774478912
0010,000116,116,0.01408135425299406,0.0060461414977908134,0.008229520171880722,0.34160056710243225,0.006484572310000658,0.003210031893104315,0.00410680565983057,0.20161963999271393
0010,000117,117,0.014046061784029007,0.006033091805875301,0.008173351176083088,0.34157004952430725,0.006586791947484016,0.003056635381653905,0.0041588181629776955,0.20205293595790863
0010,000118,118,0.013960304670035839,0.006003859918564558,0.00810426939278841,0.3415638208389282,0.006817251909524202,0.0031386499758809805,0.004314658232033253,0.20173534750938416
0010,000119,119,0.014164100401103497,0.005893273279070854,0.008058293722569942,0.3415127694606781,0.0071402243338525295,0.003066867124289274,0.004427815787494183,0.2014567106962204
0010,000120,120,0.014000006951391697,0.005890040658414364,0.007986800745129585,0.34153544902801514,0.0067449468187987804,0.0030385602731257677,0.004228030797094107,0.20158231258392334
0010,000121,121,0.014310509897768497,0.005850273184478283,0.008051415905356407,0.3415154218673706,0.006996449548751116,0.002931908005848527,0.004353473428636789,0.20155443251132965
0010,000122,122,0.014286831021308899,0.0058721983805298805,0.008038491010665894,0.3415318727493286,0.00673521775752306,0.002852031262591481,0.004192104563117027,0.2020057588815689
0010,000123,123,0.01436519157141447,0.0058769891038537025,0.008115547709167004,0.3415965437889099,0.006883497349917889,0.0028656809590756893,0.0043359543196856976,0.20232588052749634
0010,000124,124,0.014308694750070572,0.005861343815922737,0.008031106553971767,0.3415437340736389,0.007382731884717941,0.0029198438860476017,0.004648889414966106,0.20308910310268402
0010,000125,125,0.0143043864518404,0.005857414565980434,0.007981128990650177,0.34151729941368103,0.007470728829503059,0.0030081362929195166,0.004821948241442442,0.20354175567626953
0010,000126,126,0.014006157405674458,0.005754765123128891,0.007898904383182526,0.34150388836860657,0.008126512169837952,0.002993754344061017,0.005044423043727875,0.20260432362556458
0010,000127,127,0.013928868807852268,0.005708063952624798,0.007909951731562614,0.3414648473262787,0.007533640135079622,0.003133106045424938,0.004665641579777002,0.20181728899478912
0010,000128,128,0.013975848443806171,0.005750651471316814,0.007916928268969059,0.3415164053440094,0.006026580464094877,0.0030955891124904156,0.0037891098763793707,0.20191915333271027
0010,000129,129,0.013993615284562111,0.0057923500426113605,0.007934622466564178,0.34155696630477905,0.00604856014251709,0.0030943886376917362,0.003795802127569914,0.20170854032039642
0010,000130,130,0.014026244170963764,0.005790373310446739,0.007998799905180931,0.34156304597854614,0.006037777289748192,0.002921047154814005,0.003854180919006467,0.20234771072864532
0010,000131,131,0.013736292719841003,0.005764918401837349,0.007787500973790884,0.34146302938461304,0.005945257376879454,0.0028779462445527315,0.0038424422964453697,0.2026033252477646
0010,000132,132,0.013621067628264427,0.005733958445489407,0.007688892539590597,0.34142622351646423,0.006163786165416241,0.002879912266507745,0.003992073703557253,0.20267263054847717
0010,000133,133,0.013856523670256138,0.005728060379624367,0.007750966120511293,0.3414454758167267,0.006376991048455238,0.0028077715542167425,0.004161057062447071,0.20350520312786102
0010,000134,134,0.014233713038265705,0.005713693797588348,0.007835881784558296,0.34143999218940735,0.007539205253124237,0.0030412201303988695,0.004885903559625149,0.2028292864561081
0010,000135,135,0.01446441188454628,0.005632328800857067,0.007894500158727169,0.3414252996444702,0.007061148528009653,0.003093681065365672,0.004621895495802164,0.2032359540462494
0010,000136,136,0.01400897465646267,0.005590773653239012,0.007844947278499603,0.3414028286933899,0.007594215217977762,0.003126127878203988,0.004839403089135885,0.20254841446876526
0010,000137,137,0.013723666779696941,0.005593460984528065,0.007815109565854073,0.3413723111152649,0.007388169877231121,0.003319014562293887,0.004726490471512079,0.20191806554794312
0010,000138,138,0.013607564382255077,0.0056016393937170506,0.007765305694192648,0.3413732349872589,0.006361543200910091,0.003250017063692212,0.004123713821172714,0.20195375382900238
0010,000139,139,0.013741855509579182,0.0055760652758181095,0.00776709197089076,0.3413735032081604,0.006326054222881794,0.0031582764349877834,0.004147958476096392,0.20207634568214417
0010,000140,140,0.013946623541414738,0.005570204462856054,0.007832637056708336,0.3413683772087097,0.0067536127753555775,0.0033278753980994225,0.004397394135594368,0.20161159336566925
0010,000141,141,0.013996528461575508,0.005597160197794437,0.007865594699978828,0.34139683842658997,0.0062240902334451675,0.0033026731107383966,0.004144360776990652,0.20183488726615906
0010,000142,142,0.0140747781842947,0.005615386180579662,0.007996303960680962,0.34140723943710327,0.006497176364064217,0.003300471929833293,0.00432068295776844,0.20172439515590668
0010,000143,143,0.013925752602517605,0.00563594326376915,0.008072962053120136,0.3413894772529602,0.006766484118998051,0.0033086189068853855,0.004434244241565466,0.20148038864135742
0010,000144,144,0.013614680618047714,0.005637279711663723,0.007931341417133808,0.34135928750038147,0.006398329511284828,0.0032174100633710623,0.004216975998133421,0.20200534164905548
0010,000145,145,0.013595430180430412,0.005612843204289675,0.00786575861275196,0.34132200479507446,0.006238468922674656,0.003156722988933325,0.0041629658080637455,0.2019922435283661
0010,000146,146,0.013550086878240108,0.005623211618512869,0.0078076585195958614,0.34133556485176086,0.006146291270852089,0.0031836573034524918,0.004108453169465065,0.20194528996944427
0010,000147,147,0.0136245833709836,0.005646321922540665,0.007794296834617853,0.3413519859313965,0.0062132771126925945,0.0032025803811848164,0.004023856017738581,0.2016982138156891
0010,000148,148,0.013756238855421543,0.005675071384757757,0.007902886718511581,0.3414100110530853,0.005943504627794027,0.0029860027134418488,0.0038950794842094183,0.20251084864139557
0010,000149,149,0.013918074779212475,0.005697099957615137,0.00802342128008604,0.34146684408187866,0.006329304073005915,0.002943832892924547,0.004060360137373209,0.2025780826807022
0010,000150,150,0.01392581220716238,0.005614062771201134,0.007981526665389538,0.3414170742034912,0.006740530487149954,0.0029183877632021904,0.004318422172218561,0.20267455279827118
0010,000151,151,0.013729595579206944,0.005632380954921246,0.007784656714648008,0.3413639962673187,0.0065338099375367165,0.003012601053342223,0.004238707944750786,0.2023446261882782
0010,000152,152,0.01422420796006918,0.005570189096033573,0.007814585231244564,0.341352254152298,0.006839274894446135,0.0028453224804252386,0.004419100470840931,0.2033841907978058
0010,000153,153,0.014218242838978767,0.0055702850222587585,0.007691544480621815,0.34131577610969543,0.006679619196802378,0.0028467420488595963,0.004412827547639608,0.20376379787921906
0010,000154,154,0.01446324959397316,0.005584661848843098,0.007674395572394133,0.3413470685482025,0.006531429942697287,0.0028579658828675747,0.004291643388569355,0.20397892594337463
0010,000155,155,0.014411518350243568,0.005587386433035135,0.007686040364205837,0.34135252237319946,0.0067198933102190495,0.002933671697974205,0.004343913868069649,0.20362037420272827
0010,000156,156,0.014384489506483078,0.005590038374066353,0.0077657802030444145,0.3413538336753845,0.006566423457115889,0.0028658860828727484,0.0043128477409482,0.2044128030538559
0010,000157,157,0.014313824474811554,0.005597094539552927,0.007875755429267883,0.3414034843444824,0.006715350318700075,0.002864531707018614,0.004449195694178343,0.20437699556350708
0010,000158,158,0.013990191742777824,0.005595954600721598,0.007776465266942978,0.34136655926704407,0.006885578855872154,0.002868831856176257,0.004560008179396391,0.2052258849143982
0010,000159,159,0.014023701660335064,0.005593927577137947,0.007851673290133476,0.34137943387031555,0.006868360564112663,0.002924033673480153,0.004673565272241831,0.20590054988861084
0010,000160,160,0.01389378309249878,0.005606682971119881,0.007925926707684994,0.3413712978363037,0.006656293757259846,0.002950262976810336,0.004560141824185848,0.20633040368556976
0010,000161,161,0.013914598152041435,0.0056357355788350105,0.007999373599886894,0.34138867259025574,0.006768140010535717,0.002961085643619299,0.004601367749273777,0.2063441127538681
0010,000162,162,0.013753277249634266,0.005672083236277103,0.008019783534109592,0.3413875699043274,0.007059234660118818,0.0031000892631709576,0.00473466981202364,0.2059466391801834
0010,000163,163,0.013724482618272305,0.005735964514315128,0.008101207204163074,0.3414038419723511,0.006995487958192825,0.003209825372323394,0.00476986076682806,0.20585677027702332
0010,000164,164,0.01359520573168993,0.005778172519057989,0.008155868388712406,0.3414381146430969,0.007332794833928347,0.00333817838691175,0.004998881369829178,0.2060866802930832
0010,000165,165,0.013655656948685646,0.0057985493913292885,0.008163221180438995,0.3414004445075989,0.007151904050260782,0.003414894687011838,0.004828589502722025,0.20615768432617188
0010,000166,166,0.01364904548972845,0.005812326446175575,0.008163098245859146,0.3414004445075989,0.0074892910197377205,0.003628265345469117,0.005107483826577663,0.20601730048656464
0010,000167,167,0.013707447797060013,0.005824170541018248,0.008247056975960732,0.34138932824134827,0.007525618653744459,0.0038357737939804792,0.005141061265021563,0.2058241069316864
0010,000168,168,0.013794473372399807,0.005809336435049772,0.008342364802956581,0.34139689803123474,0.008350014686584473,0.004000033251941204,0.005705107934772968,0.20537729561328888
0010,000169,169,0.013797176070511341,0.005825167987495661,0.008518269285559654,0.3414454758167267,0.00805111788213253,0.0040981099009513855,0.005600707605481148,0.20515699684619904
0010,000170,170,0.013912460766732693,0.005887606646865606,0.008635688573122025,0.34151509404182434,0.00813829805701971,0.00420933635905385,0.005623938050121069,0.20476850867271423
0010,000171,171,0.01385116670280695,0.005954532418400049,0.008684190921485424,0.3415983319282532,0.007738978136330843,0.00368693470954895,0.005232764407992363,0.20614363253116608
0010,000172,172,0.013744117692112923,0.006015636492520571,0.008674581535160542,0.3416149318218231,0.0068396907299757,0.0034874959383159876,0.004617735277861357,0.20615851879119873
0010,000173,173,0.01357736811041832,0.00606579938903451,0.008569483645260334,0.34158116579055786,0.006456480361521244,0.0034024689812213182,0.00439306627959013,0.20638583600521088
0010,000174,174,0.013520857319235802,0.006099827121943235,0.008523046970367432,0.34158971905708313,0.006610007956624031,0.0034124189987778664,0.004428108222782612,0.2063092589378357
0010,000175,175,0.01351415179669857,0.006114170886576176,0.00853695534169674,0.3416237533092499,0.006759084761142731,0.00338678527623415,0.00454584788531065,0.2066064476966858
0010,000176,176,0.013579713180661201,0.006098893471062183,0.008539303205907345,0.34160250425338745,0.006763464771211147,0.003391321050003171,0.004568363539874554,0.20665383338928223
0010,000177,177,0.01371815800666809,0.006139957811683416,0.00863607507199049,0.34165751934051514,0.006909762509167194,0.0033718321938067675,0.004717061296105385,0.2071169763803482
0010,000178,178,0.013770042918622494,0.006185899954289198,0.008645255118608475,0.3416978716850281,0.0069018094800412655,0.0033878772519528866,0.004749620798975229,0.20737329125404358
0010,000179,179,0.013626255095005035,0.0062444317154586315,0.008708986453711987,0.341673344373703,0.0065025705844163895,0.003340262919664383,0.004452712833881378,0.20761246979236603
0010,000180,180,0.013536802493035793,0.006278745364397764,0.008725927211344242,0.34167638421058655,0.006540019065141678,0.0033200194593518972,0.004479555878788233,0.2079380303621292
0010,000181,181,0.01356093492358923,0.006301441229879856,0.008708088658750057,0.3416218161582947,0.006406019441783428,0.0033459479454904795,0.004384039901196957,0.20787391066551208
0010,000182,182,0.013567483983933926,0.006306156050413847,0.008705468848347664,0.3415965139865875,0.0066716414876282215,0.003426641458645463,0.004572051111608744,0.20783470571041107
0010,000183,183,0.013651183806359768,0.006279956549406052,0.008705643005669117,0.34158089756965637,0.006586158182471991,0.003468084614723921,0.004522412549704313,0.2080450803041458
0010,000184,184,0.013714771717786789,0.00627116858959198,0.008713829331099987,0.34157758951187134,0.006780553143471479,0.0035159881226718426,0.004616709891706705,0.20800727605819702
0010,000185,185,0.013646272011101246,0.0062951198779046535,0.008701488375663757,0.3415628969669342,0.007020215503871441,0.003546850522980094,0.004782343283295631,0.20825731754302979
0010,000186,186,0.013668401166796684,0.006300786975771189,0.00872135628014803,0.3415208160877228,0.007696870714426041,0.0036782727111130953,0.005200481507927179,0.2077522724866867
0010,000187,187,0.013482087291777134,0.006325874011963606,0.008649000898003578,0.3415240943431854,0.0068884664215147495,0.00362170091830194,0.0046141259372234344,0.20785565674304962
