sequence,frame,B_t,label,K_star,host_ce,ce_K0,ce_K0.5,ce_K0.75,error_magnitude,relative_error,error_change,cosine_discrepancy
0008,000013,-0.0002387911081314087,Host-preferred,0.75,0.133121520280838,0.1653718799352646,0.1354912668466568,0.13336031138896942,0.004417872987687588,0.0343596376478672,4.716822877526283e-05,2.3245811462402344e-06
0008,000014,0.004236146807670593,Prediction-helpful,0.5,0.13058160245418549,0.1409982442855835,0.1263454556465149,0.12756413221359253,0.004362308885902166,0.03266190364956856,5.556410178542137e-05,1.430511474609375e-06
0008,000015,0.0004013553261756897,Prediction-helpful,0.75,0.10586325824260712,0.139718160033226,0.10757387429475784,0.10546190291643143,0.004456724505871534,0.03349999710917473,9.441561996936798e-05,2.5033950805664062e-06
0008,000016,-0.0007557421922683716,Host-preferred,0.75,0.1266181766986847,0.16838191449642181,0.13010692596435547,0.12737391889095306,0.0048220218159258366,0.03457632288336754,0.0003652973100543022,1.7881393432617188e-06
0008,000017,0.006677955389022827,Prediction-helpful,0.5,0.1705891340970993,0.19049309194087982,0.16391117870807648,0.1665707528591156,0.00451236218214035,0.034413740038871765,0.0003096596337854862,2.86102294921875e-06
0008,000018,0.0012622475624084473,Prediction-helpful,0.75,0.11940925568342209,0.13725818693637848,0.11951693147420883,0.11814700812101364,0.004344692919403315,0.03041801229119301,0.00016766926273703575,1.9669532775878906e-06
0008,000019,0.0035869479179382324,Prediction-helpful,0.75,0.1557837426662445,0.17501714825630188,0.15251381695270538,0.15219679474830627,0.00447655888274312,0.031638577580451965,0.0001318659633398056,2.2649765014648438e-06
0008,000020,0.0031956136226654053,Prediction-helpful,0.75,0.2079949527978897,0.2393888533115387,0.2056211233139038,0.2047993391752243,0.004866470582783222,0.03448745980858803,0.000389911700040102,3.933906555175781e-06
0008,000021,0.03982555866241455,Prediction-helpful,0.5,0.4816707670688629,0.44833576679229736,0.44184520840644836,0.455638587474823,0.005492950789630413,0.036050304770469666,0.0006264802068471909,5.841255187988281e-06
0008,000022,-0.0006574094295501709,Host-preferred,0.5,0.2665279805660248,0.26992300152778625,0.26718538999557495,0.267232209444046,0.004839772824198008,0.03207347169518471,0.0006531779654324055,2.5033950805664062e-06
0008,000023,-0.0018416047096252441,Host-preferred,0.75,0.15555542707443237,0.1677848845720291,0.159621924161911,0.15739703178405762,0.004944032058119774,0.03448649123311043,0.00010425923392176628,5.7220458984375e-06
0008,000024,0.00905667245388031,Prediction-helpful,0.0,0.12690739333629608,0.11785072088241577,0.11928418278694153,0.12259561568498611,0.004656550008803606,0.03359445556998253,0.00028748204931616783,4.291534423828125e-06
0008,000025,-0.0003538578748703003,Host-preferred,0.75,0.12865616381168365,0.13371852040290833,0.12988941371440887,0.12901002168655396,0.004175145179033279,0.028085701167583466,0.0004814048297703266,3.337860107421875e-06
0008,000026,0.0007400438189506531,Prediction-helpful,0.5,0.12049367278814316,0.12113475054502487,0.1197536289691925,0.11990192532539368,0.003918593283742666,0.02658717706799507,0.0002565518952906132,1.6689300537109375e-06
0008,000027,-0.0005594491958618164,Host-preferred,0.75,0.12450401484966278,0.12956774234771729,0.12603460252285004,0.1250634640455246,0.004022611305117607,0.027528876438736916,0.00010401802137494087,2.0265579223632812e-06
0008,000028,-0.0004172772169113159,Host-preferred,0.75,0.13932999968528748,0.14438822865486145,0.14062216877937317,0.1397472769021988,0.004063626751303673,0.02721635438501835,4.1015446186065674e-05,1.9073486328125e-06
0008,000029,0.004045277833938599,Prediction-helpful,0.0,0.13835151493549347,0.13430623710155487,0.13497264683246613,0.13648685812950134,0.004006619565188885,0.02713547646999359,5.7007186114788055e-05,2.0265579223632812e-06
0008,000030,0.0007553249597549438,Prediction-helpful,0.5,0.13069669902324677,0.13195563852787018,0.12994137406349182,0.12997743487358093,0.004244713112711906,0.02807530201971531,0.0002380935475230217,2.86102294921875e-06
0008,000031,0.0018052011728286743,Prediction-helpful,0.5,0.12885935604572296,0.12847255170345306,0.1270541548728943,0.12764206528663635,0.003951039165258408,0.026493120938539505,0.00029367394745349884,2.5033950805664062e-06
0008,000032,0.00038592517375946045,Prediction-helpful,0.75,0.1290588676929474,0.1324860155582428,0.1290179044008255,0.12867294251918793,0.00408018147572875,0.02708180621266365,0.00012914231047034264,3.874301910400391e-06
0008,000033,-0.0014767572283744812,Host-preferred,0.75,0.11922351270914078,0.13221481442451477,0.12316267192363739,0.12070026993751526,0.004300989210605621,0.030433205887675285,0.0002208077348768711,2.8014183044433594e-06
0008,000034,0.0012970268726348877,Prediction-helpful,0.75,0.0934033915400505,0.09782353788614273,0.09217438101768494,0.09210636466741562,0.004925981163978577,0.034251559525728226,0.0006249919533729553,3.2782554626464844e-06
0008,000035,0.000890091061592102,Prediction-helpful,0.75,0.11196491867303848,0.11587867140769958,0.11136744916439056,0.11107482761144638,0.0048408894799649715,0.032950788736343384,8.509168401360512e-05,2.86102294921875e-06
0008,000036,0.0003410950303077698,Prediction-helpful,0.75,0.10460863262414932,0.11364893615245819,0.10543990135192871,0.10426753759384155,0.0047528366558253765,0.03414227068424225,8.805282413959503e-05,3.7550926208496094e-06
0008,000037,0.0006096139550209045,Prediction-helpful,0.75,0.10858426243066788,0.1293252855539322,0.11079537868499756,0.10797464847564697,0.005734886042773724,0.04052979499101639,0.000982049386948347,6.020069122314453e-06
0008,000038,-0.0005167126655578613,Host-preferred,0.75,0.08133571594953537,0.08883481472730637,0.08308858424425125,0.08185242861509323,0.004585029557347298,0.03196056932210922,0.001149856485426426,4.112720489501953e-06
0008,000039,0.0004550367593765259,Prediction-helpful,0.75,0.07647298276424408,0.07873369008302689,0.07615210115909576,0.07601794600486755,0.004095570184290409,0.02817697450518608,0.0004894593730568886,2.2649765014648438e-06
0008,000040,0.0009977072477340698,Prediction-helpful,0.75,0.08607902377843857,0.08980637788772583,0.08517903089523315,0.0850813165307045,0.004435199778527021,0.030177894979715347,0.0003396295942366123,3.039836883544922e-06
0008,000041,-0.0016781911253929138,Host-preferred,0.75,0.09766440093517303,0.11334117501974106,0.10248598456382751,0.09934259206056595,0.00488091679289937,0.03323259949684143,0.0004457170143723488,2.9802322387695312e-06
0008,000042,-0.0019303560256958008,Host-preferred,0.75,0.09410234540700912,0.1094391942024231,0.09908203780651093,0.09603270143270493,0.004610730800777674,0.0320892333984375,0.00027018599212169647,3.0994415283203125e-06
0008,000043,0.0035045742988586426,Prediction-helpful,0.5,0.09105617552995682,0.08946006000041962,0.08755160123109818,0.08867194503545761,0.004746226128190756,0.03165416792035103,0.00013549532741308212,3.337860107421875e-06
0008,000044,-0.000710710883140564,Host-preferred,0.75,0.09641510993242264,0.10915108025074005,0.09916652739048004,0.0971258208155632,0.004958867561072111,0.03404243662953377,0.00021264143288135529,2.6226043701171875e-06
0008,000045,0.0001324862241744995,Prediction-helpful,0.75,0.11049934476613998,0.12546132504940033,0.1125388890504837,0.11036685854196548,0.005243046674877405,0.035080716013908386,0.00028417911380529404,4.470348358154297e-06
0008,000046,-0.0016927793622016907,Host-preferred,0.75,0.11358426511287689,0.13423855602741241,0.11880514025688171,0.11527704447507858,0.0051833889447152615,0.03471577912569046,5.965773016214371e-05,2.86102294921875e-06
0008,000047,-0.00015670061111450195,Host-preferred,0.75,0.10498124361038208,0.11504361778497696,0.10656119138002396,0.10513794422149658,0.005024959333240986,0.03494289144873619,0.0001584296114742756,4.172325134277344e-06
0008,000048,0.0031757205724716187,Prediction-helpful,0.5,0.10250592231750488,0.10133309662342072,0.09933020174503326,0.10032189637422562,0.004707652609795332,0.031708721071481705,0.0003173067234456539,2.5033950805664062e-06
0008,000049,-0.0015240386128425598,Host-preferred,0.75,0.09909883141517639,0.11436793208122253,0.10343369841575623,0.10062287002801895,0.004870725329965353,0.033333878964185715,0.00016307272017002106,4.470348358154297e-06
0008,000050,0.00048795342445373535,Prediction-helpful,0.75,0.09257446229457855,0.10337068885564804,0.09314184635877609,0.09208650887012482,0.005287733394652605,0.03709010034799576,0.00041700806468725204,4.0531158447265625e-06
0008,000051,0.02108372002840042,Prediction-helpful,0.5,0.13608910143375397,0.11785317957401276,0.11500538140535355,0.12326975166797638,0.005233353935182095,0.03615140542387962,5.437945947051048e-05,4.947185516357422e-06
0008,000052,-0.0033948421478271484,Host-preferred,0.75,0.11532798409461975,0.1469421535730362,0.12329480797052383,0.1187228262424469,0.005403460469096899,0.03526192903518677,0.00017010653391480446,4.649162292480469e-06
0008,000053,-0.0016320198774337769,Host-preferred,0.75,0.09034784883260727,0.11976834386587143,0.09466863423585892,0.09197986871004105,0.005470848176628351,0.03628716617822647,6.738770753145218e-05,5.364418029785156e-06
0008,000054,-0.0018824264407157898,Host-preferred,0.75,0.07680566608905792,0.10161390155553818,0.0815235823392868,0.07868809252977371,0.005724983289837837,0.037238337099552155,0.000254135113209486,4.351139068603516e-06
0008,000055,0.00903012603521347,Prediction-helpful,0.5,0.09191669523715973,0.086473248898983,0.08288656920194626,0.08590622246265411,0.005703690927475691,0.03824404627084732,2.1292362362146378e-05,5.602836608886719e-06
0008,000056,0.022027216851711273,Prediction-helpful,0.0,0.13187070190906525,0.10984348505735397,0.11319051682949066,0.12085510045289993,0.005890721920877695,0.041008882224559784,0.00018703099340200424,5.066394805908203e-06
0008,000057,-0.0006046667695045471,Host-preferred,0.75,0.11435765027999878,0.1641954779624939,0.12024498730897903,0.11496231704950333,0.007501466199755669,0.05137122422456741,0.0016107442788779736,6.67572021484375e-06
0008,000058,-0.0051257312297821045,Host-preferred,0.75,0.13543422520160675,0.21695302426815033,0.1515016406774521,0.14055995643138885,0.007806637790054083,0.054983124136924744,0.00030517159029841423,1.6570091247558594e-05
0008,000059,-0.01628480851650238,Host-preferred,0.75,0.12978535890579224,0.24929726123809814,0.1721142679452896,0.14607016742229462,0.008277609944343567,0.05315222591161728,0.000470972154289484,1.1742115020751953e-05
0008,000060,-0.0028088167309761047,Host-preferred,0.75,0.11465181410312653,0.14425604045391083,0.12205030769109726,0.11746063083410263,0.006076229270547628,0.042725175619125366,0.0022013806737959385,4.76837158203125e-06
0008,000061,0.0034602880477905273,Prediction-helpful,0.5,0.11166978627443314,0.12406668066978455,0.10820949822664261,0.10876347869634628,0.005845490377396345,0.041774049401283264,0.00023073889315128326,7.808208465576172e-06
0008,000062,0.03683611750602722,Prediction-helpful,0.5,0.19031652808189392,0.17904867231845856,0.1534804105758667,0.16595298051834106,0.008836387656629086,0.05423708260059357,0.0029908972792327404,1.9073486328125e-05
0008,000063,0.009843826293945312,Prediction-helpful,0.5,0.1724337786436081,0.18593254685401917,0.16258995234966278,0.16694018244743347,0.009042062796652317,0.05652463436126709,0.0002056751400232315,1.7940998077392578e-05
0008,000064,0.0012124478816986084,Prediction-helpful,0.5,0.1857805997133255,0.18639914691448212,0.1845681518316269,0.18481861054897308,0.00463838130235672,0.029751967638731003,0.004403681494295597,4.589557647705078e-06
0008,000065,-0.0007572472095489502,Host-preferred,0.75,0.1943807601928711,0.2000294178724289,0.19630631804466248,0.19513800740242004,0.0037952284328639507,0.02461116760969162,0.0008431528694927692,2.9802322387695312e-06
0008,000066,0.007316067814826965,Prediction-helpful,0.0,0.19038145244121552,0.18306538462638855,0.18566690385341644,0.18782654404640198,0.003839475102722645,0.024073729291558266,4.4246669858694077e-05,2.562999725341797e-06
0008,000067,0.00020816922187805176,Prediction-helpful,0.75,0.2230144441127777,0.2237902134656906,0.2228248119354248,0.22280627489089966,0.003579355776309967,0.023315371945500374,0.00026011932641267776,2.384185791015625e-06
0008,000068,0.002051234245300293,Prediction-helpful,0.5,0.18656544387340546,0.18534381687641144,0.18451420962810516,0.18518097698688507,0.004247474949806929,0.027516108006238937,0.0006681191734969616,2.086162567138672e-06
0008,000069,0.006924867630004883,Prediction-helpful,0.0,0.18903352320194244,0.18210865557193756,0.18412749469280243,0.1862402856349945,0.003934392239898443,0.02549087256193161,0.0003130827099084854,2.1457672119140625e-06
0008,000070,-0.002169996500015259,Host-preferred,0.75,0.18461161851882935,0.19901151955127716,0.18998119235038757,0.1867816150188446,0.003809501649811864,0.025192158296704292,0.00012489059008657932,2.5033950805664062e-06
0008,000071,0.00033032894134521484,Prediction-helpful,0.75,0.1834806650876999,0.18821753561496735,0.1839069277048111,0.18315033614635468,0.004009526688605547,0.026270268484950066,0.00020002503879368305,2.86102294921875e-06
0008,000072,-0.003428429365158081,Host-preferred,0.75,0.1622891128063202,0.18398058414459229,0.17045029997825623,0.16571754217147827,0.004013088997453451,0.026779232546687126,3.5623088479042053e-06,1.9669532775878906e-06
0008,000073,0.000934898853302002,Prediction-helpful,0.75,0.1579592376947403,0.17381660640239716,0.1594584882259369,0.1570243388414383,0.004329055082052946,0.028913095593452454,0.00031596608459949493,3.4570693969726562e-06
0008,000074,-0.0027824491262435913,Host-preferred,0.75,0.15747010707855225,0.18042504787445068,0.1658281683921814,0.16025255620479584,0.004761442542076111,0.03166091814637184,0.00043238746002316475,3.5762786865234375e-06
0008,000075,-0.007185384631156921,Host-preferred,0.75,0.1871611773967743,0.23550792038440704,0.2061658799648285,0.1943465620279312,0.004704817198216915,0.03211149945855141,5.662534385919571e-05,4.76837158203125e-06
0008,000076,0.013457238674163818,Prediction-helpful,0.0,0.2451401650905609,0.2316829264163971,0.23552198708057404,0.23977474868297577,0.004600272048264742,0.031572747975587845,0.00010454514995217323,2.5033950805664062e-06
0008,000077,7.814168930053711e-05,Prediction-helpful,0.75,0.1799524426460266,0.18378619849681854,0.18026286363601685,0.17987430095672607,0.004359372425824404,0.029358206316828728,0.00024089962244033813,2.86102294921875e-06
0008,000078,-9.3802809715271e-05,Host-preferred,0.75,0.19911566376686096,0.20529867708683014,0.20024828612804413,0.19920946657657623,0.00419274577870965,0.027240600436925888,0.00016662664711475372,2.205371856689453e-06
0008,000079,0.0012381672859191895,Prediction-helpful,0.75,0.20487338304519653,0.21145255863666534,0.20446078479290009,0.20363521575927734,0.004449066240340471,0.029645945876836777,0.00025632046163082123,4.172325134277344e-06
0008,000080,0.001275584101676941,Prediction-helpful,0.75,0.15015475451946259,0.15572284162044525,0.14949597418308258,0.14887917041778564,0.004698291886597872,0.031686872243881226,0.0002492256462574005,3.4570693969726562e-06
0008,000081,0.00036531686782836914,Prediction-helpful,0.75,0.16729086637496948,0.19668738543987274,0.1717718541622162,0.1669255495071411,0.005263269878923893,0.035124003887176514,0.0005649779923260212,3.933906555175781e-06
0008,000082,0.007235601544380188,Prediction-helpful,0.5,0.15475523471832275,0.1791365146636963,0.14751963317394257,0.14781828224658966,0.00589433778077364,0.040160492062568665,0.0006310679018497467,6.139278411865234e-06
0008,000083,0.0029841288924217224,Prediction-helpful,0.75,0.11281008273363113,0.13965553045272827,0.11378391832113266,0.10982595384120941,0.00650953222066164,0.043778665363788605,0.0006151944398880005,1.0132789611816406e-05
0008,000084,-0.009341895580291748,Host-preferred,0.75,0.08190643787384033,0.15794886648654938,0.10641855746507645,0.09124833345413208,0.005285197403281927,0.034527555108070374,0.001224334817379713,4.291534423828125e-06
0008,000085,0.006315045058727264,Prediction-helpful,0.5,0.09133623540401459,0.0859614834189415,0.08502119034528732,0.08774976432323456,0.004850258585065603,0.03416268900036812,0.00043493881821632385,5.602836608886719e-06
0008,000086,0.0031577125191688538,Prediction-helpful,0.5,0.10644514113664627,0.11802981048822403,0.10328742861747742,0.10397588461637497,0.006933134980499744,0.044954750686883926,0.002082876395434141,6.794929504394531e-06
0008,000087,-0.004537954926490784,Host-preferred,0.75,0.09442734718322754,0.1466529369354248,0.10668092221021652,0.09896530210971832,0.007255616132169962,0.04794038459658623,0.0003224811516702175,8.52346420288086e-06
0008,000088,-0.00400388240814209,Host-preferred,0.75,0.09834688156843185,0.152516707777977,0.11047311872243881,0.10235076397657394,0.006635285913944244,0.04631843417882919,0.0006203302182257175,5.7220458984375e-06
0008,000089,-0.0030660927295684814,Host-preferred,0.75,0.09519334882497787,0.1306294947862625,0.10448659956455231,0.09825944155454636,0.005261228419840336,0.03547792136669159,0.0013740574941039085,4.0531158447265625e-06
0008,000090,-0.004275128245353699,Host-preferred,0.75,0.08994884043931961,0.15040691196918488,0.10562382638454437,0.09422396868467331,0.005996293853968382,0.04006741940975189,0.000735065434128046,5.125999450683594e-06
0008,000091,0.002663232386112213,Prediction-helpful,0.75,0.10828890651464462,0.1680450141429901,0.11510743945837021,0.10562567412853241,0.006814086809754372,0.04587318375706673,0.0008177929557859898,1.0848045349121094e-05
0008,000092,0.001234203577041626,Prediction-helpful,0.75,0.1071777194738388,0.12695647776126862,0.10882548987865448,0.10594351589679718,0.006219965871423483,0.041672490537166595,0.0005941209383308887,7.987022399902344e-06
0008,000093,-0.0007766112685203552,Host-preferred,0.75,0.11107693612575531,0.1437903642654419,0.11495804786682129,0.11185354739427567,0.005842839367687702,0.039746176451444626,0.0003771265037357807,4.5299530029296875e-06
0008,000094,0.006785660982131958,Prediction-helpful,0.5,0.1265566051006317,0.1325376182794571,0.11977094411849976,0.12281382828950882,0.005948062054812908,0.043110594153404236,0.000105222687125206,5.602836608886719e-06
0008,000095,0.008326753973960876,Prediction-helpful,0.75,0.1751512736082077,0.24340520799160004,0.1683296114206314,0.16682451963424683,0.008492923341691494,0.05481141805648804,0.002544861286878586,1.9371509552001953e-05
0008,000096,0.021131783723831177,Prediction-helpful,0.5,0.21994668245315552,0.2972496747970581,0.19881489872932434,0.20608262717723846,0.009515040554106236,0.05997350439429283,0.0010221172124147415,1.4781951904296875e-05
0008,000097,-0.004524588584899902,Host-preferred,0.75,0.10568777471780777,0.2109815925359726,0.12070506811141968,0.11021236330270767,0.006383261643350124,0.046521421521902084,0.003131778910756111,7.867813110351562e-06
0008,000098,0.001063905656337738,Prediction-helpful,0.75,0.125798761844635,0.21448658406734467,0.1286306530237198,0.12473485618829727,0.0053678108379244804,0.03964989632368088,0.001015450805425644,3.516674041748047e-06
0008,000099,0.0016201138496398926,Prediction-helpful,0.75,0.1396816521883011,0.16425517201423645,0.14206048846244812,0.1380615383386612,0.006022905930876732,0.040996577590703964,0.0006550950929522514,4.291534423828125e-06
0008,000100,0.010673075914382935,Prediction-helpful,0.5,0.15563826262950897,0.19009767472743988,0.14496518671512604,0.14628194272518158,0.006603965535759926,0.04580538347363472,0.000581059604883194,8.165836334228516e-06
0008,000101,0.0012304186820983887,Prediction-helpful,0.75,0.12605255842208862,0.22349438071250916,0.13174033164978027,0.12482213973999023,0.007837621495127678,0.05324913188815117,0.001233655959367752,1.0967254638671875e-05
0008,000102,-0.0019154250621795654,Host-preferred,0.75,0.11331894993782043,0.24645599722862244,0.12140076607465744,0.115234375,0.00684704352170229,0.05160444602370262,0.0009905779734253883,7.3909759521484375e-06
0008,000103,-0.005608066916465759,Host-preferred,0.75,0.1266271471977234,0.2604363262653351,0.1437479853630066,0.13223521411418915,0.006737623829394579,0.05046511068940163,0.00010941969230771065,5.364418029785156e-06
0008,000104,-0.01631680130958557,Host-preferred,0.75,0.1555587649345398,0.36089715361595154,0.19747702777385712,0.17187556624412537,0.009833861142396927,0.06188362464308739,0.003096237313002348,1.4543533325195312e-05
0008,000105,-0.0028457194566726685,Host-preferred,0.75,0.13130542635917664,0.1863805055618286,0.1413683146238327,0.1341511458158493,0.0068992204032838345,0.04755111783742905,0.0029346407391130924,1.3709068298339844e-05
0008,000106,-8.299946784973145e-05,Host-preferred,0.75,0.17893914878368378,0.1892346888780594,0.1804913580417633,0.1790221482515335,0.005544064100831747,0.0371410958468914,0.0013551563024520874,5.066394805908203e-06
0008,000107,0.0004324018955230713,Prediction-helpful,0.75,0.24820128083229065,0.26301509141921997,0.24933958053588867,0.24776887893676758,0.005987655371427536,0.040461841970682144,0.00044359127059578896,6.377696990966797e-06
0008,000108,-0.0008727312088012695,Host-preferred,0.75,0.32321974635124207,0.3415161371231079,0.32624948024749756,0.32409247756004333,0.0059513128362596035,0.03934937343001366,3.634253516793251e-05,3.635883331298828e-06
0008,000109,-0.001937568187713623,Host-preferred,0.75,0.3254164755344391,0.3655220568180084,0.33226996660232544,0.3273540437221527,0.006477694027125835,0.04160594567656517,0.0005263811908662319,5.0067901611328125e-06
0008,000110,0.007317721843719482,Prediction-helpful,0.5,0.1450556069612503,0.1728021502494812,0.13773788511753082,0.13847677409648895,0.006831428036093712,0.0440514050424099,0.00035373400896787643,1.239776611328125e-05
0008,000111,0.006218776106834412,Prediction-helpful,0.5,0.15743443369865417,0.15405547618865967,0.15121565759181976,0.15385247766971588,0.005307777784764767,0.038213830441236496,0.0015236502513289452,4.291534423828125e-06
0008,000112,-0.001967683434486389,Host-preferred,0.75,0.14097575843334198,0.1594202220439911,0.1457592397928238,0.14294344186782837,0.005453791003674269,0.038573186844587326,0.00014601321890950203,5.245208740234375e-06
0008,000113,-0.002313971519470215,Host-preferred,0.75,0.1252048909664154,0.17232303321361542,0.13429532945156097,0.12751886248588562,0.006457207724452019,0.04375512897968292,0.00100341672077775,6.496906280517578e-06
0008,000114,0.0034862086176872253,Prediction-helpful,0.5,0.12110723555088043,0.1507880538702011,0.1176210269331932,0.11824548989534378,0.006553501356393099,0.04513067752122879,9.62936319410801e-05,9.47713851928711e-06
0008,000115,0.0011845454573631287,Prediction-helpful,0.75,0.11533626168966293,0.15664805471897125,0.11444737762212753,0.1141517162322998,0.004857125226408243,0.035490818321704865,0.0016963761299848557,2.205371856689453e-06
0008,000116,-0.0004150271415710449,Host-preferred,0.75,0.0943264588713646,0.18852928280830383,0.09652101248502731,0.09474148601293564,0.0051189023070037365,0.0392213836312294,0.0002617770805954933,4.0531158447265625e-06
0008,000117,0.001059405505657196,Prediction-helpful,0.75,0.11710604280233383,0.21969765424728394,0.12085065990686417,0.11604663729667664,0.004937396384775639,0.03693954646587372,0.00018150592222809792,6.4373016357421875e-06
0008,000118,0.00021054595708847046,Prediction-helpful,0.75,0.10243775695562363,0.1566191166639328,0.10583256185054779,0.10222721099853516,0.004754265304654837,0.03390069305896759,0.00018313108012080193,2.205371856689453e-06
0008,000119,0.0019602924585342407,Prediction-helpful,0.0,0.11607212573289871,0.11411183327436447,0.11419070512056351,0.11493070423603058,0.004233522806316614,0.0276354867964983,0.0005207424983382225,1.7881393432617188e-06
0008,000120,0.0016379058361053467,Prediction-helpful,0.5,0.12876160442829132,0.12734664976596832,0.12712369859218597,0.12771616876125336,0.004192507825791836,0.02766900509595871,4.1014980524778366e-05,3.0994415283203125e-06
0008,000121,0.0009481161832809448,Prediction-helpful,0.5,0.12743030488491058,0.12875039875507355,0.12648218870162964,0.1266767531633377,0.0042928773909807205,0.028365474194288254,0.00010036956518888474,1.7285346984863281e-06
0008,000122,-0.0005989819765090942,Host-preferred,0.75,0.1183994710445404,0.12488500773906708,0.12027684599161148,0.1189984530210495,0.004410764202475548,0.029361499473452568,0.00011788681149482727,1.8477439880371094e-06
0008,000123,0.00013959407806396484,Prediction-helpful,0.75,0.10889246314764023,0.11317240446805954,0.10908366739749908,0.10875286906957626,0.0047725713811814785,0.031781114637851715,0.0003618071787059307,1.7881393432617188e-06
0008,000124,0.0007193684577941895,Prediction-helpful,0.75,0.11287237703800201,0.12314939498901367,0.11224193871021271,0.11215300858020782,0.004955322947353125,0.03531383350491524,0.00018275156617164612,3.5762786865234375e-06
0008,000125,0.0008483380079269409,Prediction-helpful,0.75,0.12642717361450195,0.1522875428199768,0.1258825808763504,0.125578835606575,0.0058148265816271305,0.04284268990159035,0.0008595036342740059,5.066394805908203e-06
0008,000126,0.0001509636640548706,Prediction-helpful,0.75,0.12623685598373413,0.18845732510089874,0.12769147753715515,0.12608589231967926,0.006408946588635445,0.04816707223653793,0.0005941200070083141,3.3974647521972656e-06
0008,000127,0.001010790467262268,Prediction-helpful,0.75,0.10859896242618561,0.20895437896251678,0.11070191860198975,0.10758817195892334,0.006382175721228123,0.04852849617600441,2.677086740732193e-05,9.298324584960938e-06
0008,000128,0.00041353702545166016,Prediction-helpful,0.75,0.1164863258600235,0.2316742241382599,0.11946581304073334,0.11607278883457184,0.005271564237773418,0.03950633108615875,0.0011106114834547043,7.033348083496094e-06
0008,000129,0.0006981715559959412,Prediction-helpful,0.75,0.1251186728477478,0.17007635533809662,0.12462995201349258,0.12442050129175186,0.004846289288252592,0.033827751874923706,0.00042527494952082634,2.86102294921875e-06
0008,000130,0.001678466796875,Prediction-helpful,0.0,0.12925846874713898,0.12758000195026398,0.12765692174434662,0.12830960750579834,0.004675362259149551,0.0296846441924572,0.0001709270291030407,2.86102294921875e-06
0008,000131,0.003897726535797119,Prediction-helpful,0.0,0.13281968235969543,0.12892195582389832,0.12997747957706451,0.13118170201778412,0.004563449881970882,0.029338475316762924,0.00011191237717866898,1.7881393432617188e-06
0008,000132,0.00655008852481842,Prediction-helpful,0.0,0.14937028288841248,0.14282019436359406,0.14386919140815735,0.1461600959300995,0.00494006322696805,0.03155650570988655,0.0003766133449971676,3.2186508178710938e-06
0008,000133,0.00042501091957092285,Prediction-helpful,0.75,0.12918473780155182,0.13211312890052795,0.1289525330066681,0.1287597268819809,0.004823986440896988,0.03113652393221855,0.00011607678607106209,2.1457672119140625e-06
0008,000134,0.00017900019884109497,Prediction-helpful,0.75,0.12352549284696579,0.12533782422542572,0.12351957708597183,0.1233464926481247,0.004613227676600218,0.029033614322543144,0.0002107587642967701,2.682209014892578e-06
0008,000135,0.0009442716836929321,Prediction-helpful,0.5,0.13387002050876617,0.13345177471637726,0.13292574882507324,0.1332351714372635,0.004790679085999727,0.030681200325489044,0.00017745140939950943,1.6093254089355469e-06
0008,000136,0.001916050910949707,Prediction-helpful,0.5,0.14599649608135223,0.14453153312206268,0.14408044517040253,0.14477309584617615,0.004703428130596876,0.02987629547715187,8.72509554028511e-05,1.7285346984863281e-06
0008,000137,0.0025425851345062256,Prediction-helpful,0.0,0.14718018472194672,0.1446375995874405,0.14465010166168213,0.14567989110946655,0.005077358800917864,0.03281896188855171,0.0003739306703209877,2.1457672119140625e-06
0008,000138,0.0021161139011383057,Prediction-helpful,0.5,0.16022899746894836,0.1607721596956253,0.15811288356781006,0.15867114067077637,0.005769331473857164,0.03851184621453285,0.0006919726729393005,3.2782554626464844e-06
0008,000139,-0.0012692809104919434,Host-preferred,0.75,0.14969046413898468,0.16276772320270538,0.1528056114912033,0.15095974504947662,0.006068145856261253,0.043563466519117355,0.000298814382404089,4.76837158203125e-06
0008,000140,0.0003565847873687744,Prediction-helpful,0.75,0.1582787036895752,0.16714580357074738,0.15830837190151215,0.15792211890220642,0.00599012803286314,0.042222585529088974,7.801782339811325e-05,4.231929779052734e-06
0008,000141,0.0017454326152801514,Prediction-helpful,0.5,0.12528453767299652,0.12626944482326508,0.12353910505771637,0.12410522997379303,0.005473901517689228,0.03665425628423691,0.000516226515173912,2.86102294921875e-06
0008,000142,0.001100286841392517,Prediction-helpful,0.75,0.1293080449104309,0.13386332988739014,0.1284829080104828,0.1282077580690384,0.0056360987946391106,0.03778654336929321,0.0001621972769498825,4.351139068603516e-06
0008,000143,0.0016870051622390747,Prediction-helpful,0.5,0.12895214557647705,0.12968887388706207,0.12726514041423798,0.12773704528808594,0.004969047848135233,0.03339032456278801,0.0006670509465038776,3.0994415283203125e-06
0008,000144,0.00020673125982284546,Prediction-helpful,0.75,0.10914652049541473,0.11236772686243057,0.10927601158618927,0.10893978923559189,0.004909391514956951,0.032224759459495544,5.9656333178281784e-05,2.1457672119140625e-06
0008,000145,-0.0011583119630813599,Host-preferred,0.75,0.12249870598316193,0.13235431909561157,0.1256159543991089,0.12365701794624329,0.005069938953965902,0.03331652656197548,0.0001605474390089512,2.7418136596679688e-06
0008,000146,-0.00030159950256347656,Host-preferred,0.75,0.12686119973659515,0.1313580572605133,0.12791433930397034,0.12716279923915863,0.004852502141147852,0.03247636556625366,0.00021743681281805038,2.8014183044433594e-06
