drive,condition,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,classification_included,classification_label,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0011_sync,clean,2,2,2,3,0000000002.png,0000000003.png,baseline,False,0,95.56517791748047,0.3016731489105917,83.54259379359436,-0.15361282229423523,0.05639394372701645,3
2011_09_26/2011_09_26_drive_0011_sync,clean,3,3,3,4,0000000003.png,0000000004.png,baseline,False,0,106.83779907226562,0.33725772965949413,88.36470128627931,-0.23639890551567078,0.07240951061248779,4
2011_09_26/2011_09_26_drive_0011_sync,clean,4,4,4,5,0000000004.png,0000000005.png,baseline,False,0,105.30590057373047,0.3324219368599499,91.87152953878172,-0.2688685655593872,0.08137873560190201,5
2011_09_26/2011_09_26_drive_0011_sync,clean,5,5,5,6,0000000005.png,0000000006.png,baseline,False,0,91.05913543701172,0.2874487862375392,91.70336395971532,-0.24023249745368958,0.08247770369052887,6
2011_09_26/2011_09_26_drive_0011_sync,clean,6,6,6,7,0000000006.png,0000000007.png,baseline,False,0,86.8792953491211,0.27425417874994307,90.70478175732231,-0.20918235182762146,0.08126501739025116,7
2011_09_26/2011_09_26_drive_0011_sync,clean,7,7,7,8,0000000007.png,0000000008.png,baseline,False,0,92.05716705322266,0.2905993204154163,90.9847255135737,-0.23436397314071655,0.08160096406936646,8
2011_09_26/2011_09_26_drive_0011_sync,clean,8,8,8,9,0000000008.png,0000000009.png,baseline,False,0,86.93146514892578,0.2744188681619491,90.14570061809158,-0.3134687542915344,0.08313646912574768,8
2011_09_26/2011_09_26_drive_0011_sync,clean,9,9,9,10,0000000009.png,0000000010.png,baseline,False,0,81.57568359375,0.2575121343633129,88.37170709405288,-0.22515219449996948,0.08346528559923172,8
2011_09_26/2011_09_26_drive_0011_sync,clean,10,10,10,11,0000000010.png,0000000011.png,baseline,False,0,65.7372817993164,0.20751463940408413,83.68638105804243,-0.1566319465637207,0.07723520696163177,8
2011_09_26/2011_09_26_drive_0011_sync,clean,11,11,11,12,0000000011.png,0000000012.png,baseline,False,0,68.00650024414062,0.2146779374182091,80.44064572956475,-0.2372511327266693,0.06906986981630325,8
2011_09_26/2011_09_26_drive_0011_sync,clean,12,12,12,13,0000000012.png,0000000013.png,baseline,False,0,68.63778686523438,0.21667073850443003,77.99745394464837,-0.08173087984323502,0.061469655483961105,8
2011_09_26/2011_09_26_drive_0011_sync,clean,13,13,13,14,0000000013.png,0000000014.png,baseline,False,0,75.75875854492188,0.23914967642861326,77.53404399690498,-0.3482774496078491,0.05850148946046829,8
2011_09_26/2011_09_26_drive_0011_sync,clean,14,14,14,15,0000000014.png,0000000015.png,baseline,False,0,80.57559967041016,0.254355136508193,78.16364602132056,-0.1987348198890686,0.057038452476263046,8
2011_09_26/2011_09_26_drive_0011_sync,clean,15,15,15,16,0000000015.png,0000000016.png,baseline,False,0,81.96331787109375,0.2587357952070418,78.95017809422362,-0.3451506495475769,0.05494151636958122,8
2011_09_26/2011_09_26_drive_0011_sync,clean,16,16,16,17,0000000016.png,0000000017.png,baseline,False,0,74.82263946533203,0.23619462017603507,78.09577759804306,-0.2171584665775299,0.05256524309515953,8
2011_09_26/2011_09_26_drive_0011_sync,clean,17,17,17,18,0000000017.png,0000000018.png,baseline,False,0,71.254638671875,0.22493141970269395,76.67966184032628,-0.36116209626197815,0.05097401142120361,8
2011_09_26/2011_09_26_drive_0011_sync,clean,18,18,18,19,0000000018.png,0000000019.png,baseline,False,0,82.60359191894531,0.2607569601038913,77.90591536660042,-0.19599473476409912,0.05383962392807007,8
2011_09_26/2011_09_26_drive_0011_sync,clean,19,19,19,20,0000000019.png,0000000020.png,baseline,False,0,82.6634750366211,0.26094598699233384,78.8907302182947,-0.30949240922927856,0.0566631518304348,8
2011_09_26/2011_09_26_drive_0011_sync,clean,20,20,20,21,0000000020.png,0000000021.png,baseline,False,0,70.39282989501953,0.22221093233970418,77.13166485137675,-0.17048372328281403,0.056540440768003464,8
2011_09_26/2011_09_26_drive_0011_sync,clean,21,21,21,22,0000000021.png,0000000022.png,baseline,False,0,68.55253601074219,0.21640160758757576,75.3557851813654,-0.3074539303779602,0.055599793791770935,8
2011_09_26/2011_09_26_drive_0011_sync,clean,22,22,22,23,0000000022.png,0000000023.png,baseline,False,0,76.18284606933594,0.24048840652496017,75.52698678517531,-0.2526434659957886,0.054096173495054245,8
2011_09_26/2011_09_26_drive_0011_sync,clean,23,23,23,24,0000000023.png,0000000024.png,baseline,False,0,79.2751235961914,0.25024988679568905,76.30285110505565,-0.2682949900627136,0.05365904048085213,8
2011_09_26/2011_09_26_drive_0011_sync,clean,24,24,24,25,0000000024.png,0000000025.png,baseline,False,0,67.6902847290039,0.21367974101203263,74.52004986521294,-0.27043312788009644,0.052348874509334564,8
2011_09_26/2011_09_26_drive_0011_sync,clean,25,25,25,26,0000000025.png,0000000026.png,baseline,False,0,74.43502807617188,0.2349710435350769,74.50245035488145,-0.17882074415683746,0.05266460031270981,8
2011_09_26/2011_09_26_drive_0011_sync,clean,26,26,26,27,0000000026.png,0000000027.png,baseline,False,0,77.21869659423828,0.24375830660628992,75.06471332642832,-0.1695985198020935,0.05104308947920799,8
2011_09_26/2011_09_26_drive_0011_sync,clean,27,27,27,28,0000000027.png,0000000028.png,baseline,False,0,78.98807525634766,0.24934375581551285,75.87684924592162,-0.2665657699108124,0.050895776599645615,8
2011_09_26/2011_09_26_drive_0011_sync,clean,28,28,28,29,0000000028.png,0000000029.png,baseline,False,0,92.11257934570312,0.29077423888726667,79.2376453765764,-0.13140912353992462,0.05446314066648483,8
2011_09_26/2011_09_26_drive_0011_sync,clean,29,29,29,30,0000000029.png,0000000030.png,baseline,False,0,88.8577880859375,0.2804997557181724,81.22901491741415,-0.2574393153190613,0.058330073952674866,8
2011_09_26/2011_09_26_drive_0011_sync,clean,30,30,30,31,0000000030.png,0000000031.png,baseline,False,0,95.36974334716797,0.30105620363417224,84.15614570237318,-0.13261283934116364,0.06238724663853645,8
2011_09_26/2011_09_26_drive_0011_sync,clean,31,31,31,32,0000000031.png,0000000032.png,baseline,False,0,89.44853973388672,0.28236458383272794,85.25167126689648,-0.12309078127145767,0.06470603495836258,8
2011_09_26/2011_09_26_drive_0011_sync,clean,32,32,32,33,0000000032.png,0000000033.png,baseline,False,0,81.53773498535156,0.257392353107406,84.48288645661668,-0.13227063417434692,0.0673827975988388,8
2011_09_26/2011_09_26_drive_0011_sync,clean,33,33,33,34,0000000033.png,0000000034.png,baseline,False,0,95.97221374511719,0.3029580551235023,86.86117720533628,-0.07222214341163635,0.07142886519432068,8
2011_09_26/2011_09_26_drive_0011_sync,clean,34,34,34,35,0000000034.png,0000000035.png,baseline,False,0,94.84107208251953,0.29938734001259554,88.51301544491321,-0.33008381724357605,0.0753365233540535,8
2011_09_26/2011_09_26_drive_0011_sync,clean,35,35,35,36,0000000035.png,0000000036.png,baseline,False,0,107.15726470947266,0.33826619702825195,92.37237504267702,-0.219096839427948,0.08130770176649094,8
2011_09_26/2011_09_26_drive_0011_sync,clean,36,36,36,37,0000000036.png,0000000037.png,baseline,False,0,107.33102416992188,0.33881471211116415,95.46881541201671,-0.30201512575149536,0.08441703021526337,8
2011_09_26/2011_09_26_drive_0011_sync,clean,37,37,37,38,0000000037.png,0000000038.png,baseline,False,0,108.26544189453125,0.3417643940342335,98.11771709389721,-0.2872268557548523,0.08969203382730484,8
2011_09_26/2011_09_26_drive_0011_sync,clean,38,38,38,39,0000000038.png,0000000039.png,baseline,False,0,85.58527374267578,0.270169318320479,95.52350132019438,-0.10088930279016495,0.08771257102489471,8
2011_09_26/2011_09_26_drive_0011_sync,clean,39,39,39,40,0000000039.png,0000000040.png,baseline,False,0,84.51174926757812,0.26678049978378854,93.24406864530282,-0.21490144729614258,0.08683004975318909,8
2011_09_26/2011_09_26_drive_0011_sync,clean,40,40,40,41,0000000040.png,0000000041.png,disturbance,True,0,86.44828796386719,0.2728935962977198,91.83734204424564,-0.137764111161232,0.0877821072936058,8
2011_09_26/2011_09_26_drive_0011_sync,clean,41,41,41,42,0000000041.png,0000000042.png,disturbance,True,0,78.32427978515625,0.24724835550949337,89.04013815661415,-0.26356321573257446,0.08269233256578445,8
2011_09_26/2011_09_26_drive_0011_sync,clean,42,42,42,43,0000000042.png,0000000043.png,disturbance,True,0,84.33045959472656,0.26620820478574647,88.06523469430343,-0.12785392999649048,0.08050374686717987,8
2011_09_26/2011_09_26_drive_0011_sync,clean,43,43,43,44,0000000043.png,0000000044.png,disturbance,True,0,81.73287963867188,0.25800837676270294,86.7544371977877,-0.24274666607379913,0.07409844547510147,8
2011_09_26/2011_09_26_drive_0011_sync,clean,44,44,44,45,0000000044.png,0000000045.png,disturbance,True,0,82.20465087890625,0.25949762616881733,85.81263142977924,-0.10919196903705597,0.06789126992225647,8
2011_09_26/2011_09_26_drive_0011_sync,clean,45,45,45,46,0000000045.png,0000000046.png,disturbance,True,0,82.15568542480469,0.2593430545391682,85.05564360674951,-0.1874551773071289,0.06322947144508362,8
2011_09_26/2011_09_26_drive_0011_sync,clean,46,46,46,47,0000000046.png,0000000047.png,disturbance,True,0,76.44225311279297,0.24130729727433442,83.27267177450051,-0.22549277544021606,0.06095924600958824,8
2011_09_26/2011_09_26_drive_0011_sync,clean,47,47,47,48,0000000047.png,0000000048.png,disturbance,True,0,74.26337432861328,0.23442916244288875,81.40774720320186,-0.1175801157951355,0.05942944064736366,8
2011_09_26/2011_09_26_drive_0011_sync,clean,48,48,48,49,0000000048.png,0000000049.png,disturbance,True,0,83.2820816040039,0.2628987598719319,81.79573442416789,-0.1236475482583046,0.058737143874168396,8
2011_09_26/2011_09_26_drive_0011_sync,clean,49,49,49,50,0000000049.png,0000000050.png,disturbance,True,0,95.6165771484375,0.3018354050710709,84.6566488680917,-0.16163477301597595,0.06204403564333916,8
2011_09_26/2011_09_26_drive_0011_sync,clean,50,50,50,51,0000000050.png,0000000051.png,disturbance,True,0,97.77867889404297,0.30866056032908784,87.37290908346361,-0.3027808368206024,0.06515343487262726,8
2011_09_26/2011_09_26_drive_0011_sync,clean,51,51,51,52,0000000051.png,0000000052.png,disturbance,True,0,85.41044616699219,0.26961744008454924,86.96667925975403,-0.18148070573806763,0.06596027314662933,8
2011_09_26/2011_09_26_drive_0011_sync,clean,52,52,52,53,0000000052.png,0000000053.png,disturbance,True,0,85.43651580810547,0.26969973508767375,86.64993542526278,-0.1889444887638092,0.06705740094184875,8
2011_09_26/2011_09_26_drive_0011_sync,clean,53,53,53,54,0000000053.png,0000000054.png,disturbance,True,0,119.50145721435547,0.37723345042862244,93.45020043560497,-0.24973461031913757,0.07538426667451859,8
2011_09_26/2011_09_26_drive_0011_sync,clean,54,54,54,55,0000000054.png,0000000055.png,disturbance,True,0,99.77312469482422,0.31495647542225264,94.75904575726335,-0.25070521235466003,0.08103246241807938,8
2011_09_26/2011_09_26_drive_0011_sync,clean,55,55,55,56,0000000055.png,0000000056.png,disturbance,True,0,100.1141128540039,0.31603289581748417,95.86754464628865,-0.24384814500808716,0.08668595552444458,8
2011_09_26/2011_09_26_drive_0011_sync,clean,56,56,56,57,0000000056.png,0000000057.png,disturbance,True,0,85.95073699951172,0.2713229845451395,93.81476546340582,-0.17745190858840942,0.08741296827793121,8
2011_09_26/2011_09_26_drive_0011_sync,clean,57,57,57,58,0000000057.png,0000000058.png,disturbance,True,0,75.91973876953125,0.23965786555490945,90.11049493777378,-0.18884238600730896,0.08314158022403717,8
2011_09_26/2011_09_26_drive_0011_sync,clean,58,58,58,59,0000000058.png,0000000059.png,disturbance,True,0,83.08548736572266,0.2622781724516317,88.6563183703592,-0.10177716612815857,0.07933350652456284,8
2011_09_26/2011_09_26_drive_0011_sync,clean,59,59,59,60,0000000059.png,0000000060.png,disturbance,True,0,79.4417495727539,0.25077587668583473,86.74890262925491,-0.1999020129442215,0.07813787460327148,8
2011_09_26/2011_09_26_drive_0011_sync,clean,60,60,60,61,0000000060.png,0000000061.png,disturbance,True,0,80.78099822998047,0.25500352419961053,85.5135464186051,-0.1280575394630432,0.07652844488620758,8
2011_09_26/2011_09_26_drive_0011_sync,clean,61,61,61,62,0000000061.png,0000000062.png,disturbance,True,0,92.10842895507812,0.29076113230024153,86.87868710365501,-0.13753341138362885,0.06929120421409607,8
2011_09_26/2011_09_26_drive_0011_sync,clean,62,62,62,63,0000000062.png,0000000063.png,disturbance,True,0,69.33158111572266,0.21886086209177938,83.24643616415301,-0.1499231457710266,0.06295060366392136,8
2011_09_26/2011_09_26_drive_0011_sync,clean,63,63,63,64,0000000063.png,0000000064.png,disturbance,True,0,76.32564544677734,0.240939207343102,81.81383248565626,-0.07693122327327728,0.057828400284051895,8
2011_09_26/2011_09_26_drive_0011_sync,clean,64,64,64,65,0000000064.png,0000000065.png,disturbance,True,0,94.21427917480469,0.2974087284229773,84.38072495031,-0.04655583202838898,0.05944713577628136,8
2011_09_26/2011_09_26_drive_0011_sync,clean,65,65,65,66,0000000065.png,0000000066.png,disturbance,True,0,91.11319732666016,0.28761946849651604,85.77434673221448,-0.10189534723758698,0.06248397007584572,8
2011_09_26/2011_09_26_drive_0011_sync,clean,66,66,66,67,0000000066.png,0000000067.png,disturbance,True,0,82.80978393554688,0.2614078668064388,85.1606822333043,-0.10892672836780548,0.06232127547264099,8
2011_09_26/2011_09_26_drive_0011_sync,clean,67,67,67,68,0000000067.png,0000000068.png,disturbance,True,0,95.24836730957031,0.30067306901551655,87.24883304409137,-0.1714276373386383,0.06567304581403732,8
2011_09_26/2011_09_26_drive_0011_sync,clean,68,68,68,69,0000000068.png,0000000069.png,disturbance,True,0,77.03147888183594,0.24316731799294236,85.1338407325045,-0.0943918526172638,0.06526460498571396,8
2011_09_26/2011_09_26_drive_0011_sync,clean,69,69,69,70,0000000069.png,0000000070.png,disturbance,True,0,87.7550048828125,0.27701855789087365,85.67642171161825,-0.1150750070810318,0.06388545036315918,8
2011_09_26/2011_09_26_drive_0011_sync,clean,70,70,70,71,0000000070.png,0000000071.png,disturbance,True,0,84.07658386230469,0.2654067994523815,85.34525527681033,-0.14902889728546143,0.06640564650297165,8
2011_09_26/2011_09_26_drive_0011_sync,clean,71,71,71,72,0000000071.png,0000000072.png,disturbance,True,0,81.89115142822266,0.25850798979776224,84.63025578015268,-0.13377368450164795,0.06758230179548264,8
2011_09_26/2011_09_26_drive_0011_sync,clean,72,72,72,73,0000000072.png,0000000073.png,disturbance,True,0,94.7562484741211,0.2991195703580387,86.72633626780416,-0.15960314869880676,0.06799697875976562,8
2011_09_26/2011_09_26_drive_0011_sync,clean,73,73,73,74,0000000073.png,0000000074.png,disturbance,True,0,84.91521453857422,0.2680541211146405,86.35143406985355,-0.12932531535625458,0.06684726476669312,8
2011_09_26/2011_09_26_drive_0011_sync,clean,74,74,74,75,0000000074.png,0000000075.png,disturbance,True,0,93.762451171875,0.2959824370452826,87.885514609972,-0.07114075124263763,0.06855013966560364,8
2011_09_26/2011_09_26_drive_0011_sync,clean,75,75,75,76,0000000075.png,0000000076.png,disturbance,True,0,88.85567474365234,0.2804930753439631,88.08633775764385,-0.18480080366134644,0.06715856492519379,8
2011_09_26/2011_09_26_drive_0011_sync,clean,76,76,76,77,0000000076.png,0000000077.png,disturbance,True,0,89.32367706298828,0.2819704259657535,88.34246699385015,-0.0699029415845871,0.06920917332172394,8
2011_09_26/2011_09_26_drive_0011_sync,clean,77,77,77,78,0000000077.png,0000000078.png,disturbance,True,0,89.01399230957031,0.2809928539723327,88.48147273420423,-0.08160653710365295,0.06987867504358292,8
2011_09_26/2011_09_26_drive_0011_sync,clean,78,78,78,79,0000000078.png,0000000079.png,disturbance,True,0,91.6060791015625,0.28917535949955775,89.1282662522474,-0.21054013073444366,0.07157687097787857,8
2011_09_26/2011_09_26_drive_0011_sync,clean,79,79,79,80,0000000079.png,0000000080.png,disturbance,True,0,88.2628402709961,0.2786216710509155,88.94912307412838,-0.11023615300655365,0.07221295684576035,8
2011_09_26/2011_09_26_drive_0011_sync,clean,80,80,80,81,0000000080.png,0000000081.png,disturbance,True,0,98.13218688964844,0.3097764902025303,90.85001728394104,-0.14680325984954834,0.07263953238725662,8
2011_09_26/2011_09_26_drive_0011_sync,clean,81,81,81,82,0000000081.png,0000000082.png,disturbance,True,0,98.53813171386719,0.31105794778198137,92.44145697093575,0.058791618794202805,0.07562066614627838,8
2011_09_26/2011_09_26_drive_0011_sync,clean,82,82,82,83,0000000082.png,0000000083.png,disturbance,True,0,85.91845703125,0.27122108810793605,91.0911959834208,-0.1307242214679718,0.07412590086460114,8
2011_09_26/2011_09_26_drive_0011_sync,clean,83,83,83,84,0000000083.png,0000000084.png,disturbance,True,0,91.85108947753906,0.2899487929721804,91.24849393670328,-0.151702880859375,0.07445605099201202,8
2011_09_26/2011_09_26_drive_0011_sync,clean,84,84,84,85,0000000084.png,0000000085.png,disturbance,True,0,94.75935363769531,0.29912937164061215,91.97524189480865,-0.20607274770736694,0.07603769749403,8
2011_09_26/2011_09_26_drive_0011_sync,clean,85,85,85,86,0000000085.png,0000000086.png,disturbance,True,0,88.41120147705078,0.27909000444872784,91.23748552833277,-0.1985650658607483,0.07562599331140518,8
2011_09_26/2011_09_26_drive_0011_sync,clean,86,86,86,87,0000000086.png,0000000087.png,disturbance,True,0,82.94013977050781,0.26181933619429554,89.519934956463,-0.13320830464363098,0.07427545636892319,8
2011_09_26/2011_09_26_drive_0011_sync,clean,87,87,87,88,0000000087.png,0000000088.png,disturbance,True,0,85.78910064697266,0.27081274755199397,88.7476522543985,-0.08183436095714569,0.07311712950468063,8
2011_09_26/2011_09_26_drive_0011_sync,clean,88,88,88,89,0000000088.png,0000000089.png,disturbance,True,0,86.21392822265625,0.27215381116011944,88.22317137982786,-0.06921085715293884,0.07071537524461746,8
2011_09_26/2011_09_26_drive_0011_sync,clean,89,89,89,90,0000000089.png,0000000090.png,disturbance,True,0,95.45777130126953,0.3013340836030522,89.72073356356628,-0.13742901384830475,0.06936805695295334,8
2011_09_26/2011_09_26_drive_0011_sync,clean,90,90,90,91,0000000090.png,0000000091.png,disturbance,True,0,100.95366668701172,0.3186831320017968,92.04595072011949,-0.18824562430381775,0.072941854596138,8
2011_09_26/2011_09_26_drive_0011_sync,clean,91,91,91,92,0000000091.png,0000000092.png,disturbance,True,0,88.8310775756836,0.28041543586672457,91.38047197922126,-0.1096440851688385,0.07194334268569946,8
2011_09_26/2011_09_26_drive_0011_sync,clean,92,92,92,93,0000000092.png,0000000093.png,disturbance,True,0,93.95237731933594,0.2965819518661016,91.91285638462499,-0.13183514773845673,0.07168881595134735,8
2011_09_26/2011_09_26_drive_0011_sync,clean,93,93,93,94,0000000093.png,0000000094.png,disturbance,True,0,94.41614532470703,0.2980459610711281,92.43103719522198,-0.17391392588615417,0.07330017536878586,8
2011_09_26/2011_09_26_drive_0011_sync,clean,94,94,94,95,0000000094.png,0000000095.png,disturbance,True,0,92.88998413085938,0.29322828876551404,92.52603921089892,-0.1110336184501648,0.07532421499490738,8
2011_09_26/2011_09_26_drive_0011_sync,clean,95,95,95,96,0000000095.png,0000000096.png,disturbance,True,0,102.49894714355469,0.32356116238988664,94.59043115295867,-0.04836492985486984,0.07952103018760681,8
2011_09_26/2011_09_26_drive_0011_sync,clean,96,96,96,97,0000000096.png,0000000097.png,disturbance,True,0,105.14095306396484,0.33190125557299077,96.77438918853694,-0.14620308578014374,0.08281542360782623,8
2011_09_26/2011_09_26_drive_0011_sync,clean,97,97,97,98,0000000097.png,0000000098.png,disturbance,True,0,110.42459106445312,0.34858024692415357,99.5999809768516,-0.04758410155773163,0.08580799400806427,8
2011_09_26/2011_09_26_drive_0011_sync,clean,98,98,98,99,0000000098.png,0000000099.png,disturbance,True,0,101.42455291748047,0.3201695797902046,99.97766736856178,0.026761997491121292,0.08532267063856125,8
2011_09_26/2011_09_26_drive_0011_sync,clean,99,99,99,100,0000000099.png,0000000100.png,disturbance,True,0,99.74288177490234,0.3148610212070898,99.92906675067428,-0.09467096626758575,0.08898989856243134,8
2011_09_26/2011_09_26_drive_0011_sync,clean,100,100,100,101,0000000100.png,0000000101.png,disturbance,True,0,115.43875885009766,0.3644086101204643,103.13957301525491,0.09853576868772507,0.0953836441040039,8
2011_09_26/2011_09_26_drive_0011_sync,clean,101,101,101,102,0000000101.png,0000000102.png,disturbance,True,0,109.36653900146484,0.345240288515672,104.42855497440036,-0.15573838353157043,0.09929265826940536,8
2011_09_26/2011_09_26_drive_0011_sync,clean,102,102,102,103,0000000102.png,0000000103.png,disturbance,True,0,95.59980773925781,0.30178246505427914,102.60100429672585,-0.08732248842716217,0.09951528906822205,8
2011_09_26/2011_09_26_drive_0011_sync,clean,103,103,103,104,0000000103.png,0000000104.png,disturbance,True,0,91.41077423095703,0.28855883045767516,100.2846266731117,-0.09968116879463196,0.09720722585916519,8
2011_09_26/2011_09_26_drive_0011_sync,clean,104,104,104,105,0000000104.png,0000000105.png,disturbance,True,0,90.62242126464844,0.28607022118394415,98.28455015355982,-0.06858746707439423,0.0940527394413948,8
2011_09_26/2011_09_26_drive_0011_sync,clean,105,105,105,106,0000000105.png,0000000106.png,disturbance,True,0,101.02727508544922,0.3189154840503419,98.85229421446093,0.0004461286589503288,0.09191036969423294,8
2011_09_26/2011_09_26_drive_0011_sync,clean,106,106,106,107,0000000106.png,0000000107.png,disturbance,True,0,91.57830810546875,0.28908768106015237,97.34657908989955,-0.017245836555957794,0.08851940929889679,8
2011_09_26/2011_09_26_drive_0011_sync,clean,107,107,107,108,0000000107.png,0000000108.png,disturbance,True,0,83.04817199707031,0.2621603840797438,94.3868088216839,0.00921119749546051,0.08619567006826401,8
2011_09_26/2011_09_26_drive_0011_sync,clean,108,108,108,109,0000000108.png,0000000109.png,disturbance,True,0,91.68185424804688,0.289414552288385,93.82688322494103,0.08899989724159241,0.08232346177101135,8
2011_09_26/2011_09_26_drive_0011_sync,clean,109,109,109,110,0000000109.png,0000000110.png,disturbance,True,0,62.76570129394531,0.1981341720738372,87.3972185652249,-0.08089354634284973,0.07207197695970535,8
2011_09_26/2011_09_26_drive_0011_sync,clean,110,110,110,111,0000000110.png,0000000111.png,disturbance,True,0,65.63319396972656,0.20718605623562103,82.89206547395675,-0.17935456335544586,0.06586549431085587,8
2011_09_26/2011_09_26_drive_0011_sync,clean,111,111,111,112,0000000111.png,0000000112.png,disturbance,True,0,68.71663665771484,0.2169196494310551,79.95775170899468,0.04670301452279091,0.06125490739941597,8
2011_09_26/2011_09_26_drive_0011_sync,clean,112,112,112,113,0000000112.png,0000000113.png,disturbance,True,0,59.42180633544922,0.18757840345203938,75.70681101667077,-0.21171316504478455,0.056191686540842056,8
2011_09_26/2011_09_26_drive_0011_sync,clean,113,113,113,114,0000000113.png,0000000114.png,disturbance,True,0,66.31126403808594,0.2093265352808808,73.7619327921037,-0.12950889766216278,0.04939122125506401,8
2011_09_26/2011_09_26_drive_0011_sync,clean,114,114,114,115,0000000114.png,0000000115.png,disturbance,True,0,60.63461685180664,0.19140691173205526,71.04457839246221,-0.04899604618549347,0.04409888759255409,8
2011_09_26/2011_09_26_drive_0011_sync,clean,115,115,115,116,0000000115.png,0000000116.png,disturbance,True,0,64.37162017822266,0.20320359873468952,69.66327604211463,-0.1575508564710617,0.04165727645158768,8
2011_09_26/2011_09_26_drive_0011_sync,clean,116,116,116,117,0000000116.png,0000000117.png,disturbance,True,0,61.55232620239258,0.19430386455926515,67.98430942529217,-0.010261336341500282,0.036797840148210526,8
2011_09_26/2011_09_26_drive_0011_sync,clean,117,117,117,118,0000000117.png,0000000118.png,disturbance,True,0,68.1046371459961,0.21498771525650076,68.00921726347788,-0.1312892735004425,0.03745980188250542,8
2011_09_26/2011_09_26_drive_0011_sync,clean,118,118,118,119,0000000118.png,0000000119.png,disturbance,True,0,63.04365539550781,0.19901158275993075,66.98134595680808,-0.14112970232963562,0.03680993616580963,8
2011_09_26/2011_09_26_drive_0011_sync,clean,119,119,119,120,0000000119.png,0000000120.png,disturbance,True,0,62.599884033203125,0.19761072320539277,66.07438333862186,-0.20697563886642456,0.035429734736680984,8
2011_09_26/2011_09_26_drive_0011_sync,clean,120,120,120,121,0000000120.png,0000000121.png,recovery,False,0,61.16640090942383,0.1930856115333419,65.05843097577787,0.016544897109270096,0.03561566025018692,8
2011_09_26/2011_09_26_drive_0011_sync,clean,121,121,121,122,0000000121.png,0000000122.png,recovery,False,0,51.5377197265625,0.16269049414086137,62.25964374719029,-0.02540743723511696,0.033704522997140884,8
2011_09_26/2011_09_26_drive_0011_sync,clean,122,122,122,123,0000000122.png,0000000123.png,recovery,False,0,61.17839050292969,0.19312345195507838,62.03582432562834,0.017736274749040604,0.033233776688575745,8
2011_09_26/2011_09_26_drive_0011_sync,clean,123,123,123,124,0000000123.png,0000000124.png,recovery,False,0,64.23420715332031,0.20276983094393042,62.49088957096058,-0.17724712193012238,0.03354368731379509,8
2011_09_26/2011_09_26_drive_0011_sync,clean,124,124,124,125,0000000124.png,0000000125.png,recovery,False,0,53.68825149536133,0.16947913313663887,60.66874348931154,0.0025173965841531754,0.03256170079112053,8
2011_09_26/2011_09_26_drive_0011_sync,clean,125,125,125,126,0000000125.png,0000000126.png,recovery,False,0,58.628570556640625,0.18507436519038833,60.24642769224866,-0.009846631437540054,0.03120989166200161,8
2011_09_26/2011_09_26_drive_0011_sync,clean,126,126,126,127,0000000126.png,0000000127.png,recovery,False,0,54.368534088134766,0.17162659966729774,59.02970371619708,-0.020431313663721085,0.030103517696261406,8
2011_09_26/2011_09_26_drive_0011_sync,clean,127,127,127,128,0000000127.png,0000000128.png,recovery,False,0,55.20580291748047,0.1742696298621153,58.238156250862744,-0.014552900567650795,0.029136188328266144,8
2011_09_26/2011_09_26_drive_0011_sync,clean,128,128,128,129,0000000128.png,0000000129.png,recovery,False,0,59.25009536743164,0.18703634831961727,58.447627647992505,-0.08519333600997925,0.028865166008472443,8
2011_09_26/2011_09_26_drive_0011_sync,clean,129,129,129,130,0000000129.png,0000000130.png,recovery,False,0,49.04915237426758,0.1548347694475715,56.50214326633145,-0.08704227209091187,0.02838328294456005,8
2011_09_26/2011_09_26_drive_0011_sync,clean,130,130,130,131,0000000130.png,0000000131.png,recovery,False,0,51.96497344970703,0.1640392127994031,55.5629491142902,0.017262231558561325,0.026896631345152855,8
2011_09_26/2011_09_26_drive_0011_sync,clean,131,131,131,132,0000000131.png,0000000132.png,recovery,False,0,54.99967956542969,0.17361895159395166,55.44635231767607,-0.09052971005439758,0.025662114843726158,8
2011_09_26/2011_09_26_drive_0011_sync,clean,132,132,132,133,0000000132.png,0000000133.png,recovery,False,0,65.16876220703125,0.20571997879532863,57.458891164772595,0.09658224880695343,0.026796437799930573,8
2011_09_26/2011_09_26_drive_0011_sync,clean,133,133,133,134,0000000133.png,0000000134.png,recovery,False,0,68.51763153076172,0.2162914398487097,59.748050420532344,-0.16555961966514587,0.028855103999376297,8
2011_09_26/2011_09_26_drive_0011_sync,clean,134,134,134,135,0000000134.png,0000000135.png,recovery,False,0,52.899940490722656,0.16699065380619096,58.33049166506174,0.025440728291869164,0.028805121779441833,8
2011_09_26/2011_09_26_drive_0011_sync,clean,135,135,135,136,0000000135.png,0000000136.png,recovery,False,0,65.49366760253906,0.20674561643854386,59.81326908411955,0.030162572860717773,0.02989964745938778,8
2011_09_26/2011_09_26_drive_0011_sync,clean,136,136,136,137,0000000136.png,0000000137.png,recovery,False,0,72.24650573730469,0.2280624574994178,62.38694907132887,-0.23756574094295502,0.03184132277965546,8
